,country,iso_three,year,Time Code,agric_perc_growth,exports_goods_services,final_consumption_expenditure,gdp_anual_perc,gdp_capita,government_consumption_expenditure,gni_growth,gni_per_capita,gross_capital_formation,gross_fixed_capital_formation,households_expenditure,households_consumption_expenditure_capita_growth,imports_goods_services,industry,manufacturing,services_value_added
10778,South Africa,ZAF,2002,YR2002,6.499999957,0.989131928,3.511843126,3.700382352,2.397938057,4.571452017,4.301012977,2.99102495,9.143974228,3.492609911,3.172595945,1.876780482,5.341341191,2.411714607,2.799978964,3.890252907
10779,South Africa,ZAF,2003,YR2003,0.6810695516,0.10942505500000001,3.522916613,2.949079137,1.696811795,5.653556818,2.711000406,1.4616290410000001,11.49344097,10.2370131,2.831516333,1.580679018,8.084596272,1.361768619,-1.504187508,4.086024159
10780,South Africa,ZAF,2004,YR2004,0.8594400436,2.833430145,5.989675705,4.5545527450000005,3.289047978,5.237397319,5.307888325,4.033265354,16.11005521,12.87698092,6.240492088,4.954581091,15.50831407,4.137519308,4.894598047,4.575982868
10781,South Africa,ZAF,2005,YR2005,2.809785598,8.567678006,5.888605753,5.277056312,3.9820304870000003,5.147067472,5.238033291,3.943487494,6.294820329,10.98373652,6.133506954,4.827945827,10.87906134,4.718799891,6.204191689,5.426627398
10782,South Africa,ZAF,2006,YR2006,-5.462780228,7.462616697,7.81569051,5.603797657,4.277759517,4.879898692,5.580996929,4.255245091,12.79441758,12.14465245,8.77625659,7.410382747,18.26111496,4.050266666,6.438173768,6.167899694
10783,South Africa,ZAF,2007,YR2007,2.97916197,7.828316458,5.9214444010000005,5.360475891,4.00849635,4.030573825,3.8855831050000003,2.552529304,8.406728146,13.75871169,6.517960193,5.151127881,9.366345355,4.124322925,5.35233029,6.142662371
10784,South Africa,ZAF,2008,YR2008,19.41150816,1.5498319390000002,2.29101282,3.191046741,1.823500041,5.796239601,3.380373788,2.010318018,8.614844287,12.82251684,1.211036046,-0.1302704214,2.809097336,0.1233911735,2.315050053,4.253688215
10785,South Africa,ZAF,2009,YR2009,-1.892281728,-17.02382075,-0.8277176335,-1.538089334,-2.898732834,4.64697525,-0.6824951147,-2.054962057,-8.504242976,-6.676750106,-2.590912921,-3.93700747,-17.65993546,-5.99531244,-10.62699607,0.7320437602000001
10786,South Africa,ZAF,2010,YR2010,-0.3003413623,7.718008183,3.685384328,3.039730814,1.5510706010000002,2.965378346,3.118589314,1.6287897990000002,1.123690435,-3.912252013,3.934501673,2.432914313,10.7937415,4.706813552,5.907380047,2.267642292
10787,South Africa,ZAF,2011,YR2011,1.994030064,3.496200555,4.535481366,3.284168142,1.7215280800000001,2.764234306,2.794488462,1.239257018,8.238574009,5.538842871,5.142606883,3.5518495310000002,11.91198005,1.411876586,3.034016784,4.066367548
10788,South Africa,ZAF,2012,YR2012,1.7633973740000002,0.7938816815,3.651235758,2.213354808,0.6097132087,3.500233689,2.067574327,0.4662199003,3.047829955,2.6047541499999998,3.701823516,2.074829094,4.21975927,0.4348143841,2.096447233,3.043440314
10789,South Africa,ZAF,2013,YR2013,4.479899326,3.985273683,2.261698515,2.4852005,0.8540809473000001,3.062506729,2.598647443,0.9657223076,6.404889237,7.185053604,1.993938305,0.3706375136,5.01425279,2.174949964,1.018338035,2.645871611
10790,South Africa,ZAF,2014,YR2014,6.80147062,3.576517164,1.043682571,1.846991604,0.246658179,1.6899649,1.8072602560000002,0.2075511348,-1.795231806,0.6972251566000001,0.8253260569,-0.7589538203,-0.5643987048,0.0334818114,0.34771612890000003,2.56982986
10791,South Africa,ZAF,2015,YR2015,-5.87927928,2.925177425,1.247720333,1.193732801,-0.3449823266,-0.7623494772,1.367633481,-0.1737259172,4.878264214,2.5453956460000002,1.932677594,0.38272634,5.443348169,0.8220331594,-0.44899534220000004,1.566921453
10792,South Africa,ZAF,2016,YR2016,-10.08180102,0.35201161280000004,0.9825756477,0.3990879296,-1.067896803,2.191535343,0.0865554644,-1.375862689,-8.085372916,-3.5342160639999998,0.5814991662,-0.8881508744000001,-3.860666132,-0.7874613962,0.8198938497,1.409939894
10793,South Africa,ZAF,2017,YR2017,21.07456652,-0.7285112203,1.5922611290000002,1.414512626,-0.0123447447,0.2033626443,1.137278894,-0.2856779206,3.194773295,1.046407119,2.060408617,0.6244637752000001,0.9701420219,1.086615259,-0.1859844805,0.9555938370000001
10794,South Africa,ZAF,2018,YR2018,-4.752302298,2.637603792,1.829964348,0.7870555705000001,-0.578051587,1.8738725,0.6216895034000001,-0.7411778585000001,-2.819848649,-1.439275005,1.815433789,0.4363977941,3.296329473,-0.1329464881,0.9642761144,1.31738565
10795,South Africa,ZAF,2019,YR2019,-6.888467036,-2.51104048,1.157515189,0.1525833167,-1.157078737,1.495133435,0.4974332623,-0.8167382795,-1.5519766590000001,-0.9328288344000001,1.045722785,-0.2756185571,-0.486355003,-1.547450022,-0.7890766225,1.167838069
10796,South Africa,ZAF,2020,YR2020,13.06409466,-10.279631030000001,-3.947363476,-6.959604452,-8.136829118,0.5188241075,-6.089760656,-7.277991311,-31.28196844,-17.45202258,-5.432788137,-6.629331356,-16.61469393,-12.01847352,-11.58534789,-5.402085169
