country,Country Code,year,Time Code,armed_forces_personnel_total_perc_of_laborforce,armed_forces_personnel_total,arms_exports,arms_imports,military_expenditure_perc_gdp,military_expenditure_perc_gov_expnd,Military_expenditure_curr_lcu,Military_expenditure
Andorra,AND,1965,YR1965,,,,,,,,
Andorra,AND,1966,YR1966,,,,,,,,
Andorra,AND,1967,YR1967,,,,,,,,
Andorra,AND,1968,YR1968,,,,,,,,
Andorra,AND,1969,YR1969,,,,,,,,
Andorra,AND,1970,YR1970,,,,,,,,
Andorra,AND,1971,YR1971,,,,,,,,
Andorra,AND,1972,YR1972,,,,,,,,
Andorra,AND,1973,YR1973,,,,,,,,
Andorra,AND,1974,YR1974,,,,,,,,
Andorra,AND,1975,YR1975,,,,,,,,
Andorra,AND,1976,YR1976,,,,,,,,
Andorra,AND,1977,YR1977,,,,,,,,
Andorra,AND,1978,YR1978,,,,,,,,
Andorra,AND,1979,YR1979,,,,,,,,
Andorra,AND,1980,YR1980,,,,,,,,
Andorra,AND,1981,YR1981,,,,,,,,
Andorra,AND,1982,YR1982,,,,,,,,
Andorra,AND,1983,YR1983,,,,,,,,
Andorra,AND,1984,YR1984,,,,,,,,
Andorra,AND,1985,YR1985,,,,,,,,
Andorra,AND,1986,YR1986,,,,,,,,
Andorra,AND,1987,YR1987,,,,,,,,
Andorra,AND,1988,YR1988,,,,,,,,
Andorra,AND,1989,YR1989,,,,,,,,
Andorra,AND,1990,YR1990,,,,,,,,
Andorra,AND,1991,YR1991,,,,,,,,
Andorra,AND,1992,YR1992,,,,,,,,
Andorra,AND,1993,YR1993,,,,,,,,
Andorra,AND,1994,YR1994,,,,,,,,
Andorra,AND,1995,YR1995,,,,,,,,
Andorra,AND,1996,YR1996,,,,,,,,
Andorra,AND,1997,YR1997,,,,,,,,
Andorra,AND,1998,YR1998,,,,,,,,
Andorra,AND,1999,YR1999,,,,,,,,
Andorra,AND,2000,YR2000,,,,,,,,
Andorra,AND,2001,YR2001,,,,,,,,
Andorra,AND,2002,YR2002,,,,,,,,
Andorra,AND,2003,YR2003,,,,,,,,
Andorra,AND,2004,YR2004,,,,,,,,
Andorra,AND,2005,YR2005,,,,,,,,
Andorra,AND,2006,YR2006,,,,,,,,
Andorra,AND,2007,YR2007,,,,,,,,
Andorra,AND,2008,YR2008,,,,,,,,
Andorra,AND,2009,YR2009,,,,,,,,
Andorra,AND,2010,YR2010,,,,,,,,
Andorra,AND,2011,YR2011,,,,,,,,
Andorra,AND,2012,YR2012,,,,,,,,
Andorra,AND,2013,YR2013,,,,,,,,
Andorra,AND,2014,YR2014,,,,,,,,
Andorra,AND,2015,YR2015,,,,,,,,
Andorra,AND,2016,YR2016,,,,,,,,
Andorra,AND,2017,YR2017,,,,,,,,
Andorra,AND,2018,YR2018,,,,,,,,
Andorra,AND,2019,YR2019,,,,,,,,
Andorra,AND,2020,YR2020,,,,,,,,
Angola,AGO,1960,YR1960,,,,,,,,
Angola,AGO,1961,YR1961,,,,,,,,
Angola,AGO,1962,YR1962,,,,,,,,
Angola,AGO,1963,YR1963,,,,,,,,
Angola,AGO,1964,YR1964,,,,,,,,
Angola,AGO,1965,YR1965,,,,,,,,
Angola,AGO,1966,YR1966,,,,,,,,
Angola,AGO,1967,YR1967,,,,,,,,
Angola,AGO,1968,YR1968,,,,,,,,
Angola,AGO,1969,YR1969,,,,,,,,
Angola,AGO,1970,YR1970,,,,,,,,
Angola,AGO,1971,YR1971,,,,,,,,
Angola,AGO,1972,YR1972,,,,,,,,
Angola,AGO,1973,YR1973,,,,,,,,
Angola,AGO,1974,YR1974,,,,1000000,,,,
Angola,AGO,1975,YR1975,,,,241000000,,,,
Angola,AGO,1976,YR1976,,,,181000000,,,,
Angola,AGO,1977,YR1977,,,,105000000,,,,
Angola,AGO,1978,YR1978,,,,146000000,,,10.27,343271609.1
Angola,AGO,1979,YR1979,,,3000000,111000000,,,15.1,504712881.9
Angola,AGO,1980,YR1980,,,0,153000000,,,14.88,497359449.2
Angola,AGO,1981,YR1981,,,,241000000,,,18.516,618891637.1
Angola,AGO,1982,YR1982,,,,381000000,,,20,668493883.3
Angola,AGO,1983,YR1983,,,,574000000,,,23.295,778628250.6
Angola,AGO,1984,YR1984,,,,479000000,,,31.9,1066247744
Angola,AGO,1985,YR1985,,49500,,528000000,1.72E-05,,34.3,1146467010
Angola,AGO,1986,YR1986,,,,703000000,1.73E-05,,34.6,1156494418
Angola,AGO,1987,YR1987,,,,1187000000,22.25,,44.5,1487398890
Angola,AGO,1988,YR1988,,,,965000000,21.9805,,43.961,1469382980
Angola,AGO,1989,YR1989,,107000,,152000000,19.43233333,,58.297,1948559396
Angola,AGO,1990,YR1990,2.373635392,115000,,141000000,17.46366667,,52.391,1751153152
Angola,AGO,1991,YR1991,3.001154244,150000,,,7.1025,,56.82,1031247788
Angola,AGO,1992,YR1992,2.479712369,128000,8000000,,5.682830543,,199.66,794138821.2
Angola,AGO,1993,YR1993,2.395707641,128000,,122000000,17.52258908,,4720.2,1774397877
Angola,AGO,1994,YR1994,2.174509064,120000,,111000000,5.709280691,,35410.9,594991178.7
Angola,AGO,1995,YR1995,2.14117429,122000,,1000000,4.707392768,,643124,233843714.9
Angola,AGO,1996,YR1996,1.810747604,106400,,44000000,2.447848157,6.032920354,20451600,159741933.5
Angola,AGO,1997,YR1997,2.068455834,125500,,7000000,5.972268207,13.87546419,104621000,456780475
Angola,AGO,1998,YR1998,2.057278132,129000,,150000000,2.642011881,6.233867661,66889400,170278292.6
Angola,AGO,1999,YR1999,1.96574061,127500,,358000000,17.33469221,27.37551734,2976540000,1066588789
Angola,AGO,2000,YR2000,1.750462159,117500,,147000000,6.392603154,12.88332161,5859850000,583621333.6
Angola,AGO,2001,YR2001,2.097657414,145500,,156000000,4.524353815,10.78863067,8917990000,404299140
Angola,AGO,2002,YR2002,1.534656663,110000,2000000,148000000,2.869932445,9.19173249,19096100000,438686245.4
Angola,AGO,2003,YR2003,1.752302593,130000,,48000000,3.761479074,10.93456472,49987800000,670021164.4
Angola,AGO,2004,YR2004,1.536054119,118000,,8000000,3.471180187,11.64700144,68297900000,817533582.2
Angola,AGO,2005,YR2005,1.482493448,118000,,39000000,3.692240947,13.91893868,118977000000,1365055399
Angola,AGO,2006,YR2006,1.334262627,110000,,7000000,3.761495305,12.29088612,158350000000,1970309115
Angola,AGO,2007,YR2007,1.369009807,117000,,31000000,3.114054493,8.167255331,155900000000,2032432883
Angola,AGO,2008,YR2008,1.319594066,117000,,29000000,3.573120364,6.784490291,237375000000,3163591147
Angola,AGO,2009,YR2009,1.270414999,117000,,20000000,4.709610048,10.46415879,262671000000,3311193245
Angola,AGO,2010,YR2010,1.223840283,117000,,,4.177584566,10.60449054,321743000000,3500794836
Angola,AGO,2011,YR2011,1.180627656,117000,,,3.255660351,8.704542555,341875000000,3639496374
Angola,AGO,2012,YR2012,1.139134024,117000,,,3.236659499,8.698622879,395680000000,4144634851
Angola,AGO,2013,YR2013,1.098868794,117000,,30000000,4.455239422,12.02507254,587869000000,6090751702
Angola,AGO,2014,YR2014,1.060259437,117000,,2000000,4.698454516,12.88774297,673000000000,6846249313
Angola,AGO,2015,YR2015,1.022833758,117000,,47000000,3.105426293,11.47984953,433216000000,3608299115
Angola,AGO,2016,YR2016,0.9874361827,117000,,152000000,2.733340655,12.39996009,452356000000,2764054937
Angola,AGO,2017,YR2017,0.9536099721,117000,,110000000,2.507985456,10.53525327,508175000000,3062872914
Angola,AGO,2018,YR2018,0.9208493757,117000,,272000000,1.871775866,9.503921697,501224000000,1983613748
Angola,AGO,2019,YR2019,,,,169000000,1.643740283,8.551017368,536216000000,1470938717
Angola,AGO,2020,YR2020,,,,42000000,1.615852036,7.793799996,,993594404.6
Antigua and Barbuda,ATG,1960,YR1960,,,,,,,,
Antigua and Barbuda,ATG,1961,YR1961,,,,,,,,
Antigua and Barbuda,ATG,1962,YR1962,,,,,,,,
Antigua and Barbuda,ATG,1963,YR1963,,,,,,,,
Antigua and Barbuda,ATG,1964,YR1964,,,,,,,,
Antigua and Barbuda,ATG,1965,YR1965,,,,,,,,
Antigua and Barbuda,ATG,1966,YR1966,,,,,,,,
Antigua and Barbuda,ATG,1967,YR1967,,,,,,,,
Antigua and Barbuda,ATG,1968,YR1968,,,,,,,,
Antigua and Barbuda,ATG,1969,YR1969,,,,,,,,
Antigua and Barbuda,ATG,1970,YR1970,,,,,,,,
Antigua and Barbuda,ATG,1971,YR1971,,,,,,,,
Antigua and Barbuda,ATG,1972,YR1972,,,,,,,,
Antigua and Barbuda,ATG,1973,YR1973,,,,,,,,
Antigua and Barbuda,ATG,1974,YR1974,,,,,,,,
Antigua and Barbuda,ATG,1975,YR1975,,,,,,,,
Antigua and Barbuda,ATG,1976,YR1976,,,,,,,,
Antigua and Barbuda,ATG,1977,YR1977,,,,,,,,
Antigua and Barbuda,ATG,1978,YR1978,,,,,,,,
Antigua and Barbuda,ATG,1979,YR1979,,,,,,,,
Antigua and Barbuda,ATG,1980,YR1980,,,,,,,,
