country,Country Code,year,Time Code,battle_related_deaths,"intentional_homicides","intentional_homicides_female","intentional_homicides_male","internally_displaced_persons","internally_displaced_persons_disasters",internally_displaced_persons_total_displaced_by_conflict
Algeria,DZA,1970,YR1970,,,,,,,
Algeria,DZA,1971,YR1971,,,,,,,
Algeria,DZA,1972,YR1972,,,,,,,
Algeria,DZA,1973,YR1973,,,,,,,
Algeria,DZA,1974,YR1974,,,,,,,
Algeria,DZA,1975,YR1975,,,,,,,
Algeria,DZA,1976,YR1976,,,,,,,
Algeria,DZA,1977,YR1977,,,,,,,
Algeria,DZA,1978,YR1978,,,,,,,
Algeria,DZA,1979,YR1979,,,,,,,
Algeria,DZA,1980,YR1980,,,,,,,
Algeria,DZA,1981,YR1981,,,,,,,
Algeria,DZA,1982,YR1982,,,,,,,
Algeria,DZA,1983,YR1983,,,,,,,
Algeria,DZA,1984,YR1984,,,,,,,
Algeria,DZA,1985,YR1985,,,,,,,
Algeria,DZA,1986,YR1986,,,,,,,
Algeria,DZA,1987,YR1987,,,,,,,
Algeria,DZA,1988,YR1988,,,,,,,
Algeria,DZA,1989,YR1989,,,,,,,
Algeria,DZA,1990,YR1990,,,,,,,
Algeria,DZA,1991,YR1991,34,,,,,,
Algeria,DZA,1992,YR1992,257,,,,,,
Algeria,DZA,1993,YR1993,800,,,,,,
Algeria,DZA,1994,YR1994,1916,,,,,,
Algeria,DZA,1995,YR1995,3008,,,,,,
Algeria,DZA,1996,YR1996,1084,,,,,,
Algeria,DZA,1997,YR1997,1403,,,,,,
Algeria,DZA,1998,YR1998,3029,,,,,,
Algeria,DZA,1999,YR1999,1016,,,,,,
Algeria,DZA,2000,YR2000,932,,,,,,
Algeria,DZA,2001,YR2001,642,,,,,,
Algeria,DZA,2002,YR2002,539,,,,,,
Algeria,DZA,2003,YR2003,670,2.01461938,,,,,
Algeria,DZA,2004,YR2004,397,1.373418263,,,,,
Algeria,DZA,2005,YR2005,217,0.6153898133,,,,,
Algeria,DZA,2006,YR2006,255,0.9274395383,,,,,
Algeria,DZA,2007,YR2007,472,0.7931635507,,,,,
Algeria,DZA,2008,YR2008,339,0.9444120235,,,,25000,
Algeria,DZA,2009,YR2009,505,0.7839500907,,,,2500,
Algeria,DZA,2010,YR2010,236,0.7059977651,,,,,
Algeria,DZA,2011,YR2011,267,0.7637452737,,,,,
Algeria,DZA,2012,YR2012,256,1.398998002,0.2808937781,1.033300739,,,
Algeria,DZA,2013,YR2013,147,1.258516783,0.2065238337,0.8828363934,,340,
Algeria,DZA,2014,YR2014,107,1.482387794,0.4436273321,2.500739222,,4500,
Algeria,DZA,2015,YR2015,110,1.364276397,0.3712343425,2.337532635,,19000,
Algeria,DZA,2016,YR2016,86,,,,2800,2000,2500
Algeria,DZA,2017,YR2017,60,,,,,,
Algeria,DZA,2018,YR2018,33,,,,,19,
Algeria,DZA,2019,YR2019,,,,,,3200,
Algeria,DZA,2020,YR2020,25,,,,,9600,
American Samoa,ASM,1960,YR1960,,,,,,,
American Samoa,ASM,1961,YR1961,,,,,,,
American Samoa,ASM,1962,YR1962,,,,,,,
American Samoa,ASM,1963,YR1963,,,,,,,
American Samoa,ASM,1964,YR1964,,,,,,,
American Samoa,ASM,1965,YR1965,,,,,,,
American Samoa,ASM,1966,YR1966,,,,,,,
American Samoa,ASM,1967,YR1967,,,,,,,
American Samoa,ASM,1968,YR1968,,,,,,,
American Samoa,ASM,1969,YR1969,,,,,,,
American Samoa,ASM,1970,YR1970,,,,,,,
American Samoa,ASM,1971,YR1971,,,,,,,
American Samoa,ASM,1972,YR1972,,,,,,,
American Samoa,ASM,1973,YR1973,,,,,,,
American Samoa,ASM,1974,YR1974,,,,,,,
American Samoa,ASM,1975,YR1975,,,,,,,
American Samoa,ASM,1976,YR1976,,,,,,,
American Samoa,ASM,1977,YR1977,,,,,,,
American Samoa,ASM,1978,YR1978,,,,,,,
American Samoa,ASM,1979,YR1979,,,,,,,
American Samoa,ASM,1980,YR1980,,,,,,,
American Samoa,ASM,1981,YR1981,,,,,,,
American Samoa,ASM,1982,YR1982,,,,,,,
American Samoa,ASM,1983,YR1983,,,,,,,
American Samoa,ASM,1984,YR1984,,,,,,,
American Samoa,ASM,1985,YR1985,,,,,,,
American Samoa,ASM,1986,YR1986,,,,,,,
American Samoa,ASM,1987,YR1987,,,,,,,
American Samoa,ASM,1988,YR1988,,,,,,,
American Samoa,ASM,1989,YR1989,,,,,,,
American Samoa,ASM,1990,YR1990,,,,,,,
American Samoa,ASM,1991,YR1991,,,,,,,
American Samoa,ASM,1992,YR1992,,,,,,,
American Samoa,ASM,1993,YR1993,,,,,,,
American Samoa,ASM,1994,YR1994,,,,,,,
American Samoa,ASM,1995,YR1995,,,,,,,
American Samoa,ASM,1996,YR1996,,,,,,,
American Samoa,ASM,1997,YR1997,,,,,,,
American Samoa,ASM,1998,YR1998,,,,,,,
American Samoa,ASM,1999,YR1999,,,,,,,
American Samoa,ASM,2000,YR2000,,,,,,,
American Samoa,ASM,2001,YR2001,,1.7095186,,,,,
American Samoa,ASM,2002,YR2002,,11.84894291,,,,,
American Samoa,ASM,2003,YR2003,,5.042440541,,,,,
American Samoa,ASM,2004,YR2004,,6.701963675,,,,,
American Samoa,ASM,2005,YR2005,,10.07438252,,,,,
American Samoa,ASM,2006,YR2006,,6.767158978,,,,,
American Samoa,ASM,2007,YR2007,,1.713296897,,,,,
American Samoa,ASM,2008,YR2008,,5.218298835,,,,,
American Samoa,ASM,2009,YR2009,,3.52889281,,,,,
American Samoa,ASM,2010,YR2010,,8.915198631,,,,,
American Samoa,ASM,2011,YR2011,,8.967805578,,,,,
American Samoa,ASM,2012,YR2012,,3.592663781,,,,,
American Samoa,ASM,2013,YR2013,,5.38435307,,,,,
American Samoa,ASM,2014,YR2014,,5.377211378,,,,,
American Samoa,ASM,2015,YR2015,,7.167688062,,,,,
American Samoa,ASM,2016,YR2016,,5.382227884,,,,,
American Samoa,ASM,2017,YR2017,,,,,,,
American Samoa,ASM,2018,YR2018,,,,,,4600,
American Samoa,ASM,2019,YR2019,,,,,,,
American Samoa,ASM,2020,YR2020,,,,,,390,
Andorra,AND,1960,YR1960,,,,,,,
Andorra,AND,1961,YR1961,,,,,,,
Andorra,AND,1962,YR1962,,,,,,,
Andorra,AND,1963,YR1963,,,,,,,
Andorra,AND,1964,YR1964,,,,,,,
Andorra,AND,1965,YR1965,,,,,,,
Andorra,AND,1966,YR1966,,,,,,,
Andorra,AND,1967,YR1967,,,,,,,
Andorra,AND,1968,YR1968,,,,,,,
Andorra,AND,1969,YR1969,,,,,,,
Andorra,AND,1970,YR1970,,,,,,,
Andorra,AND,1971,YR1971,,,,,,,
Andorra,AND,1972,YR1972,,,,,,,
Andorra,AND,1973,YR1973,,,,,,,
Andorra,AND,1974,YR1974,,,,,,,
Andorra,AND,1975,YR1975,,,,,,,
Andorra,AND,1976,YR1976,,,,,,,
Andorra,AND,1977,YR1977,,,,,,,
Andorra,AND,1978,YR1978,,,,,,,
Andorra,AND,1979,YR1979,,,,,,,
Andorra,AND,1980,YR1980,,,,,,,
Andorra,AND,1981,YR1981,,,,,,,
Andorra,AND,1982,YR1982,,,,,,,
Andorra,AND,1983,YR1983,,,,,,,
Andorra,AND,1984,YR1984,,,,,,,
Andorra,AND,1985,YR1985,,,,,,,
Andorra,AND,1986,YR1986,,,,,,,
Andorra,AND,1987,YR1987,,,,,,,
Andorra,AND,1988,YR1988,,,,,,,
Andorra,AND,1989,YR1989,,,,,,,
Andorra,AND,1990,YR1990,,,,,,,
Andorra,AND,1991,YR1991,,,,,,,
Andorra,AND,1992,YR1992,,,,,,,
Andorra,AND,1993,YR1993,,,,,,,
Andorra,AND,1994,YR1994,,,,,,,
Andorra,AND,1995,YR1995,,,,,,,
Andorra,AND,1996,YR1996,,,,,,,
Andorra,AND,1997,YR1997,,,,,,,
Andorra,AND,1998,YR1998,,,,,,,
Andorra,AND,1999,YR1999,,,,,,,
Andorra,AND,2000,YR2000,,,,,,,
Andorra,AND,2001,YR2001,,,,,,,
Andorra,AND,2002,YR2002,,,,,,,
Andorra,AND,2003,YR2003,,,,,,,
Andorra,AND,2004,YR2004,,1.311578616,,,,,
Andorra,AND,2005,YR2005,,,,,,,
Andorra,AND,2006,YR2006,,,,,,,
Andorra,AND,2007,YR2007,,0,0,0,,,
Andorra,AND,2008,YR2008,,1.19244941,2.431462318,0,,,
Andorra,AND,2009,YR2009,,0,0,0,,,
Andorra,AND,2010,YR2010,,0,0,0,,,
Andorra,AND,2011,YR2011,,1.194015594,0,2.34315874,,,
Andorra,AND,2012,YR2012,,0,0,0,,,
Andorra,AND,2013,YR2013,,0,0,0,,,
Andorra,AND,2014,YR2014,,0,0,0,,,
Andorra,AND,2015,YR2015,,0,0,0,,,
Andorra,AND,2016,YR2016,,,,,,,
Andorra,AND,2017,YR2017,,,,,,,
Andorra,AND,2018,YR2018,,,,,,,
Andorra,AND,2019,YR2019,,,,,,,
Andorra,AND,2020,YR2020,,,,,,,
Angola,AGO,1960,YR1960,,,,,,,
Angola,AGO,1961,YR1961,,,,,,,
Angola,AGO,1962,YR1962,,,,,,,
Angola,AGO,1963,YR1963,,,,,,,
Angola,AGO,1964,YR1964,,,,,,,
Angola,AGO,1965,YR1965,,,,,,,
Angola,AGO,1966,YR1966,,,,,,,
Angola,AGO,1967,YR1967,,,,,,,
Angola,AGO,1968,YR1968,,,,,,,
Angola,AGO,1969,YR1969,,,,,,,
Angola,AGO,1970,YR1970,,,,,,,
Angola,AGO,1971,YR1971,,,,,,,
Angola,AGO,1972,YR1972,,,,,,,
Angola,AGO,1973,YR1973,,,,,,,
Angola,AGO,1974,YR1974,,,,,,,
Angola,AGO,1975,YR1975,,,,,,,
Angola,AGO,1976,YR1976,,,,,,,
Angola,AGO,1977,YR1977,,,,,,,
Angola,AGO,1978,YR1978,,,,,,,
Angola,AGO,1979,YR1979,,,,,,,
Angola,AGO,1980,YR1980,,,,,,,
Angola,AGO,1981,YR1981,,,,,,,
Angola,AGO,1982,YR1982,,,,,,,
Angola,AGO,1983,YR1983,,,,,,,
Angola,AGO,1984,YR1984,,,,,,,
Angola,AGO,1985,YR1985,,,,,,,
Angola,AGO,1986,YR1986,,,,,,,
Angola,AGO,1987,YR1987,,,,,,,
Angola,AGO,1988,YR1988,,,,,,,
Angola,AGO,1989,YR1989,2810,,,,,,
Angola,AGO,1990,YR1990,2558,,,,,,
Angola,AGO,1991,YR1991,516,,,,,,
Angola,AGO,1992,YR1992,2346,,,,,,
Angola,AGO,1993,YR1993,12054,,,,,,
Angola,AGO,1994,YR1994,3974,,,,,,
Angola,AGO,1995,YR1995,187,,,,,,
Angola,AGO,1996,YR1996,29,,,,,,
Angola,AGO,1997,YR1997,51,,,,,,
Angola,AGO,1998,YR1998,1066,,,,,,
Angola,AGO,1999,YR1999,2272,,,,,,
Angola,AGO,2000,YR2000,943,,,,,,
Angola,AGO,2001,YR2001,1123,,,,,,
Angola,AGO,2002,YR2002,521,,,,,,
Angola,AGO,2003,YR2003,25,,,,,,
Angola,AGO,2004,YR2004,25,,,,,,
Angola,AGO,2005,YR2005,,,,,,,
Angola,AGO,2006,YR2006,,,,,,,
Angola,AGO,2007,YR2007,25,,,,,,
Angola,AGO,2008,YR2008,,,,,,,
Angola,AGO,2009,YR2009,25,,,,,86000,
Angola,AGO,2010,YR2010,,,,,,79000,
Angola,AGO,2011,YR2011,,4.355785515,,,,227000,
Angola,AGO,2012,YR2012,,4.847075177,,,,6400,
Angola,AGO,2013,YR2013,,,,,,2500,
Angola,AGO,2014,YR2014,,,,,,,
Angola,AGO,2015,YR2015,,,,,,5600,
Angola,AGO,2016,YR2016,25,,,,,19000,
Angola,AGO,2017,YR2017,25,,,,,14000,
Angola,AGO,2018,YR2018,,,,,,11000,
Angola,AGO,2019,YR2019,25,,,,,6700,
Angola,AGO,2020,YR2020,21,,,,,15000,
Antigua and Barbuda,ATG,1960,YR1960,,,,,,,
Antigua and Barbuda,ATG,1961,YR1961,,,,,,,
Antigua and Barbuda,ATG,1962,YR1962,,,,,,,
Antigua and Barbuda,ATG,1963,YR1963,,,,,,,
Antigua and Barbuda,ATG,1964,YR1964,,,,,,,
Antigua and Barbuda,ATG,1965,YR1965,,,,,,,
Antigua and Barbuda,ATG,1966,YR1966,,,,,,,
Antigua and Barbuda,ATG,1967,YR1967,,,,,,,
Antigua and Barbuda,ATG,1968,YR1968,,,,,,,
Antigua and Barbuda,ATG,1969,YR1969,,,,,,,
Antigua and Barbuda,ATG,1970,YR1970,,,,,,,
Antigua and Barbuda,ATG,1971,YR1971,,,,,,,
Antigua and Barbuda,ATG,1972,YR1972,,,,,,,
Antigua and Barbuda,ATG,1973,YR1973,,,,,,,
Antigua and Barbuda,ATG,1974,YR1974,,,,,,,
Antigua and Barbuda,ATG,1975,YR1975,,,,,,,
Antigua and Barbuda,ATG,1976,YR1976,,,,,,,
Antigua and Barbuda,ATG,1977,YR1977,,,,,,,
Antigua and Barbuda,ATG,1978,YR1978,,,,,,,
Antigua and Barbuda,ATG,1979,YR1979,,,,,,,
Antigua and Barbuda,ATG,1980,YR1980,,,,,,,
Antigua and Barbuda,ATG,1981,YR1981,,,,,,,
Antigua and Barbuda,ATG,1982,YR1982,,,,,,,
Antigua and Barbuda,ATG,1983,YR1983,,,,,,,
Antigua and Barbuda,ATG,1984,YR1984,,,,,,,
Antigua and Barbuda,ATG,1985,YR1985,,,,,,,
Antigua and Barbuda,ATG,1986,YR1986,,,,,,,
Antigua and Barbuda,ATG,1987,YR1987,,,,,,,
Antigua and Barbuda,ATG,1988,YR1988,,,,,,,
Antigua and Barbuda,ATG,1989,YR1989,,,,,,,
Antigua and Barbuda,ATG,1990,YR1990,,1.599155646,3.103758652,0,,,
Antigua and Barbuda,ATG,1991,YR1991,,4.734624308,6.116956203,3.260834121,,,
Antigua and Barbuda,ATG,1992,YR1992,,3.102747483,2.999310159,3.213574137,,,
Antigua and Barbuda,ATG,1993,YR1993,,6.081152987,0,12.63862997,,,
Antigua and Barbuda,ATG,1994,YR1994,,7.440365471,2.857632737,12.41966032,,,
Antigua and Barbuda,ATG,1995,YR1995,,10.19338304,5.573359342,15.24994663,,,
Antigua and Barbuda,ATG,1996,YR1996,,4.2749658,2.716653083,5.994125757,,,
Antigua and Barbuda,ATG,1997,YR1997,,1.39456399,0,2.945247843,,,
Antigua and Barbuda,ATG,1998,YR1998,,,,,,,
Antigua and Barbuda,ATG,1999,YR1999,,,,,,,
Antigua and Barbuda,ATG,2000,YR2000,,6.578341469,,,,,
Antigua and Barbuda,ATG,2001,YR2001,,9.065948298,1.900541926,17.14677641,,,
Antigua and Barbuda,ATG,2002,YR2002,,6.385859154,3.016118135,10.17528627,,,
Antigua and Barbuda,ATG,2003,YR2003,,6.304295747,,,,,
Antigua and Barbuda,ATG,2004,YR2004,,4.978406163,,,,,
Antigua and Barbuda,ATG,2005,YR2005,,3.682698682,,,,,
Antigua and Barbuda,ATG,2006,YR2006,,13.29867618,,,,,
Antigua and Barbuda,ATG,2007,YR2007,,20.23111069,,,,,
Antigua and Barbuda,ATG,2008,YR2008,,18.73667939,11.19494884,27.006457,,45,
Antigua and Barbuda,ATG,2009,YR2009,,18.44529242,,,,,
Antigua and Barbuda,ATG,2010,YR2010,,6.81585823,,,,,
Antigua and Barbuda,ATG,2011,YR2011,,,,,,,
Antigua and Barbuda,ATG,2012,YR2012,,11.0610904,,,,,
Antigua and Barbuda,ATG,2013,YR2013,,,,,,,
Antigua and Barbuda,ATG,2014,YR2014,,,,,,,
Antigua and Barbuda,ATG,2015,YR2015,,,,,,,
Antigua and Barbuda,ATG,2016,YR2016,,,,,,,
Antigua and Barbuda,ATG,2017,YR2017,,,,,,1400,
Antigua and Barbuda,ATG,2018,YR2018,,,,,,,
Antigua and Barbuda,ATG,2019,YR2019,,,,,,,
Antigua and Barbuda,ATG,2020,YR2020,,,,,,,
Argentina,ARG,1960,YR1960,,,,,,,
Argentina,ARG,1961,YR1961,,,,,,,
Argentina,ARG,1962,YR1962,,,,,,,
Argentina,ARG,1963,YR1963,,,,,,,
Argentina,ARG,1964,YR1964,,,,,,,
Argentina,ARG,1965,YR1965,,,,,,,
Argentina,ARG,1966,YR1966,,,,,,,
Argentina,ARG,1967,YR1967,,,,,,,
Argentina,ARG,1968,YR1968,,,,,,,
Argentina,ARG,1969,YR1969,,,,,,,
Argentina,ARG,1970,YR1970,,,,,,,
Argentina,ARG,1971,YR1971,,,,,,,
Argentina,ARG,1972,YR1972,,,,,,,
Argentina,ARG,1973,YR1973,,,,,,,
Argentina,ARG,1974,YR1974,,,,,,,
Argentina,ARG,1975,YR1975,,,,,,,
Argentina,ARG,1976,YR1976,,,,,,,
Argentina,ARG,1977,YR1977,,,,,,,
Argentina,ARG,1978,YR1978,,,,,,,
Argentina,ARG,1979,YR1979,,,,,,,
Argentina,ARG,1980,YR1980,,,,,,,
Argentina,ARG,1981,YR1981,,,,,,,
Argentina,ARG,1982,YR1982,,,,,,,
Argentina,ARG,1983,YR1983,,,,,,,
Argentina,ARG,1984,YR1984,,,,,,,
Argentina,ARG,1985,YR1985,,,,,,,
Argentina,ARG,1986,YR1986,,,,,,,
Argentina,ARG,1987,YR1987,,,,,,,
Argentina,ARG,1988,YR1988,,,,,,,
Argentina,ARG,1989,YR1989,,,,,,,
Argentina,ARG,1990,YR1990,,,,,,,
Argentina,ARG,1991,YR1991,,,,,,,
Argentina,ARG,1992,YR1992,0,,,,,,
Argentina,ARG,1993,YR1993,,,,,,,
Argentina,ARG,1994,YR1994,,,,,,,
Argentina,ARG,1995,YR1995,,,,,,,
Argentina,ARG,1996,YR1996,,,,,,,
Argentina,ARG,1997,YR1997,,,,,,,
Argentina,ARG,1998,YR1998,,,,,,,
Argentina,ARG,1999,YR1999,,,,,,,
Argentina,ARG,2000,YR2000,,,,,,,
Argentina,ARG,2001,YR2001,,8.39422117,,,,,
Argentina,ARG,2002,YR2002,,9.474084041,,,,,
Argentina,ARG,2003,YR2003,,7.789882479,,,,,
Argentina,ARG,2004,YR2004,,6.073994134,,,,,
Argentina,ARG,2005,YR2005,,5.651413609,,,,,
Argentina,ARG,2006,YR2006,,5.372885371,,,,,
Argentina,ARG,2007,YR2007,,5.39004049,,,,,
Argentina,ARG,2008,YR2008,,5.915645195,,,,640,
Argentina,ARG,2009,YR2009,,6.52623068,,,,,
Argentina,ARG,2010,YR2010,,5.829456464,,,,,
Argentina,ARG,2011,YR2011,,6.076887217,,,,,
Argentina,ARG,2012,YR2012,,6.341726925,,,,2000,
Argentina,ARG,2013,YR2013,,7.280305064,,,,6900,
Argentina,ARG,2014,YR2014,,7.570798931,1.9,13.3,,32000,
Argentina,ARG,2015,YR2015,,6.586123277,1.752220135,11.67269756,,36000,
Argentina,ARG,2016,YR2016,,6.033309523,,,,12000,
Argentina,ARG,2017,YR2017,,5.209715161,1.780849623,8.814274232,,27000,
Argentina,ARG,2018,YR2018,,5.324478739,1.720233158,9.111639215,,16000,
Argentina,ARG,2019,YR2019,,,,,,23000,
Argentina,ARG,2020,YR2020,,,,,,3700,
Armenia,ARM,1960,YR1960,,,,,,,
Armenia,ARM,1961,YR1961,,,,,,,
Armenia,ARM,1962,YR1962,,,,,,,
Armenia,ARM,1963,YR1963,,,,,,,
Armenia,ARM,1964,YR1964,,,,,,,
Armenia,ARM,1965,YR1965,,,,,,,
Armenia,ARM,1966,YR1966,,,,,,,
Armenia,ARM,1967,YR1967,,,,,,,
Armenia,ARM,1968,YR1968,,,,,,,
Armenia,ARM,1969,YR1969,,,,,,,
Armenia,ARM,1970,YR1970,,,,,,,
Armenia,ARM,1971,YR1971,,,,,,,
Armenia,ARM,1972,YR1972,,,,,,,
Armenia,ARM,1973,YR1973,,,,,,,
Armenia,ARM,1974,YR1974,,,,,,,
