Series Name,Series Code,country,Country Code,year,Time Code,balance
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1992,YR1992,1.471748135
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1993,YR1993,2.087077329
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1994,YR1994,0.02119499102
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1995,YR1995,-1.603784447
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1996,YR1996,-1.13692377
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1997,YR1997,-1.459737306
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1998,YR1998,-1.596179092
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1999,YR1999,-0.4942083309
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,2000,YR2000,-0.1397433579
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,2001,YR2001,0.2819734958
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,2002,YR2002,0.8740589424
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,2003,YR2003,-0.8796085799
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,2004,YR2004,-2.805786174
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,2005,YR2005,-3.109490488
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,2006,YR2006,-4.445465318
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,2007,YR2007,-5.400935734
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,2008,YR2008,-5.722655895
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,2009,YR2009,-2.671795917
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,2010,YR2010,-1.463233825
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,2011,YR2011,-2.237849994
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,2012,YR2012,-5.125729824
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,2013,YR2013,-5.801067843
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,2014,YR2014,-5.079450955
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,2015,YR2015,-4.586558101
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,2016,YR2016,-2.81868671
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,2017,YR2017,-2.54979945
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,2018,YR2018,-3.634112832
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,2019,YR2019,-3.035246343
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,2020,YR2020,2.222791453
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1979,YR1979,-2.693391157
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1980,YR1980,1.471830649
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1981,YR1981,-5.915853607
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1982,YR1982,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1983,YR1983,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1984,YR1984,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1985,YR1985,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1986,YR1986,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1987,YR1987,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1988,YR1988,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1989,YR1989,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1990,YR1990,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1991,YR1991,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1992,YR1992,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1993,YR1993,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1994,YR1994,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1995,YR1995,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1996,YR1996,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1997,YR1997,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1998,YR1998,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,1999,YR1999,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,2000,YR2000,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,2001,YR2001,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,2002,YR2002,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,2003,YR2003,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,2004,YR2004,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,2005,YR2005,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,2006,YR2006,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,2007,YR2007,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,2008,YR2008,-2.358007062
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,2009,YR2009,2.231896798
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,2010,YR2010,-3.64333544
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,2011,YR2011,-12.62010896
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,2012,YR2012,-25.74875143
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,2013,YR2013,-24.78003677
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,2014,YR2014,-15.78184671
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,2015,YR2015,-21.06190263
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,2016,YR2016,-15.03219367
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,2017,YR2017,-18.83894105
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,2018,YR2018,-21.23168161
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,2019,YR2019,-19.6563932
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Afghanistan,AFG,2020,YR2020,-15.83333904
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1979,YR1979,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1980,YR1980,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1981,YR1981,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1982,YR1982,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1983,YR1983,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1984,YR1984,-1.512917941
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1985,YR1985,-1.918768479
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1986,YR1986,-0.1525752133
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1987,YR1987,0.2499043335
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1988,YR1988,-1.321154499
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1989,YR1989,-1.744271201
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1990,YR1990,-5.831740963
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1991,YR1991,-15.27885232
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1992,YR1992,-7.773987153
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1993,YR1993,1.257049317
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1994,YR1994,-8.362788636
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1995,YR1995,-0.4806155517
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1996,YR1996,-3.353499565
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1997,YR1997,-12.05360276
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1998,YR1998,-2.555806636
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,1999,YR1999,-4.837927794
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,2000,YR2000,-4.490920941
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,2001,YR2001,-5.542949678
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,2002,YR2002,-9.37243385
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,2003,YR2003,-7.249670458
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,2004,YR2004,-4.981785656
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,2005,YR2005,-7.097242737
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,2006,YR2006,-7.541576873
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,2007,YR2007,-10.77810578
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,2008,YR2008,-15.62852822
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,2009,YR2009,-15.38046504
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,2010,YR2010,-11.36586405
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,2011,YR2011,-12.93309643
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,2012,YR2012,-10.2001795
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,2013,YR2013,-9.27419309
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,2014,YR2014,-10.7754019
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,2015,YR2015,-8.604885602
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,2016,YR2016,-7.59082538
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,2017,YR2017,-7.544247735
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,2018,YR2018,-6.66955117
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,2019,YR2019,-7.973283486
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Albania,ALB,2020,YR2020,-8.90047537
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1977,YR1977,-11.08716719
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1978,YR1978,-13.42592085
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1979,YR1979,-4.908827183
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1980,YR1980,0.5883000206
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1981,YR1981,0.2027164304
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1982,YR1982,-0.4051067223
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1983,YR1983,-0.1745827987
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1984,YR1984,0.1386404548
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1985,YR1985,1.75145888
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1986,YR1986,-3.501156071
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1987,YR1987,0.2116138763
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1988,YR1988,-3.451807578
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1989,YR1989,-1.943076997
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1990,YR1990,2.288950721
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1991,YR1991,5.177034979
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1992,YR1992,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1993,YR1993,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1994,YR1994,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1995,YR1995,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1996,YR1996,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1997,YR1997,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1998,YR1998,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,1999,YR1999,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,2000,YR2000,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,2001,YR2001,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,2002,YR2002,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,2003,YR2003,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,2004,YR2004,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,2005,YR2005,20.52360364
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,2006,YR2006,24.71474155
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,2007,YR2007,22.4879516
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,2008,YR2008,19.85624429
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,2009,YR2009,0.3145994706
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,2010,YR2010,7.580467491
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,2011,YR2011,8.836358186
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,2012,YR2012,5.784241395
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,2013,YR2013,0.5663246666
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,2014,YR2014,-4.332969413
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,2015,YR2015,-16.2897757
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,2016,YR2016,-16.3740328
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,2017,YR2017,-12.97347283
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,2018,YR2018,-9.525510567
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,2019,YR2019,-10.01866254
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Algeria,DZA,2020,YR2020,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,American Samoa,ASM,1979,YR1979,
