country,year,gdp_anual_perc,gdp_capita,households_expenditure
Andorra,1981,-0.1324745115,-3.95427565,
Andorra,1982,1.246461113,-2.939031092,
Andorra,1983,1.770118317,-2.561850052,
Andorra,1984,1.784686694,-2.629335686,
Andorra,1985,2.321433032,-2.008406721,
Andorra,1986,3.253321778,-1.023745098,
Andorra,1987,5.547122171,1.323843319,
Andorra,1988,5.094326203,0.9808251241,
Andorra,1989,4.827034244,0.7919968358,
Andorra,1990,3.78138759,-0.1331668406,
Andorra,1991,2.546003523,-1.35923552,
Andorra,1992,0.9292140401,-2.869215672,
Andorra,1993,-1.03148439,-4.427065042,
Andorra,1994,2.383182248,-0.3970873316,
Andorra,1995,2.757501613,0.8523202492,
Andorra,1996,4.649738668,3.83189583,
Andorra,1997,9.067672051,9.143981098,
Andorra,1998,3.194793393,3.481177447,
Andorra,1999,4.099078922,3.730346166,
Andorra,2000,3.528362361,1.910286412,
Andorra,2001,8.119357722,4.982252338,
Andorra,2002,4.546362214,0.5106529368,
Andorra,2003,8.694203716,4.042246268,
Andorra,2004,8.135676338,3.781885829,
Andorra,2005,5.397795985,1.895271315,
Andorra,2006,4.808688699,2.060202314,
Andorra,2007,1.553188141,-0.518849647,
Andorra,2008,-5.559186369,-6.885817402,
Andorra,2009,-5.302846543,-5.976684045,
Andorra,2010,-1.974958,-1.966833159,
Andorra,2011,-0.008069753411,0.8348674242,
Andorra,2012,-4.974443719,-3.45153545,
Andorra,2013,-3.547596515,-1.568871338,
Andorra,2014,2.504465521,4.519279413,
Andorra,2015,1.434140395,3.02081678,
Andorra,2016,3.70967807,4.646211549,
Andorra,2017,0.3460718896,0.734439351,
Andorra,2018,1.58876549,1.574254317,
Andorra,2019,2.015547638,1.833060593,
Andorra,2020,-11.95605842,-12.09165965,
Angola,1960,,,
Angola,1961,,,
Angola,1962,,,
Angola,1963,,,
Angola,1964,,,
Angola,1965,,,
Angola,1966,,,
Angola,1967,,,
Angola,1968,,,
Angola,1969,,,
Angola,1970,,,
Angola,1971,,,
Angola,1972,,,
Angola,1973,,,
Angola,1974,,,
Angola,1975,,,
Angola,1976,,,
Angola,1977,,,
Angola,1978,,,
Angola,1979,,,
Angola,1980,,,
Angola,1981,-4.400001219,-7.710277854,
Angola,1982,0,-3.490383248,
Angola,1983,4.200001428,0.5485162688,
Angola,1984,6.000002164,2.288507798,
Angola,1985,3.49999949,-0.1076149028,
Angola,1986,2.900001743,-0.6707776288,
Angola,1987,4.082748636,0.4884665428,
Angola,1988,6.128890476,2.496629636,
Angola,1989,0.04162146184,-3.335953916,
Angola,1990,-3.450098684,-6.657467258,
Angola,1991,0.9913593015,-2.310867997,
Angola,1992,-5.838280733,-8.876931195,
Angola,1993,-23.98341744,-26.41177135,
Angola,1994,1.339363436,-1.87789751,
Angola,1995,15.00000003,11.35953867,
Angola,1996,13.54436976,9.952786592,
Angola,1997,7.274277355,3.8778581,
Angola,1998,4.691146451,1.364744017,
Angola,1999,2.181489718,-1.085298451,
Angola,2000,3.054624234,-0.267956298,
Angola,2001,4.205998556,0.8221383016,
Angola,2002,13.66568652,9.943757743,
Angola,2003,2.98985001,-0.4318338903,8.22
Angola,2004,10.95286177,7.187063696,3.959999991
Angola,2005,15.02891532,11.03078294,5.03
Angola,2006,11.54768318,7.582318726,6.410000014
Angola,2007,14.01001824,9.89004909,5.980000009
Angola,2008,11.16613833,7.116847905,8.169999994
Angola,2009,0.8587126151,-2.808599596,10.31795346
Angola,2010,4.403932543,0.640263325,3.914435299
Angola,2011,3.471976345,-0.2208429877,10.24842456
Angola,2012,8.542187643,4.70651886,9.843693656
Angola,2013,4.954544646,1.291993845,8.266640981
Angola,2014,4.822627568,1.219880621,12.67375624
Angola,2015,0.9435715613,-2.468737307,2.958791126
Angola,2016,-2.580049644,-5.816187549,5.893995986
Angola,2017,-0.1472129411,-3.409983376,2.900000007
Angola,2018,-2.003629727,-5.162111791,-3.41301032
Angola,2019,-0.6246443177,-3.795607965,-1.599431601
Angola,2020,-4.04051,-7.079822354,-3.960032189
Antigua and Barbuda,1960,,,
Antigua and Barbuda,1961,,,
Antigua and Barbuda,1962,,,
Antigua and Barbuda,1963,,,
Antigua and Barbuda,1964,,,
Antigua and Barbuda,1965,,,
Antigua and Barbuda,1966,,,
Antigua and Barbuda,1967,,,
Antigua and Barbuda,1968,,,
Antigua and Barbuda,1969,,,
Antigua and Barbuda,1970,,,
Antigua and Barbuda,1971,,,
Antigua and Barbuda,1972,,,
Antigua and Barbuda,1973,,,
Antigua and Barbuda,1974,,,
Antigua and Barbuda,1975,,,
Antigua and Barbuda,1976,,,
Antigua and Barbuda,1977,,,
Antigua and Barbuda,1978,4.383627921,4.592267301,
Antigua and Barbuda,1979,8.079745337,8.236766985,
Antigua and Barbuda,1980,8.161430797,8.313546742,
Antigua and Barbuda,1981,3.814916166,3.935887114,
Antigua and Barbuda,1982,-0.08401226385,-0.06945668131,
Antigua and Barbuda,1983,5.364016273,5.365721772,
Antigua and Barbuda,1984,10.16499559,10.15608026,
Antigua and Barbuda,1985,7.643793597,7.642051366,
Antigua and Barbuda,1986,11.49382857,11.54979755,
Antigua and Barbuda,1987,6.626368847,6.697207748,
Antigua and Barbuda,1988,5.2132729,5.136609192,
Antigua and Barbuda,1989,5.252274656,4.82961566,
Antigua and Barbuda,1990,3.011714686,2.145225601,
Antigua and Barbuda,1991,2.176578603,0.8381545975,
Antigua and Barbuda,1992,1.158475191,-0.561528048,
Antigua and Barbuda,1993,5.279878709,3.170343763,
Antigua and Barbuda,1994,6.676707103,4.41621052,
Antigua and Barbuda,1995,-4.359587382,-6.408268751,
Antigua and Barbuda,1996,6.604459721,4.319731218,
Antigua and Barbuda,1997,5.471608482,3.219707934,
Antigua and Barbuda,1998,4.731125092,2.568387808,
Antigua and Barbuda,1999,3.70761791,1.686906765,
Antigua and Barbuda,2000,6.203431254,4.340850519,
Antigua and Barbuda,2001,-4.548003473,-6.037663834,
Antigua and Barbuda,2002,1.02744197,-0.3738173469,
Antigua and Barbuda,2003,6.076543688,4.721680697,
Antigua and Barbuda,2004,5.767028612,4.403260934,
Antigua and Barbuda,2005,6.473831316,5.016485291,
Antigua and Barbuda,2006,12.70814853,11.00080029,
Antigua and Barbuda,2007,9.315383163,7.605968396,
Antigua and Barbuda,2008,-0.01434065194,-1.612584381,
Antigua and Barbuda,2009,-11.96269725,-13.33182584,
Antigua and Barbuda,2010,-7.840594744,-9.187966715,
Antigua and Barbuda,2011,-1.958612628,-3.298786215,
Antigua and Barbuda,2012,3.3728662,2.049933173,
Antigua and Barbuda,2013,-0.6008763967,-1.798966587,
Antigua and Barbuda,2014,3.795727613,2.616052309,
Antigua and Barbuda,2015,3.825293099,2.705718436,
Antigua and Barbuda,2016,5.497788456,4.43856923,
Antigua and Barbuda,2017,3.144598617,2.166386809,
Antigua and Barbuda,2018,6.950416555,5.998457653,
Antigua and Barbuda,2019,3.351160885,2.464670466,
Antigua and Barbuda,2020,-15.97350964,-16.67109906,
Argentina,1960,,,
Argentina,1961,5.42784288,3.728778517,
Argentina,1962,-0.8520215235,-2.425843153,
Argentina,1963,-5.308196827,-6.788239594,
Argentina,1964,10.13029766,8.437243988,
Argentina,1965,10.56943334,8.896809279,
Argentina,1966,-0.6597261716,-2.136477766,
Argentina,1967,3.191996623,1.678434703,
Argentina,1968,4.822500782,3.28693768,
Argentina,1969,9.679526008,8.050279281,
Argentina,1970,3.045643319,1.479494409,
Argentina,1971,5.658131083,4.007465322,
Argentina,1972,1.628416516,0.005835950633,
Argentina,1973,2.811754041,1.156920756,
Argentina,1974,5.533804395,3.851757784,
Argentina,1975,-0.02841210277,-1.587829386,
Argentina,1976,-2.018251517,-3.506390945,
Argentina,1977,6.934147755,5.342990047,
Argentina,1978,-4.506124802,-5.916401453,
Argentina,1979,10.22276346,8.577690171,
Argentina,1980,1.518783949,-0.02960999818,
Argentina,1981,-5.18978914,-6.66849782,
Argentina,1982,-0.7356591616,-2.307766138,
Argentina,1983,4.34909328,2.681981836,
Argentina,1984,1.570738702,-0.05184659179,
Argentina,1985,-5.189024352,-6.692590674,
Argentina,1986,6.153377063,4.484326862,
Argentina,1987,2.704868826,1.106064524,
Argentina,1988,-1.089933342,-2.603236227,
Argentina,1989,-7.156949656,-8.540862012,
Argentina,1990,-2.467213776,-3.874085354,
Argentina,1991,9.133110566,7.614326415,
Argentina,1992,7.937291556,6.487631818,
Argentina,1993,8.206979072,6.802926902,
Argentina,1994,5.836200704,4.505456801,6.068413527
Argentina,1995,-2.845209611,-4.032158811,-4.377680565
Argentina,1996,5.526689827,4.274586465,5.534561931
Argentina,1997,8.111046771,6.864733362,8.976564633
Argentina,1998,3.850178852,2.681002816,3.475077766
Argentina,1999,-3.385457041,-4.455178459,-1.998167856
Argentina,2000,-0.7889989391,-1.874936367,-0.6596526763
Argentina,2001,-4.408839683,-5.447048173,-5.741349882
Argentina,2002,-10.89448483,-11.85478172,-14.35419411
Argentina,2003,8.837040796,7.676534048,8.168969452
Argentina,2004,9.029573301,7.884937505,9.499617875
Argentina,2005,8.85165992,7.729488996,7.392578374
Argentina,2006,8.0471515,6.955533576,10.95623443
Argentina,2007,9.007650875,7.924210888,9.338843596
Argentina,2008,4.057233103,3.029500652,7.24464894
Argentina,2009,-5.918525076,-6.854225055,-5.397651976
Argentina,2010,10.12539816,9.300122922,11.18819049
Argentina,2011,6.003951693,4.788683139,9.368718971
Argentina,2012,-1.026420454,-2.14528445,1.110281791
Argentina,2013,2.405323781,1.265685175,3.63901197
Argentina,2014,-2.512615321,-3.57858051,-4.358228237
Argentina,2015,2.731159828,1.629664279,3.656196176
Argentina,2016,-2.080327844,-3.110063898,-0.7802703797
Argentina,2017,2.818502978,1.757648183,4.158443592
Argentina,2018,-2.565351882,-3.550091173,-2.226424962
Argentina,2019,-2.088014861,-3.055854858,-6.588095588
Argentina,2020,-9.905234856,-10.77497741,-13.07794878
Armenia,1960,,,
Armenia,1961,,,
Armenia,1962,,,
Armenia,1963,,,
Armenia,1964,,,
Armenia,1965,,,
Armenia,1966,,,
Armenia,1967,,,
Armenia,1968,,,
Armenia,1969,,,
Armenia,1970,,,
Armenia,1971,,,
Armenia,1972,,,
Armenia,1973,,,
Armenia,1974,,,
Armenia,1975,,,
Armenia,1976,,,
Armenia,1977,,,
Armenia,1978,,,
Armenia,1979,,,
Armenia,1980,,,
Armenia,1981,,,
Armenia,1982,,,
Armenia,1983,,,
Armenia,1984,,,
Armenia,1985,,,
Armenia,1986,,,
Armenia,1987,,,
Armenia,1988,,,
Armenia,1989,,,
Armenia,1990,,,
Armenia,1991,-11.69999848,-10.87084354,
Armenia,1992,-41.80000275,-40.74465636,
Armenia,1993,-8.799998793,-6.638470109,
Armenia,1994,5.400002779,7.950115708,
Armenia,1995,6.89999842,9.103388041,9.651848228
Armenia,1996,5.865400749,7.507273417,4.091651916
Armenia,1997,3.3210797,4.479644121,8.011182163
Armenia,1998,7.299999988,8.141848534,4.798207765
Armenia,1999,3.300000001,3.957818435,0.7464409259
Armenia,2000,5.900000003,6.570086565,8.206826224
Armenia,2001,9.599999999,10.27940312,7.197797004
Armenia,2002,13.2,13.82346307,8.279723933
Armenia,2003,14,14.60582159,7.260777825
Armenia,2004,10.5,11.13422934,8.900409115
Armenia,2005,13.9,14.64320764,9.08937189
Armenia,2006,13.2,14.07860742,8.291929983
Armenia,2007,13.7,14.69586826,13.22338521
Armenia,2008,6.9,7.819138194,5.362644361
Armenia,2009,-14.1,-13.51939082,-4.466609423
Armenia,2010,2.2,2.582897383,3.800025982
Armenia,2011,4.699999999,4.7283176,2.399967121
Armenia,2012,7.200000001,6.913698623,9.081458744
Armenia,2013,3.3,2.823926169,1.663076357
Armenia,2014,3.600000001,3.073178678,1.577567285
Armenia,2015,3.199999999,2.735918024,-7.504706003
Armenia,2016,0.1999999998,-0.1613298655,-2.059319486
Armenia,2017,7.500000002,7.18452239,13.99471719
Armenia,2018,5.2,4.952230836,4.794496934
Armenia,2019,7.599999999,7.38219728,11.66836952
Armenia,2020,-7.6,-7.771688905,-14.08707167
Aruba,1960,,,
Aruba,1961,,,
Aruba,1962,,,
Aruba,1963,,,
Aruba,1964,,,
Aruba,1965,,,
Aruba,1966,,,
Aruba,1967,,,
Aruba,1968,,,
Aruba,1969,,,
Aruba,1970,,,
Aruba,1971,,,
Aruba,1972,,,
Aruba,1973,,,
Aruba,1974,,,
Aruba,1975,,,
Aruba,1976,,,
Aruba,1977,,,
Aruba,1978,,,
Aruba,1979,,,
Aruba,1980,,,
Aruba,1981,,,
Aruba,1982,,,
Aruba,1983,,,
Aruba,1984,,,
Aruba,1985,,,
Aruba,1986,,,
Aruba,1987,16.07843137,17.59328137,
Aruba,1988,18.64864865,20.13680795,
Aruba,1989,12.12984055,12.20149135,
Aruba,1990,3.961401727,2.089654904,
Aruba,1991,7.962872496,3.834678851,
Aruba,1992,5.882352941,0.2701537825,
Aruba,1993,7.307692308,1.009406484,
Aruba,1994,8.203902828,2.265066625,
Aruba,1995,2.547143909,-2.073120443,
Aruba,1996,1.185788172,-2.324845885,
Aruba,1997,7.046873978,4.241982804,
Aruba,1998,1.991985852,-0.1464803953,
Aruba,1999,1.238042106,-0.7285070612,
Aruba,2000,7.616588194,5.417261666,
Aruba,2001,-2.971256724,-5.08748023,
Aruba,2002,-3.273646411,-5.411987982,
Aruba,2003,1.975547262,-0.1519214823,
Aruba,2004,7.911563466,6.023132962,
Aruba,2005,1.214349349,-0.0848791129,
Aruba,2006,1.050607528,0.2468528197,
Aruba,2007,1.800225971,1.401979577,
Aruba,2008,-0.09070804632,-0.2247589106,
Aruba,2009,-10.51974854,-10.59912817,
Aruba,2010,-3.685029387,-3.886820453,
Aruba,2011,3.44605475,3.05578791,
Aruba,2012,-1.369863014,-1.865105256,
Aruba,2013,4.198232323,3.592223121,
Aruba,2014,0.3,-0.2905344203,
Aruba,2015,5.700000876,5.129657088,
Aruba,2016,2.099999586,1.587868753,
Aruba,2017,1.999999104,1.519821434,
Aruba,2018,,,
Aruba,2019,,,
Aruba,2020,,,
Australia,1960,,,
Australia,1961,2.485769492,0.4667225995,2.215118413
Australia,1962,1.296087352,-1.146259196,2.507473403
Australia,1963,6.214630395,4.197037416,5.454643418
Australia,1964,6.978522159,4.899688157,7.041219073
Australia,1965,5.983505989,3.926748453,5.002297095
Australia,1966,2.382458423,0.07136181585,2.937148767
Australia,1967,6.30262019,4.96922009,5.116032591
Australia,1968,5.0958138,3.258015408,4.962609755
Australia,1969,7.044329321,4.827150846,5.323353713
Australia,1970,7.172186576,5.081356359,6.108857368
Australia,1971,4.003683534,0.5468091493,3.880487434
Australia,1972,3.91252353,2.019907179,3.606243697
Australia,1973,2.613723151,1.056878174,4.669106942
Australia,1974,4.103362161,1.501347061,6.278538359
Australia,1975,1.349916787,0.109760892,4.87709117
Australia,1976,2.5876962,1.56423169,0.7554986683
Australia,1977,3.597427567,2.436774313,5.327393169
Australia,1978,0.8968798455,-0.2696393113,1.978827553
Australia,1979,4.043486692,2.925202006,1.483489875
Australia,1980,3.034245871,1.78594096,1.785783849
Australia,1981,3.337768138,1.710892308,3.239088488
Australia,1982,3.328441934,1.619689863,5.581076364
Australia,1983,-2.220470122,-3.435636379,2.410121516
Australia,1984,4.581297219,3.403882975,1.048559445
Australia,1985,5.249329609,3.820001234,0.8898024735
Australia,1986,4.037528851,2.346263024,5.168978283
Australia,1987,2.551170459,1.003183054,2.020705368
Australia,1988,5.743381585,4.027279114,3.176456453
Australia,1989,3.861173516,2.118047198,4.63381847
Australia,1990,3.570998147,2.049457152,4.30787321
Australia,1991,-0.3978176996,-1.65926862,0.9670206301
Australia,1992,0.4121847006,-0.7988453635,2.33409222
Australia,1993,4.029906461,3.017106103,1.868684714
Australia,1994,3.983890153,2.889016373,2.148660888
Australia,1995,3.837755293,2.590920803,4.424826491
Australia,1996,3.878585293,2.522734609,3.404327409
Australia,1997,3.966537662,2.809919054,2.971774733
Australia,1998,4.576688759,3.492413327,4.949134915
Australia,1999,5.073599095,3.879959456,5.731479598
Australia,2000,3.933136945,2.701328764,4.257804372
Australia,2001,1.930857592,0.5656887377,3.180425365
Australia,2002,4.001404062,2.739716104,3.097671667
Australia,2003,2.985934322,1.722900255,4.031621052
Australia,2004,4.055451968,2.856048922,5.03900993
Australia,2005,3.204269793,1.851139498,4.544923321
Australia,2006,2.794537024,1.289214061,3.246427936
Australia,2007,3.844230316,3.197559712,5.441355747
Australia,2008,3.657953526,1.601302301,4.916133269
Australia,2009,1.93699392,-0.1424705666,0.5702098865
Australia,2010,2.067417128,0.4920531555,3.253238881
Australia,2011,2.462756312,1.048854351,3.98528717
Australia,2012,3.918162871,2.119683584,2.9730259
Australia,2013,2.584897702,0.8343641384,1.769174845
Australia,2014,2.533114665,1.015114223,2.438592051
Australia,2015,2.192647426,0.7324070438,2.346557979
Australia,2016,2.770652197,1.177907008,2.73865869
Australia,2017,2.300610624,0.5917665428,2.264057419
Australia,2018,2.949285772,1.379960221,2.837164755
Australia,2019,2.160956295,0.6181879108,1.760705112
Australia,2020,-0.2848392978,-1.532086198,-2.968866228
Austria,1960,,,
Austria,1961,5.537979317,4.960717183,
Austria,1962,2.648675113,2.021469667,
Austria,1963,4.138267582,3.471466159,
Austria,1964,6.124353738,5.419336014,
Austria,1965,3.480174918,2.810012786,
Austria,1966,5.642861411,4.904479004,
Austria,1967,3.008047798,2.241009758,
Austria,1968,4.472312782,3.931241829,
Austria,1969,6.275867166,5.909495926,
Austria,1970,6.321142632,5.950496618,
Austria,1971,5.114968585,4.646942731,6.718178503
