country,year,balance
Afghanistan,1980,1.471830649
Afghanistan,1981,-5.915853607
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,-2.358007062
Afghanistan,2009,2.231896798
Afghanistan,2010,-3.64333544
Afghanistan,2011,-12.62010896
Afghanistan,2012,-25.74875143
Afghanistan,2013,-24.78003677
Afghanistan,2014,-15.78184671
Afghanistan,2015,-21.06190263
Afghanistan,2016,-15.03219367
Afghanistan,2017,-18.83894105
Afghanistan,2018,-21.23168161
Afghanistan,2019,-19.6563932
Afghanistan,2020,-15.83333904
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,-1.512917941
Albania,1985,-1.918768479
Albania,1986,-0.1525752133
Albania,1987,0.2499043335
Albania,1988,-1.321154499
Albania,1989,-1.744271201
Albania,1990,-5.831740963
Albania,1991,-15.27885232
Albania,1992,-7.773987153
Albania,1993,1.257049317
Albania,1994,-8.362788636
Albania,1995,-0.4806155517
Albania,1996,-3.353499565
Albania,1997,-12.05360276
Albania,1998,-2.555806636
Albania,1999,-4.837927794
Albania,2000,-4.490920941
Albania,2001,-5.542949678
Albania,2002,-9.37243385
Albania,2003,-7.249670458
Albania,2004,-4.981785656
Albania,2005,-7.097242737
Albania,2006,-7.541576873
Albania,2007,-10.77810578
Albania,2008,-15.62852822
Albania,2009,-15.38046504
Albania,2010,-11.36586405
Albania,2011,-12.93309643
Albania,2012,-10.2001795
Albania,2013,-9.27419309
Albania,2014,-10.7754019
Albania,2015,-8.604885602
Albania,2016,-7.59082538
Albania,2017,-7.544247735
Albania,2018,-6.66955117
Albania,2019,-7.973283486
Albania,2020,-8.90047537
Algeria,1960,
Algeria,1961,
Algeria,1962,
Algeria,1963,
Algeria,1964,
Algeria,1965,
Algeria,1966,
Algeria,1967,
Algeria,1968,
Algeria,1969,
Algeria,1970,
Algeria,1971,
Algeria,1972,
Algeria,1973,
Algeria,1974,
Algeria,1975,
Algeria,1976,
Algeria,1977,-11.08716719
Algeria,1978,-13.42592085
Algeria,1979,-4.908827183
Algeria,1980,0.5883000206
Algeria,1981,0.2027164304
Algeria,1982,-0.4051067223
Algeria,1983,-0.1745827987
Algeria,1984,0.1386404548
Algeria,1985,1.75145888
Algeria,1986,-3.501156071
Algeria,1987,0.2116138763
Algeria,1988,-3.451807578
Algeria,1989,-1.943076997
Algeria,1990,2.288950721
Algeria,1991,5.177034979
Algeria,1992,
Algeria,1993,
Algeria,1994,
Algeria,1995,
Algeria,1996,
Algeria,1997,
Algeria,1998,
Algeria,1999,
Algeria,2000,
Algeria,2001,
Algeria,2002,
Algeria,2003,
Algeria,2004,
Algeria,2005,20.52360364
Algeria,2006,24.71474155
Algeria,2007,22.4879516
Algeria,2008,19.85624429
Algeria,2009,0.3145994706
Algeria,2010,7.580467491
Algeria,2011,8.836358186
Algeria,2012,5.784241395
Algeria,2013,0.5663246666
Algeria,2014,-4.332969413
Algeria,2015,-16.2897757
Algeria,2016,-16.3740328
Algeria,2017,-12.97347283
Algeria,2018,-9.525510567
Algeria,2019,-10.01866254
Algeria,2020,
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Angola,1960,
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,2.579838388
Angola,1986,-4.281599939
Angola,1987,5.525832207
Angola,1988,-5.344658528
Angola,1989,-1.293113264
Angola,1990,-2.095890162
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,-10.02212063
Angola,1995,-5.305434457
Angola,1996,43.39569069
Angola,1997,-11.54997103
Angola,1998,-28.69585507
Angola,1999,-27.79827143
Angola,2000,8.71502532
Angola,2001,-16.01297892
Angola,2002,-0.9819270165
Angola,2003,-4.039582245
Angola,2004,2.892476843
Angola,2005,13.89709218
Angola,2006,20.40781491
Angola,2007,16.2123884
Angola,2008,8.125547549
Angola,2009,-10.76938871
Angola,2010,8.957039766
Angola,2011,11.70468996
Angola,2012,10.80896268
Angola,2013,5.957924281
Angola,2014,-2.571862609
Angola,2015,-8.841138892
Angola,2016,-3.050907803
Angola,2017,-0.5182176056
Angola,2018,7.30376966
Angola,2019,5.745421949
Angola,2020,1.434461092
Antigua and Barbuda,1960,
Antigua and Barbuda,1961,
Antigua and Barbuda,1962,
Antigua and Barbuda,1963,
Antigua and Barbuda,1964,
Antigua and Barbuda,1965,
Antigua and Barbuda,1966,
Antigua and Barbuda,1967,
Antigua and Barbuda,1968,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,-12.38761566
Antigua and Barbuda,1978,-2.503432505
Antigua and Barbuda,1979,-17.87679114
Antigua and Barbuda,1980,-14.30408061
Antigua and Barbuda,1981,-22.118247
Antigua and Barbuda,1982,-25.30886567
Antigua and Barbuda,1983,-4.996044534
Antigua and Barbuda,1984,0.2879453876
Antigua and Barbuda,1985,-9.588088862
Antigua and Barbuda,1986,-40.72618368
Antigua and Barbuda,1987,-33.00518448
Antigua and Barbuda,1988,-11.29773574
Antigua and Barbuda,1989,-18.60736506
Antigua and Barbuda,1990,-6.743674279
Antigua and Barbuda,1991,-6.419295561
Antigua and Barbuda,1992,-1.976914974
Antigua and Barbuda,1993,2.813207195
Antigua and Barbuda,1994,-1.076370126
Antigua and Barbuda,1995,-0.08982074346
Antigua and Barbuda,1996,-9.379511066
Antigua and Barbuda,1997,-6.960444476
Antigua and Barbuda,1998,-6.425743683
Antigua and Barbuda,1999,-7.886439717
Antigua and Barbuda,2000,-8.080317497
Antigua and Barbuda,2001,-7.107574145
Antigua and Barbuda,2002,-10.11889205
Antigua and Barbuda,2003,-11.39183923
Antigua and Barbuda,2004,-10.34014521
Antigua and Barbuda,2005,-16.76432904
Antigua and Barbuda,2006,-25.20279174
Antigua and Barbuda,2007,-29.36673687
Antigua and Barbuda,2008,-26.21554156
Antigua and Barbuda,2009,-13.76054238
Antigua and Barbuda,2010,-14.54748988
Antigua and Barbuda,2011,-10.34538292
Antigua and Barbuda,2012,-13.90237189
Antigua and Barbuda,2013,-17.30079726
Antigua and Barbuda,2014,0.2666405833
Antigua and Barbuda,2015,2.194460517
Antigua and Barbuda,2016,-2.426206437
Antigua and Barbuda,2017,-8.846589381
Antigua and Barbuda,2018,-7.049451918
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Argentina,1960,
Argentina,1961,
Argentina,1962,
Argentina,1963,
Argentina,1964,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1968,
Argentina,1969,
Argentina,1970,
Argentina,1971,
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
Argentina,1976,1.272242256
Argentina,1977,1.983057709
Argentina,1978,3.195434377
Argentina,1979,-0.7407693109
Argentina,1980,-6.203067397
Argentina,1981,-5.989055811
Argentina,1982,-2.790973955
Argentina,1983,-2.342778348
Argentina,1984,-3.15455411
Argentina,1985,-1.076720048
Argentina,1986,-2.577197783
Argentina,1987,-3.811668772
Argentina,1988,-1.245574554
Argentina,1989,-1.702835101
Argentina,1990,3.22032099
Argentina,1991,-0.341028913
Argentina,1992,-2.424838537
Argentina,1993,-3.466178295
Argentina,1994,-4.264858985
Argentina,1995,-1.983460274
Argentina,1996,-2.487593011
Argentina,1997,-4.144680066
Argentina,1998,-4.844316045
Argentina,1999,-4.212295062
Argentina,2000,-3.159922377
Argentina,2001,-1.406947885
Argentina,2002,8.970784678
Argentina,2003,6.379906802
Argentina,2004,1.950583243
Argentina,2005,2.653631422
Argentina,2006,2.794495643
Argentina,2007,2.103616039
Argentina,2008,1.499401416
Argentina,2009,2.178566962
Argentina,2010,-0.3831186997
Argentina,2011,-1.007271039
Argentina,2012,-0.3915951239
Argentina,2013,-2.377495666
Argentina,2014,-1.74400212
Argentina,2015,-2.962926665
Argentina,2016,-2.709226273
Argentina,2017,-4.839957173
Argentina,2018,-5.225620201
Argentina,2019,-0.8973086379
Argentina,2020,0.7792334354
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,
Armenia,1992,
Armenia,1993,-5.637998559
Armenia,1994,-7.891063261
Armenia,1995,-15.02924379
Armenia,1996,-20.17628794
Armenia,1997,-20.47821361
Armenia,1998,-21.97510346
Armenia,1999,-16.93557041
Armenia,2000,-15.7812103
Armenia,2001,-10.43981657
Armenia,2002,-6.220104597
Armenia,2003,-6.181198505
Armenia,2004,-2.204359176
Armenia,2005,-2.528323919
Armenia,2006,-2.39537307
Armenia,2007,-7.356600994
Armenia,2008,-14.22464794
Armenia,2009,-16.48371228
Armenia,2010,-13.6219495
Armenia,2011,-10.4403287
Armenia,2012,-9.962332237
Armenia,2013,-7.316245695
Armenia,2014,-7.767866538
Armenia,2015,-2.697954901
Armenia,2016,-1.022892698
Armenia,2017,-1.508233479
Armenia,2018,-6.903314263
Armenia,2019,-7.222532107
Armenia,2020,-3.117612742
Aruba,1960,
Aruba,1961,
Aruba,1962,
Aruba,1963,
Aruba,1964,
Aruba,1965,
Aruba,1966,
Aruba,1967,
Aruba,1968,
Aruba,1969,
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,-4.601948558
Aruba,1987,-4.62873639
Aruba,1988,-7.427887738
Aruba,1989,-6.717045527
Aruba,1990,-20.67709352
Aruba,1991,-24.02108782
Aruba,1992,4.569699014
Aruba,1993,3.85342798
Aruba,1994,6.507362603
Aruba,1995,-0.02115372411
Aruba,1996,-5.007833596
Aruba,1997,-12.78180134
Aruba,1998,-1.127316283
Aruba,1999,-25.27944329
Aruba,2000,11.05687226
Aruba,2001,16.08030259
Aruba,2002,-17.52661871
Aruba,2003,-8.190713101
Aruba,2004,12.15567811
Aruba,2005,4.50346715
Aruba,2006,12.80863345
Aruba,2007,9.876094852
Aruba,2008,0.00407000407
Aruba,2009,6.870109546
Aruba,2010,-19.24748773
Aruba,2011,-10.21910605
Aruba,2012,3.583865991
Aruba,2013,-12.14291323
Aruba,2014,-4.855104952
Aruba,2015,3.735863979
Aruba,2016,4.557757186
Aruba,2017,0.95462103
Aruba,2018,-0.4602331739
Aruba,2019,
Aruba,2020,
Australia,1960,
Australia,1961,
Australia,1962,
Australia,1963,
Australia,1964,
Australia,1965,
Australia,1966,
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,
Australia,1972,
Australia,1973,
Australia,1974,
Australia,1975,
Australia,1976,
Australia,1977,
Australia,1978,
Australia,1979,
Australia,1980,
Australia,1981,
Australia,1982,
Australia,1983,
Australia,1984,
Australia,1985,
Australia,1986,
Australia,1987,
Australia,1988,
Australia,1989,-6.128234035
Australia,1990,-4.997851317
Australia,1991,-3.254117775
Australia,1992,-3.174455003
Australia,1993,-2.981717559
Australia,1994,-4.923144328
Australia,1995,-5.083988686
Australia,1996,-3.598462169
Australia,1997,-2.740766073
Australia,1998,-4.457399292
Australia,1999,-5.608658871
Australia,2000,-3.729872272
Australia,2001,-2.110846522
Australia,2002,-4.054802708
Australia,2003,-6.282632757
Australia,2004,-6.740832365
Australia,2005,-6.25071508
Australia,2006,-6.074437029
Australia,2007,-7.521162297
Australia,2008,-4.945150698
Australia,2009,-5.270331377
Australia,2010,-3.9012953
Australia,2011,-3.181266533
Australia,2012,-4.170542032
Australia,2013,-3.037241645
Australia,2014,-2.957266065
Australia,2015,-4.213876251
Australia,2016,-3.394591403
Australia,2017,-2.704785324
Australia,2018,-2.078660736
Australia,2019,0.5752248391
Australia,2020,2.541836143
Austria,1960,
Austria,1961,
Austria,1962,
Austria,1963,
Austria,1964,
Austria,1965,
Austria,1966,
Austria,1967,
Austria,1968,
Austria,1969,
Austria,1970,
Austria,1971,
Austria,1972,
Austria,1973,
Austria,1974,
Austria,1975,
Austria,1976,
Austria,1977,
Austria,1978,
Austria,1979,
Austria,1980,
Austria,1981,
Austria,1982,
Austria,1983,
Austria,1984,
Austria,1985,
Austria,1986,
Austria,1987,
Austria,1988,
Austria,1989,
Austria,1990,
Austria,1991,
Austria,1992,
Austria,1993,
Austria,1994,
Austria,1995,
Austria,1996,
Austria,1997,
Austria,1998,
Austria,1999,
Austria,2000,
Austria,2001,
Austria,2002,
Austria,2003,
Austria,2004,
Austria,2005,1.972610806
Austria,2006,3.272003141
Austria,2007,3.794540437
Austria,2008,4.485082179
Austria,2009,2.574822108
Austria,2010,2.927441563
Austria,2011,1.577048407
Austria,2012,1.500135449
Austria,2013,1.948336545
Austria,2014,2.395941432
Austria,2015,1.737497535
Austria,2016,2.72306282
Austria,2017,1.35768427
Austria,2018,1.317057379
Austria,2019,2.845838579
Austria,2020,2.513160823
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,
Azerbaijan,1993,
Azerbaijan,1994,
Azerbaijan,1995,-16.57389423
Azerbaijan,1996,-29.31625099
Azerbaijan,1997,-23.11206378
Azerbaijan,1998,-30.6884366
Azerbaijan,1999,-13.08985913
Azerbaijan,2000,-3.181858808
Azerbaijan,2001,-0.9067542987
Azerbaijan,2002,-12.32185123
Azerbaijan,2003,-27.77136659
Azerbaijan,2004,-29.82836997
Azerbaijan,2005,1.263163114
Azerbaijan,2006,17.66957734
Azerbaijan,2007,27.28832432
Azerbaijan,2008,33.67854406
Azerbaijan,2009,22.97253017
Azerbaijan,2010,28.42683135
Azerbaijan,2011,25.99622743
Azerbaijan,2012,21.49130473
Azerbaijan,2013,16.49272572
Azerbaijan,2014,13.56754435
Azerbaijan,2015,-0.4192136392
Azerbaijan,2016,-3.600457694
Azerbaijan,2017,4.122197383
Azerbaijan,2018,12.84376829
Azerbaijan,2019,9.060623366
Azerbaijan,2020,-0.5341072065
"Bahamas, The",1960,
"Bahamas, The",1961,
"Bahamas, The",1962,
"Bahamas, The",1963,
"Bahamas, The",1964,
"Bahamas, The",1965,
"Bahamas, The",1966,
"Bahamas, The",1967,
"Bahamas, The",1968,
"Bahamas, The",1969,
"Bahamas, The",1970,
"Bahamas, The",1971,
"Bahamas, The",1972,
"Bahamas, The",1973,
"Bahamas, The",1974,
"Bahamas, The",1975,
"Bahamas, The",1976,10.60582464
"Bahamas, The",1977,4.053295933
"Bahamas, The",1978,0.2883229217
"Bahamas, The",1979,-3.763817884
"Bahamas, The",1980,-5.639182206
"Bahamas, The",1981,-9.80722047
"Bahamas, The",1982,-7.311664449
"Bahamas, The",1983,-5.805632502
"Bahamas, The",1984,-4.914016952
"Bahamas, The",1985,-0.1163442115
"Bahamas, The",1986,0.9302325581
"Bahamas, The",1987,-2.019159986
"Bahamas, The",1988,-2.359913411
"Bahamas, The",1989,-2.749836708
"Bahamas, The",1990,-1.156032849
"Bahamas, The",1991,-5.779194898
"Bahamas, The",1992,1.151495658
"Bahamas, The",1993,1.57373868
"Bahamas, The",1994,-1.294875729
"Bahamas, The",1995,-4.254884806
"Bahamas, The",1996,-7.295649764
"Bahamas, The",1997,-7.455356297
"Bahamas, The",1998,-14.56707087
"Bahamas, The",1999,-4.221801254
"Bahamas, The",2000,-7.836876754
"Bahamas, The",2001,-7.75394544
"Bahamas, The",2002,-4.766468667
"Bahamas, The",2003,-5.338277289
"Bahamas, The",2004,-3.391608662
"Bahamas, The",2005,-7.123050284
"Bahamas, The",2006,-13.80619145
"Bahamas, The",2007,-12.3851568
"Bahamas, The",2008,-11.61008929
"Bahamas, The",2009,-8.104420374
"Bahamas, The",2010,-8.063216637
"Bahamas, The",2011,-11.94727147
"Bahamas, The",2012,-14.03668112
"Bahamas, The",2013,-14.13578214
"Bahamas, The",2014,-16.96680236
"Bahamas, The",2015,-10.27398079
"Bahamas, The",2016,-5.9587167
"Bahamas, The",2017,-12.60654762
"Bahamas, The",2018,-8.564469792
"Bahamas, The",2019,3.876047152
"Bahamas, The",2020,-18.35473156
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,5.999613309
Bahrain,1981,12.3859192
Bahrain,1982,11.67274587
Bahrain,1983,2.748504707
Bahrain,1984,5.590738855
Bahrain,1985,1.063287452
Bahrain,1986,-2.256687288
Bahrain,1987,-5.935393283
Bahrain,1988,5.186409022
Bahrain,1989,-4.997590693
Bahrain,1990,1.647384306
Bahrain,1991,-13.05525148
Bahrain,1992,-17.39811912
Bahrain,1993,-6.525852998
Bahrain,1994,-4.590618341
Bahrain,1995,4.058185985
Bahrain,1996,4.267952568
Bahrain,1997,-0.4892536891
Bahrain,1998,-12.57181795
Bahrain,1999,-0.5570041541
Bahrain,2000,9.160259011
Bahrain,2001,2.517019631
Bahrain,2002,-0.5173375765
Bahrain,2003,1.809903812
Bahrain,2004,3.586105717
Bahrain,2005,9.231809206
Bahrain,2006,11.82100877
Bahrain,2007,13.37586074
Bahrain,2008,8.777936446
Bahrain,2009,2.441233869
Bahrain,2010,2.99484203
Bahrain,2011,11.28465804
Bahrain,2012,8.383851463
Bahrain,2013,7.405532958
Bahrain,2014,4.562310433
Bahrain,2015,-2.422207009
Bahrain,2016,-4.631054384
Bahrain,2017,-4.509699253
Bahrain,2018,-6.465903906
Bahrain,2019,
Bahrain,2020,
Bangladesh,1960,
Bangladesh,1961,
Bangladesh,1962,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,
Bangladesh,1976,-2.731151054
Bangladesh,1977,-2.911137428
Bangladesh,1978,-2.890478556
Bangladesh,1979,-2.672240645
Bangladesh,1980,-3.871078897
Bangladesh,1981,-5.020421855
Bangladesh,1982,-2.702615035
Bangladesh,1983,-0.2600953258
Bangladesh,1984,-2.52446691
Bangladesh,1985,-2.043113255
Bangladesh,1986,-2.871224544
Bangladesh,1987,-0.9758650693
Bangladesh,1988,-1.026511674
Bangladesh,1989,-3.820363622
Bangladesh,1990,-1.259273623
Bangladesh,1991,0.2086514312
Bangladesh,1992,0.5701588678
Bangladesh,1993,1.083211757
Bangladesh,1994,0.5909882603
Bangladesh,1995,-2.171548899
Bangladesh,1996,-2.134908135
Bangladesh,1997,-0.5934647181
Bangladesh,1998,-0.07035370466
Bangladesh,1999,-0.7106519686
Bangladesh,2000,-0.5730426633
Bangladesh,2001,-0.9916872319
Bangladesh,2002,1.350868305
Bangladesh,2003,0.218816448
Bangladesh,2004,-0.4280227533
Bangladesh,2005,-0.2501932208
Bangladesh,2006,1.66538338
Bangladesh,2007,1.076211925
Bangladesh,2008,1.01077433
Bangladesh,2009,3.470143475
Bangladesh,2010,1.82904182
Bangladesh,2011,-0.1258124472
Bangladesh,2012,1.931300818
Bangladesh,2013,1.372402981
Bangladesh,2014,0.4371627225
Bangladesh,2015,1.322349027
Bangladesh,2016,0.4206549137
Bangladesh,2017,-2.396768398
Bangladesh,2018,-2.589110767
Bangladesh,2019,-0.9745187571
Bangladesh,2020,0.3335890753
Barbados,1960,
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,-18.49363868
Barbados,1975,-11.48003339
Barbados,1976,-16.02722261
Barbados,1977,-9.586993814
Barbados,1978,-4.277086175
Barbados,1979,-6.283810571
Barbados,1980,-6.030047313
Barbados,1981,-11.85069448
Barbados,1982,-6.850362362
Barbados,1983,-7.091046076
Barbados,1984,-2.434515682
Barbados,1985,-0.3744494321
Barbados,1986,2.609147258
Barbados,1987,-0.4488604922
Barbados,1988,3.064232937
Barbados,1989,1.446055192
Barbados,1990,-0.3543553564
Barbados,1991,-0.9640434296
Barbados,1992,7.468930593
Barbados,1993,4.122178006
Barbados,1994,6.232814693
Barbados,1995,0.04224163244
Barbados,1996,5.959620103
Barbados,1997,-3.208112366
Barbados,1998,-3.769186417
Barbados,1999,-4.481345184
Barbados,2000,-3.339934734
Barbados,2001,-3.641917358
Barbados,2002,-4.661060179
Barbados,2003,-5.863976991
Barbados,2004,-12.69373258
Barbados,2005,-12.97925215
Barbados,2006,-10.48892695
Barbados,2007,-7.43199029
Barbados,2008,-9.026360476
Barbados,2009,-8.53322014
