,country,iso_three,year,Time Code,agric_perc_growth,exports_goods_services,final_consumption_expenditure,gdp_anual_perc,gdp_capita,government_consumption_expenditure,gni_growth,gni_per_capita,gross_capital_formation,gross_fixed_capital_formation,households_expenditure,households_consumption_expenditure_capita_growth,imports_goods_services,industry,manufacturing,services_value_added
114,Albania,ALB,2013,YR2013,1.135051974,1.588871432,1.967308908,1.00198715,1.187203907,2.906943368,3.453128502,3.642840145,-1.779710807,-1.976059392,1.836829837,2.023577522,-0.6436199641,2.490153824,9.846401616,0.3078958185
115,Albania,ALB,2014,YR2014,1.961956132,1.152855479,3.247492399,1.774486785,1.985426103,6.394388001,0.9989372167,1.208269119,-5.580156244,-4.547476425,2.816214581,3.029312999,4.258805226,-3.361829401,9.373348383,4.931818915
116,Albania,ALB,2015,YR2015,0.7678367705,0.9692570341,0.8988635146,2.218752232,2.516852986,-1.103705015,2.463496366,2.762310868,3.196060431,3.500318437,1.198212796,1.493337349,-2.875200285,2.582731212,4.961364614,2.763442835
117,Albania,ALB,2016,YR2016,2.047388968,11.34073903,2.437815229,3.314804753,3.480117005,4.696705613,3.742520501,3.908517133,0.3595302517,2.427420517,2.135148603,2.298573307,6.920122312,1.904176757,4.541159357,4.242360775
118,Albania,ALB,2017,YR2017,0.8353392002,13.24335231,2.53118999,3.802197488,3.897710666,3.161792632,2.461514301,2.555793855,4.388680111,6.034480232,2.429426572,2.523676601,8.355711131,1.776673996,12.43140088,6.008638273
119,Albania,ALB,2018,YR2018,1.176929739,4.102748967,2.997943212,4.071301295,4.328395578,0.7136063813,3.696253317,3.952421095,1.372995849,2.386196871,3.339105439,3.594390931,2.396993294,9.922654853,6.272613153,2.777343733
120,Albania,ALB,2019,YR2019,0.3902213096,6.027241656,3.375021824,2.173692288,2.609888198,3.790281653,,,,-3.277666986,,,2.995120837,1.045414504,5.120168696,8.209625204
121,Albania,ALB,2020,YR2020,0.909585427,-25.64088838,-1.995351065,-3.311239444,-2.750816342,0.8282040148,,,,-1.790981044,,,-19.79198948,-1.028152844,-5.132745421,-8.830195818
152,Algeria,DZA,1990,YR1990,,3.400000228,-2.300001837,0.80000058,-1.754076492,1.500001843,0.760590675,-1.792487826,-10.5353593,-4.46818404,-3.523617138,-5.968142099,-9.800003036,,,
153,Algeria,DZA,1991,YR1991,,-0.8999922542,-3.10000391,-1.200000586,-3.601082431,9.499998776,-2.537395321,-4.9059752,-17.67577831,-9.21138191,-7.368510799,-9.619682746,-17.90000137,,,
154,Algeria,DZA,1992,YR1992,,3.899991697,6.100004946,1.800002303,-0.5647887529,9.30000054,2.737989898,0.3514096021,-15.23604909,-8.294315389,4.818519909,2.383609371,4.600001999,,,
155,Algeria,DZA,1993,YR1993,,-1.899993132,-1.900002165,-2.100000758,-4.250986637,-0.4000028228,-1.355782701,-3.523119985,-10.22358063,-6.06637119,-2.526372403,-4.667990363,-6.700002116,,,
156,Algeria,DZA,1994,YR1994,,-3.400002349,0.799999833,-0.8999965525,-2.931116597,4.000004111,-1.304541599,-3.327370225,12.23923314,4.40480425,-0.5654199367,-2.60339735,6.099999399,,,
157,Algeria,DZA,1995,YR1995,,6.299997136,2.700002286,3.79999479,1.836410561,4.099991916,3.089186563,1.139048691,-4.638415735,0.8367036755,2.075208938,0.1442524784,2.000005699,,,
158,Algeria,DZA,1996,YR1996,,7.500001872,-0.4000003517,4.09999847,2.290823348,4.000005099,3.946380881,2.13987551,-19.03087463,-3.607834994,-2.402610189,-4.098775148,-13.30000525,,,
159,Algeria,DZA,1997,YR1997,,6.300003646,-0.7999993455,1.099999939,-0.5199023526,2.000001137,1.675212043,0.0460932583,-18.56787642,-3.873488425,-2.157985293,-3.725685629,2.400002938,,,
160,Algeria,DZA,1998,YR1998,,1.699993238,2.399998838,5.100003609,3.534368527,2.999997871,5.562083258,3.98956475,49.75510549,20.87487006,2.096641376,0.5757462472,7.300002405,,,
161,Algeria,DZA,1999,YR1999,,6.005075115,2.799129317,3.200001552,1.74870316,2.499259526,2.794909287,1.349307696,-11.22148674,-2.059134613,2.952110694,1.504298384,1.696000088,,,
162,Algeria,DZA,2000,YR2000,-4.600039024,6.363034495,1.493333214,3.8,2.399496544,0.1087361339,3.082230287,1.691411215,5.089717339,6.338010527,2.400000003,1.018385803,7.570806373,4.016322748,3.742362898,4.634365073
163,Algeria,DZA,2001,YR2001,12.80000524,-2.460798285,4.04109614,3.0,1.659672589,2.958069832,4.384621927,3.026276586,44.1892755,5.369180957,4.734418688,3.371521482,10.86127993,-0.8603253341,-1.687741488,3.370008649
164,Algeria,DZA,2002,YR2002,-1.199911805,4.044579121,6.282537661,5.6,4.262072013,9.71274004,4.95494319,3.625187926,30.54291629,8.445504687,4.123863835,2.804638157,22.46495369,4.487190283,3.990518045,5.420743011
165,Algeria,DZA,2003,YR2003,19.50002349,8.433612346,4.012649382,7.2,5.840905136,3.35445975,7.055658033,5.698393154,8.931837937,4.26239012,4.44908994,3.124871454,4.998007577,7.822323149,8.142861438,3.983274087
166,Algeria,DZA,2004,YR2004,5.399979605,3.068142596,4.121561583,4.3,2.934541622,0.736621196,3.996578931,2.635092834,17.57155817,8.234963318,6.342567181,4.950368243,12.2758943,3.462189313,3.031651536,4.304779244
167,Algeria,DZA,2005,YR2005,2.299969343,5.738961592,2.037873734,5.9,4.43825778,-1.906884228,4.848007466,3.400785944,15.33390286,8.136280014,4.489753841,3.047477309,6.31426283,5.928884991,5.44510989,5.480887889
168,Algeria,DZA,2006,YR2006,8.100048769,-2.641017543,4.321674011,1.7,0.2147921439,6.226781712,2.27777281,0.7841272665,4.790094784,6.152299138,3.210036417,1.70277627,-1.494113858,-0.9924549701,-2.593227413,5.339691371
169,Algeria,DZA,2007,YR2007,2.499949931,-1.040454047,3.94716367,3.4,1.808252618,1.707059672,5.817579641,4.188615856,20.83507197,10.14854101,5.292478615,3.671598274,11.92163318,0.4221774394,-0.6203711635,7.635140771
170,Algeria,DZA,2008,YR2008,-3.800019745,-2.859499069,8.763823192,2.4,0.7381945446,12.08996847,3.070272439,1.397589421,13.29606749,12.43302539,6.834296685,5.10052894,15.55520822,-1.110313302,-2.62726291,7.922829824
171,Algeria,DZA,2009,YR2009,21.10001026,-10.03594233,6.988071156,1.6,-0.1346818781,8.474960731,1.470733282,-0.261741543,22.84497271,8.817274665,6.083080067,4.271855691,13.0107887,-4.62028046,-6.85918362,7.752615343
172,Algeria,DZA,2010,YR2010,4.900043872,-0.8553673841,5.665445917,3.6,1.746790655,5.79409773,4.200489398,2.336538426,6.969183107,6.952875055,5.58537683,3.696652824,4.37817493,-0.01088963375,-1.77460612,6.886742866
173,Algeria,DZA,2011,YR2011,11.59996533,-3.014323114,7.423256418,2.899999999,0.9802099929,9.749999999,2.086699293,0.182082917,-2.969402078,2.860507867,5.972297363,3.995187961,-5.408617319,-1.269419274,-2.664055705,7.494869016
174,Algeria,DZA,2012,YR2012,7.200012668,-3.781254247,4.164497516,3.4,1.40174756,2.800001089,2.522870161,0.541568657,18.43277967,7.187611577,5.045731455,3.0156745,13.9305036,-0.6185217793,-2.740019043,4.909949662
175,Algeria,DZA,2013,YR2013,8.200012239,-5.7,3.4,2.8,0.7616993805,0.8,2.552067412,0.518682757,8.489261798,8.599991347,5.0,2.918078161,9.8,-2.598121,-5.050969469,6.239127064
176,Algeria,DZA,2014,YR2014,2.500013002,0.1999999997,3.2,3.8,1.710454904,1.1,3.807187406,1.717497623,3.836493872,6.40000782,4.4,2.298376608,8.399999999,1.407531692,-0.1731441387,6.46758088
177,Algeria,DZA,2015,YR2015,5.999953067,0.5000000001,3.6,3.7,1.600493696,3.099999999,3.574465616,1.477500877,2.491277619,5.700002358,3.900000001,1.796444505,6.9,1.700162649,0.6531770789,4.608031826
178,Algeria,DZA,2016,YR2016,1.800001436,7.000000001,2.6,3.2,1.104570156,1.300000001,4.688010092,2.562366868,1.529641069,3.500000246,3.299999999,1.202539699,-2.8,6.652644915,7.190775796,2.321283229
179,Algeria,DZA,2017,YR2017,0.6000296224,-6.100000001,2.2,1.3,-0.750456692,2.799999998,0.7791242775,-1.260789146,4.40917622,3.399991697,1.800000001,-0.2605774055,-7.1,-0.09277347569,-1.701613019,2.494539511
180,Algeria,DZA,2018,YR2018,3.500007303,-3.699999999,2.700000001,1.2,-0.8112331751,2.300000001,0.2228658023,-1.768947959,1.996318834,3.100010283,2.800000001,0.7569686722,-3.600000001,-2.564575679,-5.266686709,3.450051803
181,Algeria,DZA,2019,YR2019,2.699979453,-6.1,2.0,0.7999999996,-1.130725082,1.9,0.836047306,-1.095368226,1.941380189,0.9999922709,2.1,0.1443746939,-6.9,-1.650188964,-3.723607261,2.74450559
182,Algeria,DZA,2020,YR2020,1.600010553,-11.12787799,-3.19923854,-5.480991935,-7.201022374,1.323784139,-5.201185886,-6.926308157,-13.37419415,-15.89607557,-5.499997724,-7.219682301,-19.70000658,-7.25056976,,-5.299996801
213,American Samoa,ASM,1990,YR1990,,,,,,,,,,,,,,,,
214,American Samoa,ASM,1991,YR1991,,,,,,,,,,,,,,,,
215,American Samoa,ASM,1992,YR1992,,,,,,,,,,,,,,,,
216,American Samoa,ASM,1993,YR1993,,,,,,,,,,,,,,,,
217,American Samoa,ASM,1994,YR1994,,,,,,,,,,,,,,,,
218,American Samoa,ASM,1995,YR1995,,,,,,,,,,,,,,,,
219,American Samoa,ASM,1996,YR1996,,,,,,,,,,,,,,,,
220,American Samoa,ASM,1997,YR1997,,,,,,,,,,,,,,,,
221,American Samoa,ASM,1998,YR1998,,,,,,,,,,,,,,,,
222,American Samoa,ASM,1999,YR1999,,,,,,,,,,,,,,,,
223,American Samoa,ASM,2000,YR2000,,,,,,,,,,,,,,,,
224,American Samoa,ASM,2001,YR2001,,,,,,,,,,,,,,,,
225,American Samoa,ASM,2002,YR2002,,,,,,,,,,,,,,,,
226,American Samoa,ASM,2003,YR2003,,-1.952723535,,0.9655172414,0.2561536611,-0.6666666667,,,,,2.429149798,1.709503027,-0.6647673314,,-1.587301587,
227,American Samoa,ASM,2004,YR2004,,-16.35220126,,0.4098360656,0.09187046313,-2.684563758,,,,,4.347826087,4.017390139,-12.90630975,,-4.838709677,
228,American Samoa,ASM,2005,YR2005,,5.137844612,,-0.4081632653,-0.1957925404,-4.482758621,,,,,-1.325757576,-1.115343539,0.1097694841,,11.01694915,
229,American Samoa,ASM,2006,YR2006,,-6.674612634,,-4.098360656,-3.371501219,-5.054151625,,,,,-1.727447217,-0.9826181105,-3.728070175,,-3.053435115,
230,American Samoa,ASM,2007,YR2007,,1.277139208,,1.851851852,3.146660118,-4.562737643,,,,,-1.7578125,-0.5088926802,-3.758542141,,3.937007874,
231,American Samoa,ASM,2008,YR2008,,-0.3783102144,,-2.657342657,-1.172397267,5.577689243,,,,,-2.783300199,-1.300276269,2.130177515,,0.0,
232,American Samoa,ASM,2009,YR2009,,-21.39240506,,-4.166666667,-2.788560506,14.71698113,,,,,-3.067484663,-1.673572003,-12.97798378,,-20.45454545,
233,American Samoa,ASM,2010,YR2010,,-15.94202899,,0.299850075,1.356786303,5.921052632,,,,,-4.219409283,-3.210095947,-11.05193076,,-11.42857143,
234,American Samoa,ASM,2011,YR2011,,-11.68582375,,0.0,0.590081607,6.52173913,,,,,-5.066079295,-4.50589169,-7.035928144,,-8.602150538,
235,American Samoa,ASM,2012,YR2012,,4.772234273,,-4.334828102,-4.187040198,-4.081632653,,,,,-2.552204176,-2.401662395,4.025764895,,4.705882353,
236,American Samoa,ASM,2013,YR2013,,-0.4140786749,,-2.5,-2.583995908,-6.382978723,,,,,4.761904762,4.671652749,4.179566563,,-1.123595506,
237,American Samoa,ASM,2014,YR2014,,4.573804574,,1.762820513,1.627844464,7.467532468,,,,,2.5,2.364046172,11.88707281,,3.409090909,
238,American Samoa,ASM,2015,YR2015,,7.355864811,,3.149606299,3.121880892,8.459214502,,,,,1.55210643,1.524810412,3.585657371,,15.38461538,
239,American Samoa,ASM,2016,YR2016,,-1.111111111,,-1.679389313,-1.561204901,-13.9275766,,,,,1.091703057,1.213218407,-3.205128205,,-0.9523809524,
240,American Samoa,ASM,2017,YR2017,,-21.91011236,,-6.98757764,-6.783548017,-3.883495146,,,,,-0.6479481641,-0.4300120956,-11.52317881,,-20.19230769,
241,American Samoa,ASM,2018,YR2018,,13.9088729,,3.338898164,3.629568511,2.693602694,,,,,1.086956522,1.371292636,-0.748502994,,16.86746988,
242,American Samoa,ASM,2019,YR2019,,-4.631578947,,-1.453957997,-1.188493717,-8.852459016,,,,,2.795698925,3.072610972,-4.977375566,,,
243,American Samoa,ASM,2020,YR2020,,,,,,,,,,,,,,,,
274,Andorra,AND,1990,YR1990,,,,3.78138759,-0.1331668406,,,,,,,,,,,
275,Andorra,AND,1991,YR1991,,,,2.546003523,-1.35923552,,,,,,,,,,,
276,Andorra,AND,1992,YR1992,,,,0.9292140401,-2.869215672,,,,,,,,,,,
277,Andorra,AND,1993,YR1993,,,,-1.03148439,-4.427065042,,,,,,,,,,,
278,Andorra,AND,1994,YR1994,,,,2.383182248,-0.3970873316,,,,,,,,,,,
279,Andorra,AND,1995,YR1995,,,,2.757501613,0.8523202492,,,,,,,,,,,
280,Andorra,AND,1996,YR1996,,,,4.649738668,3.83189583,,,,,,,,,,,
281,Andorra,AND,1997,YR1997,,,,9.067672051,9.143981098,,,,,,,,,,,
282,Andorra,AND,1998,YR1998,,,,3.194793393,3.481177447,,,,,,,,,,,
283,Andorra,AND,1999,YR1999,,,,4.099078922,3.730346166,,,,,,,,,,,
284,Andorra,AND,2000,YR2000,,,,3.528362361,1.910286412,,,,,,,,,,,
285,Andorra,AND,2001,YR2001,,,,8.119357722,4.982252338,,,,,,,,,,,
286,Andorra,AND,2002,YR2002,,,,4.546362214,0.5106529368,,,,,,,,,,,
287,Andorra,AND,2003,YR2003,,,,8.694203716,4.042246268,,,,,,,,,,,
288,Andorra,AND,2004,YR2004,,,,8.135676338,3.781885829,,,,,,,,,,,
289,Andorra,AND,2005,YR2005,,,,5.397795985,1.895271315,,,,,,,,,,,
290,Andorra,AND,2006,YR2006,,,,4.808688699,2.060202314,,,,,,,,,,,
291,Andorra,AND,2007,YR2007,,,,1.553188141,-0.518849647,,,,,,,,,,,
292,Andorra,AND,2008,YR2008,,,,-5.559186369,-6.885817402,,,,,,,,,,,
293,Andorra,AND,2009,YR2009,,,,-5.302846543,-5.976684045,,,,,,,,,,,
294,Andorra,AND,2010,YR2010,,,,-1.974958,-1.966833159,,,,,,,,,,,
295,Andorra,AND,2011,YR2011,,,,-0.008069753411,0.8348674242,,,,,,,,,,,
296,Andorra,AND,2012,YR2012,,,,-4.974443719,-3.45153545,,,,,,,,,,,
297,Andorra,AND,2013,YR2013,,,,-3.547596515,-1.568871338,,,,,,,,,,,
298,Andorra,AND,2014,YR2014,,,,2.504465521,4.519279413,,,,,,,,,,,
299,Andorra,AND,2015,YR2015,,,,1.434140395,3.02081678,,,,,,,,,,,
300,Andorra,AND,2016,YR2016,,,,3.70967807,4.646211549,,,,,,,,,,,
301,Andorra,AND,2017,YR2017,,,,0.3460718896,0.734439351,,,,,,,,,,,
302,Andorra,AND,2018,YR2018,,,,1.58876549,1.574254317,,,,,,,,,,,
303,Andorra,AND,2019,YR2019,,,,2.015547638,1.833060593,,,,,,,,,,,
304,Andorra,AND,2020,YR2020,,,,-11.95605842,-12.09165965,,,,,,,,,,,
335,Angola,AGO,1990,YR1990,,,,-3.450098684,-6.657467258,,,,,,,,,,,
336,Angola,AGO,1991,YR1991,,,,0.9913593015,-2.310867997,,,,,,,,,,,
337,Angola,AGO,1992,YR1992,,,,-5.838280733,-8.876931195,,,,,,,,,,,
338,Angola,AGO,1993,YR1993,,,,-23.98341744,-26.41177135,,,,,,,,,,,
339,Angola,AGO,1994,YR1994,,,,1.339363436,-1.87789751,,,,,,,,,,,
340,Angola,AGO,1995,YR1995,,,,15.00000003,11.35953867,,,,,,,,,,,
341,Angola,AGO,1996,YR1996,,,,13.54436976,9.952786592,,,,,,,,,,,
342,Angola,AGO,1997,YR1997,,,,7.274277355,3.8778581,,,,,,,,,,,
343,Angola,AGO,1998,YR1998,,,,4.691146451,1.364744017,,,,,,,,,,,
344,Angola,AGO,1999,YR1999,,,,2.181489718,-1.085298451,,,,,,,,,,,
345,Angola,AGO,2000,YR2000,,,,3.054624234,-0.267956298,,,,,,,,,,,
346,Angola,AGO,2001,YR2001,,80.75298871,2.675322257,4.205998556,0.8221383016,,9.240322049,5.692983228,115.0312925,,,,156.3727416,,,
347,Angola,AGO,2002,YR2002,,150.0078229,-0.2751888614,13.66568652,9.943757743,,23.50847824,19.46425193,6.98867368,,,,108.6844035,,,
348,Angola,AGO,2003,YR2003,8.022842415,-1.3,6.885493966,2.98985001,-0.4318338903,3.99,3.978802174,0.5242618148,13.96599999,,8.22,4.62455218,9.69,-0.08664240808,5.351670534,5.171442644
349,Angola,AGO,2004,YR2004,9.073096171,13.09000001,3.389092265,10.95286177,7.187063696,2.100000025,8.939577219,5.242111076,17.14000001,,3.959999991,0.4315432989,7.129999995,14.80095444,16.57560197,7.482411117
350,Angola,AGO,2005,YR2005,4.549134155,22.92999998,6.012084864,15.02891532,11.03078294,8.269999953,13.2834953,9.346029591,12.19600001,,5.03,1.379406215,11.95,20.49593151,6.125295094,8.611948316
351,Angola,AGO,2006,YR2006,16.30310755,14.29,7.465628571,11.54768318,7.582318726,9.82000005,9.098913177,5.22059908,4.239999997,,6.410000014,2.627273028,6.349999998,13.19335073,6.548329831,8.617833319
352,Angola,AGO,2007,YR2007,5.577322782,16.56,6.777203449,14.01001824,9.89004909,8.499999956,16.31613281,12.11282781,12.13,,5.980000009,2.150210858,7.600000006,19.79890087,2.016556315,5.602910053
353,Angola,AGO,2008,YR2008,4.752971789,10.62,9.51046621,11.16613833,7.116847905,12.34,5.928038418,2.069548789,26.4350907,,8.169999994,4.229845627,18.17,9.566770776,5.914604603,12.91811405
354,Angola,AGO,2009,YR2009,5.732631739,-2.650518889,3.869929971,0.8587126151,-2.808599596,-9.235703961,11.90127916,7.832449434,3.66622755,,10.31795346,6.306694861,-0.4744346073,-3.897418968,6.803231358,8.968238726
355,Angola,AGO,2010,YR2010,8.537911523,-2.378932172,4.244582938,4.403932543,0.640263325,5.060170832,2.443786781,-1.249220921,-9.053843305,,3.914435299,0.1684120225,-11.73823808,2.530077367,9.555072733,6.642326089
356,Angola,AGO,2011,YR2011,9.15619379,-5.124101337,15.18135892,3.471976345,-0.2208429877,27.23465121,3.307840592,-0.3791208871,10.5611768,,10.24842456,6.313760049,10.95004181,-1.413861751,9.081099902,10.52280185
357,Angola,AGO,2012,YR2012,7.110377051,5.199864504,6.88548492,8.542187643,4.70651886,0.6222867629,9.614724542,5.741154402,7.166198249,,9.843693656,5.962032195,-0.08945810494,10.6852088,9.56253009,5.662101366
358,Angola,AGO,2013,YR2013,4.019669624,-1.173900758,12.22764051,4.954544646,1.291993845,21.38252939,6.423086288,2.70928846,1.646424292,,8.266640981,4.488509467,4.378649596,3.199417421,7.724253632,7.740442741
359,Angola,AGO,2014,YR2014,17.3236807,0.7046323292,3.915829056,4.822627568,1.219880621,-14.13878038,6.690813054,3.023856692,3.451684152,,12.67375624,8.801166506,-5.158482266,-1.619390317,-9.916946114,10.07665749
360,Angola,AGO,2015,YR2015,10.214245,-14.68932273,-0.2096601361,0.9435715613,-2.468737307,-8.781213214,2.805817172,-0.6694432748,-1.906823974,,2.958791126,-0.5216404712,-23.91032123,7.493698753,12.02433644,-4.837994102
361,Angola,AGO,2016,YR2016,3.887213455,-18.39552462,1.842463673,-2.580049644,-5.816187549,-10.52871096,-2.825195143,-6.053189699,-19.5369242,,5.893995986,2.37636358,-24.73890109,1.010274187,11.63811067,-5.243185052
362,Angola,AGO,2017,YR2017,0.4704003532,-4.166937205,2.330867713,-0.1472129411,-3.409983376,0.2740656825,-1.336264693,-4.560181902,3.00000001,,2.900000007,-0.4623405703,1.459979304,-1.648258575,1.179531995,1.480988462
