,country,iso_three,year,Time Code,agric_perc_growth,exports_goods_services,final_consumption_expenditure,gdp_anual_perc,gdp_capita,government_consumption_expenditure,gni_growth,gni_per_capita,gross_capital_formation,gross_fixed_capital_formation,households_expenditure,households_consumption_expenditure_capita_growth,imports_goods_services,industry,manufacturing,services_value_added
119,Albania,ALB,2018,YR2018,1.176929739,4.102748967,2.997943212,4.071301295,4.328395578,0.7136063813,3.696253317,3.952421095,1.372995849,2.386196871,3.339105439,3.594390931,2.396993294,9.922654853,6.272613153,2.777343733
120,Albania,ALB,2019,YR2019,0.3902213096,6.027241656,3.375021824,2.173692288,2.609888198,3.790281653,,,,-3.277666986,,,2.995120837,1.045414504,5.120168696,8.209625204
121,Albania,ALB,2020,YR2020,0.909585427,-25.64088838,-1.995351065,-3.311239444,-2.750816342,0.8282040148,,,,-1.790981044,,,-19.79198948,-1.028152844,-5.132745421,-8.830195818
122,Algeria,DZA,1960,YR1960,,,,,,,,,,,,,,,,
123,Algeria,DZA,1961,YR1961,,0.0,-24.7999979,-13.60544133,-15.72768484,-26.08695401,-10.40133229,-12.6022833,0.0,,-24.05063298,-25.91629506,-13.63636663,,,
124,Algeria,DZA,1962,YR1962,,-65.51724086,-24.46808203,-19.68504183,-21.64450698,-32.35294406,-24.84555771,-26.67912041,0.0,,-19.99999976,-21.95178081,-75.00000017,,,
125,Algeria,DZA,1963,YR1963,,64.99998867,61.97182603,34.31372878,31.01054551,30.43478991,23.28764756,20.25562917,0.0,,77.0833328,72.72831482,136.842104,,,
126,Algeria,DZA,1964,YR1964,,3.030307353,6.086954309,5.839413007,3.164562899,-3.333332906,3.681993816,1.061667565,0.0,,9.411764877,6.646631712,-15.55555451,,,
127,Algeria,DZA,1965,YR1965,,0.0,4.098362317,6.20689821,3.421130047,0.0,3.638401415,0.9200039849,0.0,,5.376344078,2.612361046,-7.894735751,,,
128,Algeria,DZA,1966,YR1966,,8.579088747,-14.16222867,-4.804970943,-7.400138058,4.761899108,-6.17679812,-8.734567055,0.0,,-19.31818032,-21.51769438,-5.263151999,,,
129,Algeria,DZA,1967,YR1967,,2.96296553,3.118394623,9.452962563,6.382562176,10.6060578,11.36256691,8.238597855,0.0,,0.4694855299,-2.348908235,-3.174610962,,,
130,Algeria,DZA,1968,YR1968,,13.42926173,6.485204074,10.79623857,7.645446898,2.739733339,11.77989183,8.601127301,0.0,,7.943920756,4.874242478,18.85246142,,,
131,Algeria,DZA,1969,YR1969,,9.090902842,5.324310772,8.433280282,5.363105422,-1.333339782,9.820181748,6.710738224,0.0,,7.792206212,4.740182694,20.68965972,,,
132,Algeria,DZA,1970,YR1970,,3.875974884,9.808056928,8.862657109,5.82768647,6.756759439,6.994679731,4.011786239,0.0,0.0,10.84337144,7.753180678,12.57143122,,,
133,Algeria,DZA,1971,YR1971,,-25.9328371,7.175243852,-11.33171917,-13.75980674,11.39240478,-10.35272657,-12.80762282,0.0,0.0,5.797096921,2.89995474,-7.614214407,,,
134,Algeria,DZA,1972,YR1972,,38.53903624,16.48544301,27.42396948,23.9750428,13.63635855,27.93872431,24.47586499,0.0,0.0,17.4657609,14.28636853,16.48350779,,,
135,Algeria,DZA,1973,YR1973,,5.454546518,1.842888342,3.813176297,1.012377687,3.000005816,3.444353477,0.6535054189,0.0,0.0,1.457726301,-1.279524103,25.47170167,,,
136,Algeria,DZA,1974,YR1974,,-6.034481657,26.53259405,7.494917703,4.571497194,31.06796476,7.66386877,4.735853486,0.0,0.0,24.99999703,21.60051022,34.96240178,,,
137,Algeria,DZA,1975,YR1975,,0.5504574298,12.96843432,5.045341613,2.144095791,17.77777783,4.609371545,1.720166773,8.510645991,8.510645991,11.26436515,8.191356207,16.43454484,,,
138,Algeria,DZA,1976,YR1976,,3.467151897,7.232366637,8.386756484,5.353889857,5.031448276,7.884123175,4.865321181,-3.370277166,-3.707371173,8.057857256,5.034193853,-4.545452691,,,
139,Algeria,DZA,1977,YR1977,,-0.5290991406,8.626839469,5.258585987,2.282737517,2.39519948,1.992775864,-0.8907423138,38.35394424,26.63814734,10.89865791,7.76335452,21.05262867,,,
140,Algeria,DZA,1978,YR1978,,6.028368021,0.8836339005,9.214835701,6.081383703,3.508778725,10.05843751,6.900781971,20.42085975,17.4554195,0.0,-2.86907175,7.86750034,,,
141,Algeria,DZA,1979,YR1979,,7.19063763,14.89750039,7.47782655,4.333599726,29.94350689,7.000045231,3.869795736,-18.8748809,-7.17488781,9.65517961,6.447255072,-8.445299137,,,
142,Algeria,DZA,1980,YR1980,,-12.94851675,6.58247433,0.790606973,-2.218472323,-2.608700451,0.7484623655,-2.259358714,20.6890604,2.254429138,10.37735159,7.082062346,3.354297641,,,
143,Algeria,DZA,1981,YR1981,,0.2999989233,8.300001445,2.999996087,-0.1310966137,6.900001935,2.620449535,-0.4991053458,12.12625818,7.977949975,8.810037075,5.502325174,16.29999426,,,
144,Algeria,DZA,1982,YR1982,,10.19999698,2.899997839,6.400004116,3.129882768,5.599995294,6.848603103,3.564694414,-1.783767066,1.638519485,1.933636644,-1.199214375,-1.699997269,,,
145,Algeria,DZA,1983,YR1983,,6.200004182,6.099998442,5.400003024,2.158496685,5.300000224,6.129120474,2.865190618,4.169690288,4.303565939,6.396625937,3.12446913,6.200003833,,,
146,Algeria,DZA,1984,YR1984,,5.700000535,5.400004826,5.59999653,2.389318832,5.90000325,6.307439497,3.075252601,2.423377849,3.258121157,5.216518355,2.017499983,2.499996602,,,
147,Algeria,DZA,1985,YR1985,,2.599997551,4.599994657,3.699997255,0.6121870841,0.0,4.125460254,1.024981336,6.480775817,4.967192984,6.299000288,3.133801224,5.699999911,,,
148,Algeria,DZA,1986,YR1986,,-0.2999969266,-1.999997386,0.4000010026,-2.515552926,-5.199998469,0.7534193325,-2.172397646,-18.16794344,-13.73343328,-0.8881293054,-3.766276727,-21.99999697,,,
149,Algeria,DZA,1987,YR1987,,5.999993565,-5.599999894,-0.6999975259,-3.506381203,-5.3000042,-0.6577013915,-3.465280428,-30.89242115,-20.00072681,-5.699701798,-8.364785494,-28.70000632,,,
150,Algeria,DZA,1988,YR1988,,0.399998609,-4.900000688,-1.00000549,-3.710312411,6.700004561,-1.865956537,-4.552556455,7.982238467,7.986954975,-8.771536444,-11.26908341,3.400001988,,,
151,Algeria,DZA,1989,YR1989,,8.000002156,5.700003046,4.40000216,1.644189195,-8.300001672,4.812672469,2.045966379,7.595186524,5.305594568,11.16496557,8.230580058,16.80000766,,,
152,Algeria,DZA,1990,YR1990,,3.400000228,-2.300001837,0.80000058,-1.754076492,1.500001843,0.760590675,-1.792487826,-10.5353593,-4.46818404,-3.523617138,-5.968142099,-9.800003036,,,
153,Algeria,DZA,1991,YR1991,,-0.8999922542,-3.10000391,-1.200000586,-3.601082431,9.499998776,-2.537395321,-4.9059752,-17.67577831,-9.21138191,-7.368510799,-9.619682746,-17.90000137,,,
154,Algeria,DZA,1992,YR1992,,3.899991697,6.100004946,1.800002303,-0.5647887529,9.30000054,2.737989898,0.3514096021,-15.23604909,-8.294315389,4.818519909,2.383609371,4.600001999,,,
155,Algeria,DZA,1993,YR1993,,-1.899993132,-1.900002165,-2.100000758,-4.250986637,-0.4000028228,-1.355782701,-3.523119985,-10.22358063,-6.06637119,-2.526372403,-4.667990363,-6.700002116,,,
156,Algeria,DZA,1994,YR1994,,-3.400002349,0.799999833,-0.8999965525,-2.931116597,4.000004111,-1.304541599,-3.327370225,12.23923314,4.40480425,-0.5654199367,-2.60339735,6.099999399,,,
157,Algeria,DZA,1995,YR1995,,6.299997136,2.700002286,3.79999479,1.836410561,4.099991916,3.089186563,1.139048691,-4.638415735,0.8367036755,2.075208938,0.1442524784,2.000005699,,,
158,Algeria,DZA,1996,YR1996,,7.500001872,-0.4000003517,4.09999847,2.290823348,4.000005099,3.946380881,2.13987551,-19.03087463,-3.607834994,-2.402610189,-4.098775148,-13.30000525,,,
159,Algeria,DZA,1997,YR1997,,6.300003646,-0.7999993455,1.099999939,-0.5199023526,2.000001137,1.675212043,0.0460932583,-18.56787642,-3.873488425,-2.157985293,-3.725685629,2.400002938,,,
160,Algeria,DZA,1998,YR1998,,1.699993238,2.399998838,5.100003609,3.534368527,2.999997871,5.562083258,3.98956475,49.75510549,20.87487006,2.096641376,0.5757462472,7.300002405,,,
161,Algeria,DZA,1999,YR1999,,6.005075115,2.799129317,3.200001552,1.74870316,2.499259526,2.794909287,1.349307696,-11.22148674,-2.059134613,2.952110694,1.504298384,1.696000088,,,
162,Algeria,DZA,2000,YR2000,-4.600039024,6.363034495,1.493333214,3.8,2.399496544,0.1087361339,3.082230287,1.691411215,5.089717339,6.338010527,2.400000003,1.018385803,7.570806373,4.016322748,3.742362898,4.634365073
163,Algeria,DZA,2001,YR2001,12.80000524,-2.460798285,4.04109614,3.0,1.659672589,2.958069832,4.384621927,3.026276586,44.1892755,5.369180957,4.734418688,3.371521482,10.86127993,-0.8603253341,-1.687741488,3.370008649
164,Algeria,DZA,2002,YR2002,-1.199911805,4.044579121,6.282537661,5.6,4.262072013,9.71274004,4.95494319,3.625187926,30.54291629,8.445504687,4.123863835,2.804638157,22.46495369,4.487190283,3.990518045,5.420743011
165,Algeria,DZA,2003,YR2003,19.50002349,8.433612346,4.012649382,7.2,5.840905136,3.35445975,7.055658033,5.698393154,8.931837937,4.26239012,4.44908994,3.124871454,4.998007577,7.822323149,8.142861438,3.983274087
166,Algeria,DZA,2004,YR2004,5.399979605,3.068142596,4.121561583,4.3,2.934541622,0.736621196,3.996578931,2.635092834,17.57155817,8.234963318,6.342567181,4.950368243,12.2758943,3.462189313,3.031651536,4.304779244
167,Algeria,DZA,2005,YR2005,2.299969343,5.738961592,2.037873734,5.9,4.43825778,-1.906884228,4.848007466,3.400785944,15.33390286,8.136280014,4.489753841,3.047477309,6.31426283,5.928884991,5.44510989,5.480887889
168,Algeria,DZA,2006,YR2006,8.100048769,-2.641017543,4.321674011,1.7,0.2147921439,6.226781712,2.27777281,0.7841272665,4.790094784,6.152299138,3.210036417,1.70277627,-1.494113858,-0.9924549701,-2.593227413,5.339691371
169,Algeria,DZA,2007,YR2007,2.499949931,-1.040454047,3.94716367,3.4,1.808252618,1.707059672,5.817579641,4.188615856,20.83507197,10.14854101,5.292478615,3.671598274,11.92163318,0.4221774394,-0.6203711635,7.635140771
170,Algeria,DZA,2008,YR2008,-3.800019745,-2.859499069,8.763823192,2.4,0.7381945446,12.08996847,3.070272439,1.397589421,13.29606749,12.43302539,6.834296685,5.10052894,15.55520822,-1.110313302,-2.62726291,7.922829824
171,Algeria,DZA,2009,YR2009,21.10001026,-10.03594233,6.988071156,1.6,-0.1346818781,8.474960731,1.470733282,-0.261741543,22.84497271,8.817274665,6.083080067,4.271855691,13.0107887,-4.62028046,-6.85918362,7.752615343
172,Algeria,DZA,2010,YR2010,4.900043872,-0.8553673841,5.665445917,3.6,1.746790655,5.79409773,4.200489398,2.336538426,6.969183107,6.952875055,5.58537683,3.696652824,4.37817493,-0.01088963375,-1.77460612,6.886742866
173,Algeria,DZA,2011,YR2011,11.59996533,-3.014323114,7.423256418,2.899999999,0.9802099929,9.749999999,2.086699293,0.182082917,-2.969402078,2.860507867,5.972297363,3.995187961,-5.408617319,-1.269419274,-2.664055705,7.494869016
174,Algeria,DZA,2012,YR2012,7.200012668,-3.781254247,4.164497516,3.4,1.40174756,2.800001089,2.522870161,0.541568657,18.43277967,7.187611577,5.045731455,3.0156745,13.9305036,-0.6185217793,-2.740019043,4.909949662
175,Algeria,DZA,2013,YR2013,8.200012239,-5.7,3.4,2.8,0.7616993805,0.8,2.552067412,0.518682757,8.489261798,8.599991347,5.0,2.918078161,9.8,-2.598121,-5.050969469,6.239127064
176,Algeria,DZA,2014,YR2014,2.500013002,0.1999999997,3.2,3.8,1.710454904,1.1,3.807187406,1.717497623,3.836493872,6.40000782,4.4,2.298376608,8.399999999,1.407531692,-0.1731441387,6.46758088
177,Algeria,DZA,2015,YR2015,5.999953067,0.5000000001,3.6,3.7,1.600493696,3.099999999,3.574465616,1.477500877,2.491277619,5.700002358,3.900000001,1.796444505,6.9,1.700162649,0.6531770789,4.608031826
178,Algeria,DZA,2016,YR2016,1.800001436,7.000000001,2.6,3.2,1.104570156,1.300000001,4.688010092,2.562366868,1.529641069,3.500000246,3.299999999,1.202539699,-2.8,6.652644915,7.190775796,2.321283229
179,Algeria,DZA,2017,YR2017,0.6000296224,-6.100000001,2.2,1.3,-0.750456692,2.799999998,0.7791242775,-1.260789146,4.40917622,3.399991697,1.800000001,-0.2605774055,-7.1,-0.09277347569,-1.701613019,2.494539511
180,Algeria,DZA,2018,YR2018,3.500007303,-3.699999999,2.700000001,1.2,-0.8112331751,2.300000001,0.2228658023,-1.768947959,1.996318834,3.100010283,2.800000001,0.7569686722,-3.600000001,-2.564575679,-5.266686709,3.450051803
181,Algeria,DZA,2019,YR2019,2.699979453,-6.1,2.0,0.7999999996,-1.130725082,1.9,0.836047306,-1.095368226,1.941380189,0.9999922709,2.1,0.1443746939,-6.9,-1.650188964,-3.723607261,2.74450559
182,Algeria,DZA,2020,YR2020,1.600010553,-11.12787799,-3.19923854,-5.480991935,-7.201022374,1.323784139,-5.201185886,-6.926308157,-13.37419415,-15.89607557,-5.499997724,-7.219682301,-19.70000658,-7.25056976,,-5.299996801
183,American Samoa,ASM,1960,YR1960,,,,,,,,,,,,,,,,
184,American Samoa,ASM,1961,YR1961,,,,,,,,,,,,,,,,
185,American Samoa,ASM,1962,YR1962,,,,,,,,,,,,,,,,
186,American Samoa,ASM,1963,YR1963,,,,,,,,,,,,,,,,
187,American Samoa,ASM,1964,YR1964,,,,,,,,,,,,,,,,
188,American Samoa,ASM,1965,YR1965,,,,,,,,,,,,,,,,
189,American Samoa,ASM,1966,YR1966,,,,,,,,,,,,,,,,
190,American Samoa,ASM,1967,YR1967,,,,,,,,,,,,,,,,
191,American Samoa,ASM,1968,YR1968,,,,,,,,,,,,,,,,
192,American Samoa,ASM,1969,YR1969,,,,,,,,,,,,,,,,
193,American Samoa,ASM,1970,YR1970,,,,,,,,,,,,,,,,
194,American Samoa,ASM,1971,YR1971,,,,,,,,,,,,,,,,
195,American Samoa,ASM,1972,YR1972,,,,,,,,,,,,,,,,
196,American Samoa,ASM,1973,YR1973,,,,,,,,,,,,,,,,
197,American Samoa,ASM,1974,YR1974,,,,,,,,,,,,,,,,
198,American Samoa,ASM,1975,YR1975,,,,,,,,,,,,,,,,
