country,Country Code,year,Time Code,compensation_of_empl_perc_expense,compensation_of_empl_currentLCU,expense_percGDP,expense_currentLCU,goods_and_services_expense_perc_expense,goods_and_services_expense_currentLCU,interest_payments_perc_expense,interest_payments_perc_revenue,interest_payments_currentLCU,other_expense_perc_expense,other_expense_currentLCU,subsidies_and_other_transfers_perc_expense,subsidies_and_other_transfers_currentLCU
Albania,ALB,1996,YR1996,13.50618456,9518736000,21.07819487,70476869000,10.38309889,7317683000,12.1608992,17.87537545,8570621000,0,0,63.94981735,45069829000
Albania,ALB,1997,YR1997,,,25.58270171,84761692000,,,22.15528567,33.89836704,18779195000,0.1137353417,96404000,51.25016853,43440510000
Albania,ALB,1998,YR1998,10.65615139,12316653000,30.0332705,115582564000,8.953295931,10348449000,31.05323914,36.58553006,35892130000,0,0,49.33731354,57025332000
Albania,ALB,1999,YR1999,,,,,,,,,,,,,
Albania,ALB,2000,YR2000,,,,,,,,,,,,,
Albania,ALB,2001,YR2001,,,,,,,,,,,,,
Albania,ALB,2002,YR2002,30.57131212,46345230548,24.83186713,151597125971,14.75427148,22367051521,16.3343532,16.45124169,24762410000,2.780072493,4214510000,35.55998153,53907910000
Albania,ALB,2003,YR2003,29.35187786,45557440000,22.90139256,155211330000,11.4458719,17765290000,19.21491169,17.86486673,29823720000,3.080316366,4781000000,36.90702219,57283880000
Albania,ALB,2004,YR2004,29.67390043,49893913740,22.79393589,168140733170,11.71682439,19700754430,16.90427386,15.48999421,28422970000,-0.007195757846,-12099000,41.71219708,70135194000
Albania,ALB,2005,YR2005,,,,,,,,,,,,,
Albania,ALB,2006,YR2006,,,,,,,,,,,,,
Albania,ALB,2007,YR2007,,,,,,,,,,,,,
Albania,ALB,2008,YR2008,,,,,,,,,,,,,
Albania,ALB,2009,YR2009,,,,,,,,,,,,,
Albania,ALB,2010,YR2010,,,,,,,,,,,,,
Albania,ALB,2011,YR2011,26.60618378,79629110000,23.01110556,299287980000,9.164343987,27427780000,13.66823018,12.98613356,40907370000,5.154253104,15426060000,45.40698895,135897660000
Albania,ALB,2012,YR2012,26.87881892,82423280000,23.00759107,306647700000,8.960246563,27476390000,13.46080209,13.18095286,41277240000,5.071197338,15550710000,45.62893509,139920080000
Albania,ALB,2013,YR2013,25.59294279,83479890000,24.16077921,326183240000,10.07973616,32878410000,13.22368985,14.04501677,43133460000,4.574674039,14921820000,46.52895716,151769660000
Albania,ALB,2014,YR2014,24.87130766,84615310000,24.3826719,340212550000,7.382408438,25115880000,11.68154144,11.27011269,39742070000,7.857255707,26731370000,48.20750734,164007990000
Albania,ALB,2015,YR2015,24.47075393,85802590000,24.44618393,350633210000,8.324933055,29189980000,10.98762151,10.52232176,38526250000,9.231116471,32367360000,46.98557504,164747030000
Albania,ALB,2016,YR2016,23.06461478,81362230000,23.95672748,352757810000,9.318367749,32871270000,10.26140569,9.715191572,36197910000,5.37640825,18965700000,51.97920352,183360700000
Albania,ALB,2017,YR2017,23.7847238,88027660000,23.86758756,370101670000,9.046592521,33481590000,8.583773751,7.73970303,31768690000,5.201584203,19251150000,53.38333923,197572630000
Albania,ALB,2018,YR2018,23.52929839,89603060000,23.28125169,380814840000,8.957129927,34110080000,9.588226656,8.581393506,36513390000,4.523263852,17225260000,53.40208118,203363050000
Albania,ALB,2019,YR2019,23.8784787,93528830000,23.32514565,391686720000,9.34430455,36600400000,8.948125686,8.066556475,35048620000,4.559523999,17859050000,53.26956707,208649820000
Albania,ALB,2020,YR2020,,,,,,,,,,,,,
Algeria,DZA,1960,YR1960,,,,,,,,,,,,,
Algeria,DZA,1961,YR1961,,,,,,,,,,,,,
Algeria,DZA,1962,YR1962,,,,,,,,,,,,,
Algeria,DZA,1963,YR1963,,,,,,,,,,,,,
Algeria,DZA,1964,YR1964,,,,,,,,,,,,,
Algeria,DZA,1965,YR1965,,,,,,,,,,,,,
Algeria,DZA,1966,YR1966,,,,,,,,,,,,,
Algeria,DZA,1967,YR1967,,,,,,,,,,,,,
Algeria,DZA,1968,YR1968,,,,,,,,,,,,,
Algeria,DZA,1969,YR1969,,,,,,,,,,,,,
Algeria,DZA,1970,YR1970,,,,,,,,,,,,,
Algeria,DZA,1971,YR1971,,,,,,,,,,,,,
Algeria,DZA,1972,YR1972,,,,,,,,,,,,,
Algeria,DZA,1973,YR1973,,,,,,,,,,,,,
Algeria,DZA,1974,YR1974,,,,,,,,,,,,,
Algeria,DZA,1975,YR1975,,,,,,,,,,,,,
Algeria,DZA,1976,YR1976,,,,,,,,,,,,,
Algeria,DZA,1977,YR1977,,,,,,,,,,,,,
Algeria,DZA,1978,YR1978,,,,,,,,,,,,,
Algeria,DZA,1979,YR1979,,,,,,,,,,,,,
Algeria,DZA,1980,YR1980,,,,,,,,,,,,,
Algeria,DZA,1981,YR1981,,,,,,,,,,,,,
Algeria,DZA,1982,YR1982,,,,,,,,,,,,,
Algeria,DZA,1983,YR1983,,,,,,,,,,,,,
Algeria,DZA,1984,YR1984,,,,,,,,,,,,,
Algeria,DZA,1985,YR1985,,,,,,,,,,,,,
Algeria,DZA,1986,YR1986,,,,,,,,,,,,,
Algeria,DZA,1987,YR1987,,,,,,,,,,,,,
Algeria,DZA,1988,YR1988,,,,,,,,,,,,,
Algeria,DZA,1989,YR1989,,,,,,,,,,,,,
Algeria,DZA,1990,YR1990,,,,,,,,,,,,,
Algeria,DZA,1991,YR1991,,,,,,,,,,,,,
Algeria,DZA,1992,YR1992,,,,,,,,,,,,,
Algeria,DZA,1993,YR1993,,,,,,,,,,,,,
Algeria,DZA,1994,YR1994,,,,,,,,,,,,,
Algeria,DZA,1995,YR1995,,,,,,,,,,,,,
Algeria,DZA,1996,YR1996,,,,,,,,,,,,,
Algeria,DZA,1997,YR1997,,,,,,,,,,,,,
Algeria,DZA,1998,YR1998,,,,,,,,,,,,,
Algeria,DZA,1999,YR1999,,,,,,,,,,,,,
Algeria,DZA,2000,YR2000,,,,,,,,,,,,,
Algeria,DZA,2001,YR2001,,,,,,,,,,,,,
Algeria,DZA,2002,YR2002,,,,,,,,,,,,,
Algeria,DZA,2003,YR2003,,,,,,,,,,,,,
Algeria,DZA,2004,YR2004,,,,,,,,,,,,,
Algeria,DZA,2005,YR2005,,,,,,,,,,,,,
Algeria,DZA,2006,YR2006,,,,,,,,,,,,,
Algeria,DZA,2007,YR2007,,,,,,,,,,,,,
Algeria,DZA,2008,YR2008,,,,,,,,,,,,,
Algeria,DZA,2009,YR2009,,,,,,,,,,,,,
Algeria,DZA,2010,YR2010,,,,,,,,,,,,,
Algeria,DZA,2011,YR2011,,,,,,,,,,,,,
Algeria,DZA,2012,YR2012,,,,,,,,,,,,,
Algeria,DZA,2013,YR2013,,,,,,,,,,,,,
Algeria,DZA,2014,YR2014,,,,,,,,,,,,,
Algeria,DZA,2015,YR2015,,,,,,,,,,,,,
Algeria,DZA,2016,YR2016,,,,,,,,,,,,,
Algeria,DZA,2017,YR2017,,,,,,,,,,,,,
Algeria,DZA,2018,YR2018,,,,,,,,,,,,,
Algeria,DZA,2019,YR2019,,,,,,,,,,,,,
Algeria,DZA,2020,YR2020,,,,,,,,,,,,,
American Samoa,ASM,1960,YR1960,,,,,,,,,,,,,
American Samoa,ASM,1961,YR1961,,,,,,,,,,,,,
American Samoa,ASM,1962,YR1962,,,,,,,,,,,,,
American Samoa,ASM,1963,YR1963,,,,,,,,,,,,,
American Samoa,ASM,1964,YR1964,,,,,,,,,,,,,
American Samoa,ASM,1965,YR1965,,,,,,,,,,,,,
American Samoa,ASM,1966,YR1966,,,,,,,,,,,,,
American Samoa,ASM,1967,YR1967,,,,,,,,,,,,,
American Samoa,ASM,1968,YR1968,,,,,,,,,,,,,
American Samoa,ASM,1969,YR1969,,,,,,,,,,,,,
American Samoa,ASM,1970,YR1970,,,,,,,,,,,,,
American Samoa,ASM,1971,YR1971,,,,,,,,,,,,,
American Samoa,ASM,1972,YR1972,,,,,,,,,,,,,
American Samoa,ASM,1973,YR1973,,,,,,,,,,,,,
American Samoa,ASM,1974,YR1974,,,,,,,,,,,,,
American Samoa,ASM,1975,YR1975,,,,,,,,,,,,,
American Samoa,ASM,1976,YR1976,,,,,,,,,,,,,
American Samoa,ASM,1977,YR1977,,,,,,,,,,,,,
American Samoa,ASM,1978,YR1978,,,,,,,,,,,,,
American Samoa,ASM,1979,YR1979,,,,,,,,,,,,,
American Samoa,ASM,1980,YR1980,,,,,,,,,,,,,
American Samoa,ASM,1981,YR1981,,,,,,,,,,,,,
American Samoa,ASM,1982,YR1982,,,,,,,,,,,,,
American Samoa,ASM,1983,YR1983,,,,,,,,,,,,,
American Samoa,ASM,1984,YR1984,,,,,,,,,,,,,
American Samoa,ASM,1985,YR1985,,,,,,,,,,,,,
American Samoa,ASM,1986,YR1986,,,,,,,,,,,,,
American Samoa,ASM,1987,YR1987,,,,,,,,,,,,,
American Samoa,ASM,1988,YR1988,,,,,,,,,,,,,
American Samoa,ASM,1989,YR1989,,,,,,,,,,,,,
American Samoa,ASM,1990,YR1990,,,,,,,,,,,,,
American Samoa,ASM,1991,YR1991,,,,,,,,,,,,,
American Samoa,ASM,1992,YR1992,,,,,,,,,,,,,
American Samoa,ASM,1993,YR1993,,,,,,,,,,,,,
American Samoa,ASM,1994,YR1994,,,,,,,,,,,,,
American Samoa,ASM,1995,YR1995,,,,,,,,,,,,,
American Samoa,ASM,1996,YR1996,,,,,,,,,,,,,
American Samoa,ASM,1997,YR1997,,,,,,,,,,,,,
American Samoa,ASM,1998,YR1998,,,,,,,,,,,,,
American Samoa,ASM,1999,YR1999,,,,,,,,,,,,,
American Samoa,ASM,2000,YR2000,,,,,,,,,,,,,
American Samoa,ASM,2001,YR2001,,,,,,,,,,,,,
American Samoa,ASM,2002,YR2002,,,,,,,,,,,,,
American Samoa,ASM,2003,YR2003,,,,,,,,,,,,,
American Samoa,ASM,2004,YR2004,,,,,,,,,,,,,
American Samoa,ASM,2005,YR2005,,,,,,,,,,,,,
American Samoa,ASM,2006,YR2006,,,,,,,,,,,,,
American Samoa,ASM,2007,YR2007,,,,,,,,,,,,,
American Samoa,ASM,2008,YR2008,,,,,,,,,,,,,
American Samoa,ASM,2009,YR2009,,,,,,,,,,,,,
American Samoa,ASM,2010,YR2010,,,,,,,,,,,,,
American Samoa,ASM,2011,YR2011,,,,,,,,,,,,,
American Samoa,ASM,2012,YR2012,,,,,,,,,,,,,
American Samoa,ASM,2013,YR2013,,,,,,,,,,,,,
American Samoa,ASM,2014,YR2014,,,,,,,,,,,,,
American Samoa,ASM,2015,YR2015,,,,,,,,,,,,,
American Samoa,ASM,2016,YR2016,,,,,,,,,,,,,
American Samoa,ASM,2017,YR2017,,,,,,,,,,,,,
American Samoa,ASM,2018,YR2018,,,,,,,,,,,,,
American Samoa,ASM,2019,YR2019,,,,,,,,,,,,,
American Samoa,ASM,2020,YR2020,,,,,,,,,,,,,
Andorra,AND,1960,YR1960,,,,,,,,,,,,,
Andorra,AND,1961,YR1961,,,,,,,,,,,,,
Andorra,AND,1962,YR1962,,,,,,,,,,,,,
Andorra,AND,1963,YR1963,,,,,,,,,,,,,
Andorra,AND,1964,YR1964,,,,,,,,,,,,,
Andorra,AND,1965,YR1965,,,,,,,,,,,,,
Andorra,AND,1966,YR1966,,,,,,,,,,,,,
Andorra,AND,1967,YR1967,,,,,,,,,,,,,
Andorra,AND,1968,YR1968,,,,,,,,,,,,,
Andorra,AND,1969,YR1969,,,,,,,,,,,,,
Andorra,AND,1970,YR1970,,,,,,,,,,,,,
Andorra,AND,1971,YR1971,,,,,,,,,,,,,
Andorra,AND,1972,YR1972,,,,,,,,,,,,,
Andorra,AND,1973,YR1973,,,,,,,,,,,,,
Andorra,AND,1974,YR1974,,,,,,,,,,,,,
Andorra,AND,1975,YR1975,,,,,,,,,,,,,
Andorra,AND,1976,YR1976,,,,,,,,,,,,,
Andorra,AND,1977,YR1977,,,,,,,,,,,,,
Andorra,AND,1978,YR1978,,,,,,,,,,,,,
Andorra,AND,1979,YR1979,,,,,,,,,,,,,
Andorra,AND,1980,YR1980,,,,,,,,,,,,,
Andorra,AND,1981,YR1981,,,,,,,,,,,,,
Andorra,AND,1982,YR1982,,,,,,,,,,,,,
Andorra,AND,1983,YR1983,,,,,,,,,,,,,
Andorra,AND,1984,YR1984,,,,,,,,,,,,,
Andorra,AND,1985,YR1985,,,,,,,,,,,,,
Andorra,AND,1986,YR1986,,,,,,,,,,,,,
Andorra,AND,1987,YR1987,,,,,,,,,,,,,
Andorra,AND,1988,YR1988,,,,,,,,,,,,,
Andorra,AND,1989,YR1989,,,,,,,,,,,,,
Andorra,AND,1990,YR1990,,,,,,,,,,,,,
Andorra,AND,1991,YR1991,,,,,,,,,,,,,
Andorra,AND,1992,YR1992,,,,,,,,,,,,,
Andorra,AND,1993,YR1993,,,,,,,,,,,,,
Andorra,AND,1994,YR1994,,,,,,,,,,,,,
Andorra,AND,1995,YR1995,,,,,,,,,,,,,
Andorra,AND,1996,YR1996,,,,,,,,,,,,,
Andorra,AND,1997,YR1997,,,,,,,,,,,,,
Andorra,AND,1998,YR1998,,,,,,,,,,,,,
Andorra,AND,1999,YR1999,,,,,,,,,,,,,
Andorra,AND,2000,YR2000,,,,,,,,,,,,,
Andorra,AND,2001,YR2001,,,,,,,,,,,,,
Andorra,AND,2002,YR2002,,,,,,,,,,,,,
Andorra,AND,2003,YR2003,,,,,,,,,,,,,
Andorra,AND,2004,YR2004,,,,,,,,,,,,,
Andorra,AND,2005,YR2005,,,,,,,,,,,,,
Andorra,AND,2006,YR2006,,,,,,,,,,,,,
Andorra,AND,2007,YR2007,,,,,,,,,,,,,
Andorra,AND,2008,YR2008,,,,,,,,,,,,,
Andorra,AND,2009,YR2009,,,,,,,,,,,,,
Andorra,AND,2010,YR2010,,,,,,,,,,,,,
Andorra,AND,2011,YR2011,,,,,,,,,,,,,
Andorra,AND,2012,YR2012,,,,,,,,,,,,,
Andorra,AND,2013,YR2013,,,,,,,,,,,,,
Andorra,AND,2014,YR2014,,,,,,,,,,,,,
Andorra,AND,2015,YR2015,,,,,,,,,,,,,
Andorra,AND,2016,YR2016,,,,,,,,,,,,,
Andorra,AND,2017,YR2017,,,,,,,,,,,,,
Andorra,AND,2018,YR2018,,,,,,,,,,,,,
Andorra,AND,2019,YR2019,,,,,,,,,,,,,
Andorra,AND,2020,YR2020,,,,,,,,,,,,,
Angola,AGO,1960,YR1960,,,,,,,,,,,,,
Angola,AGO,1961,YR1961,,,,,,,,,,,,,
Angola,AGO,1962,YR1962,,,,,,,,,,,,,
Angola,AGO,1963,YR1963,,,,,,,,,,,,,
Angola,AGO,1964,YR1964,,,,,,,,,,,,,
Angola,AGO,1965,YR1965,,,,,,,,,,,,,
Angola,AGO,1966,YR1966,,,,,,,,,,,,,
Angola,AGO,1967,YR1967,,,,,,,,,,,,,
Angola,AGO,1968,YR1968,,,,,,,,,,,,,
Angola,AGO,1969,YR1969,,,,,,,,,,,,,
Angola,AGO,1970,YR1970,,,,,,,,,,,,,
Angola,AGO,1971,YR1971,,,,,,,,,,,,,
Angola,AGO,1972,YR1972,,,,,,,,,,,,,
Angola,AGO,1973,YR1973,,,,,,,,,,,,,
Angola,AGO,1974,YR1974,,,,,,,,,,,,,
Angola,AGO,1975,YR1975,,,,,,,,,,,,,
Angola,AGO,1976,YR1976,,,,,,,,,,,,,
Angola,AGO,1977,YR1977,,,,,,,,,,,,,
Angola,AGO,1978,YR1978,,,,,,,,,,,,,
Angola,AGO,1979,YR1979,,,,,,,,,,,,,
Angola,AGO,1980,YR1980,,,,,,,,,,,,,
Angola,AGO,1981,YR1981,,,,,,,,,,,,,
Angola,AGO,1982,YR1982,,,,,,,,,,,,,
Angola,AGO,1983,YR1983,,,,,,,,,,,,,
Angola,AGO,1984,YR1984,,,,,,,,,,,,,
Angola,AGO,1985,YR1985,,,,,,,,,,,,,
Angola,AGO,1986,YR1986,,,,,,,,,,,,,
Angola,AGO,1987,YR1987,,,,,,,,,,,,,
Angola,AGO,1988,YR1988,,,,,,,,,,,,,
Angola,AGO,1989,YR1989,,,,,,,,,,,,,
Angola,AGO,1990,YR1990,,,,,,,,,,,,,
Angola,AGO,1991,YR1991,,,,,,,,,,,,,
Angola,AGO,1992,YR1992,,,,,,,,,,,,,
Angola,AGO,1993,YR1993,,,,,,,,,,,,,
Angola,AGO,1994,YR1994,,,,,,,,,,,,,
Angola,AGO,1995,YR1995,,,,,,,,,,,,,
Angola,AGO,1996,YR1996,,,,,,,,,,,,,
Angola,AGO,1997,YR1997,,,,,,,,,,,,,
Angola,AGO,1998,YR1998,,,,,,,,,,,,,
Angola,AGO,1999,YR1999,20.67907981,697819994.9,19.652446,3374521503,47.58780415,1605860684,0.5157956879,0.2412958919,17405636.4,11.09629217,374446765.4,20.12102816,678988421.8
Angola,AGO,2000,YR2000,23.96610795,4795792535,21.83001941,20010727422,52.49247812,10504126714,0.8722587686,0.3607124143,174545324.6,4.085921187,817622551.4,18.58323398,3718640297
Angola,AGO,2001,YR2001,32.85602841,18791423077,29.01577564,57193227496,46.07718076,26353026816,3.665663117,2.55473151,2096511046,5.239560733,2996673890,12.16156698,6955592668
Angola,AGO,2002,YR2002,37.75958662,53070721404,21.12295889,140549000000,43.83485492,61609450243,3.500013746,2.777188686,4919234320,3.187952809,4480635794,11.71788518,16469370445
Angola,AGO,2003,YR2003,36.62019701,126061000000,25.90327561,344239000000,40.81466655,140500000000,2.014454849,1.764029027,6934539227,1.532349246,5274943721,19.01858014,65469370105
Angola,AGO,2004,YR2004,52.69790004,167407000000,16.1454367,317673000000,26.67076526,84725820126,5.587780624,3.257195819,17750870341,2.71965165,8639598987,12.32389643,39149691502
Angola,AGO,2005,YR2005,36.49617851,244916000000,20.82556468,671073000000,35.41328589,237649000000,2.692573896,2.295776234,18069136424,3.508013531,23541331646,21.88984289,146896825401
Angola,AGO,2006,YR2006,38.69567876,310041000000,19.03264365,801229000000,34.66299897,277730000000,1.331004223,0.5494786652,10664391829,3.07790411,24661060323,22.23226754,178131374893
Angola,AGO,2007,YR2007,34.95640162,364410000000,20.82301724,1042470000000,32.87854806,342749000000,2.250399565,1.041645887,23459740342,2.362046633,24623627538,27.55219984,287223417692
Angola,AGO,2008,YR2008,36.50963252,542953000000,22.38553323,1487150000000,33.55539118,499019000000,9.109975456,4.779542504,135479000000,1.669644981,24830125335,19.15535483,284868859365
Angola,AGO,2009,YR2009,46.74719634,664862000000,25.50050402,1422250000000,25.20344525,358456000000,7.367973282,8.444077357,104791000000,1.153841345,16410508536,19.52734398,277727649826
Angola,AGO,2010,YR2010,36.13715634,713857000000,25.64917442,1975410000000,26.39968412,521502000000,5.863643497,4.297757082,115831000000,1.108892555,21905174426,30.49062549,602314865010
Angola,AGO,2011,YR2011,31.32493555,877330000000,26.67132189,2800740000000,32.65765476,914656000000,2.908388067,1.739550976,81456387937,1.074629811,30097586964,32.03439863,897200216146
Angola,AGO,2012,YR2012,35.93920599,1030280000000,23.44983038,2866730000000,35.46096075,1016570000000,3.586106819,2.32139712,102804000000,1.630956593,46755121931,23.38288407,670324152466
Angola,AGO,2013,YR2013,31.02538546,1154830000000,28.20923833,3722210000000,40.57508846,1510290000000,2.662530226,2.103518629,99104966331,0.9229517947,34354203999,24.81404725,923630948178
Angola,AGO,2014,YR2014,32.92312166,1318901939422,27.96735936,4006005120082,34.23160269,1371319756363,3.673518047,3.326537193,147161321044,2.501458997,100208575485,26.67029861,1068413527767
Angola,AGO,2015,YR2015,47.86063416,1390010460029,20.81883184,2904287593510,21.93921518,637177904449,8.555260405,9.485748177,248469366541,2.176181583,63202571716,19.46870868,565427290775
Angola,AGO,2016,YR2016,48.20072414,1396907217147,17.51166354,2898104213503,21.53337156,624059548561,12.30079654,13.7020912,356489902694,1.926017068,55817981804,16.0390907,464829563296
