country,country_code,year,total_population,agric_irrigated_land,agric_land,agric_land_perc,arable_land_perc,arable_land_hectors_per_person,arable_land_hectors,avg_precipitation_dept_per_year,"disaster_risk_reduction_progress_score
","droughts_floods_extreme_temperatures",forest_area,forest_area_sqkm,land_area_sqkm,Land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.ZS],permanent_crop_land,Population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.ZS],rural_land,Rural land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.RU.ZS],Rural land area where elevation is below 5 meters (sq. km) [AG.LND.EL5M.RU.K2],Rural population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.RU.ZS],surface_area_sqkm,urban_land_area_sqkm,Urban land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.UR.ZS],Urban land area where elevation is below 5 meters (sq. km) [AG.LND.EL5M.UR.K2],Urban population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.UR.ZS]
Afghanistan,AFG,2015,34413603,5.710894223,379100,58.06757957,11.89382103,0.225637519,7765000,,,,1.850994088,12084.4,652860,,0.2220996845,,,,,,652860,,,,
Afghanistan,AFG,2016,35383028,6.481139541,379100,58.06757957,11.83867904,0.2184380602,7729000,,,,1.850994088,12084.4,652860,,0.2772416751,,,,,,652860,,,,
Afghanistan,AFG,2017,36296111,5.990503825,379100,58.06757957,11.79272738,0.212116389,7699000,327,,,1.850994088,12084.4,652860,,0.3231933339,,,,,,652860,,,,
Afghanistan,AFG,2018,37171922,5.134629078,379190,58.08136507,11.79885427,0.2072263038,7703000,,,,1.850994088,12084.4,652860,,0.3308519438,,,,,,652860,,,,
Afghanistan,AFG,2019,38041757,,,,,,,,,,1.850994088,12084.4,652860,,,,,,,,,,,,
Afghanistan,AFG,2020,38928341,,,,,,,,,,1.850994088,12084.4,652860,,,,,,,,,,,,
Albania,ALB,1960,1608800,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1961,1659800,,12320,44.96350365,15.76642336,0.260272322,432000,,,,,,27400,,1.715328467,,,,,,28750,,,,
Albania,ALB,1962,1711319,,12320,44.96350365,15.91240876,0.2547742414,436000,1485,,,,,27400,,1.861313869,,,,,,28750,,,,
Albania,ALB,1963,1762621,,12330,45,16.05839416,0.2496282525,440000,,,,,,27400,,2.00729927,,,,,,28750,,,,
Albania,ALB,1964,1814135,,12300,44.89051095,16.16788321,0.2441935137,443000,,,,,,27400,,2.116788321,,,,,,28750,,,,
Albania,ALB,1965,1864791,,12370,45.1459854,16.78832117,0.2466764372,460000,,,,,,27400,,2.262773723,,,,,,28750,,,,
Albania,ALB,1966,1914573,,12400,45.25547445,17.33576642,0.2480970953,475000,,,,,,27400,,2.372262774,,,,,,28750,,,,
Albania,ALB,1967,1965598,,12440,45.40145985,17.81021898,0.2482705009,488000,1485,,,,,27400,,2.481751825,,,,,,28750,,,,
Albania,ALB,1968,2022272,,12400,45.25547445,18.24817518,0.2472466612,500000,,,,,,27400,,2.554744526,,,,,,28750,,,,
Albania,ALB,1969,2081695,,12350,45.0729927,18.61313869,0.2449926622,510000,,,,,,27400,,2.737226277,,,,,,28750,,,,
Albania,ALB,1970,2135479,,12300,44.89051095,19.01459854,0.2439733662,521000,,,,,,27400,,2.846715328,,,,,,28750,,,,
Albania,ALB,1971,2187853,,12000,43.79562044,19.34306569,0.2422466226,530000,,,,,,27400,,2.919708029,,,,,,28750,,,,
Albania,ALB,1972,2243126,,11740,42.84671533,19.7080292,0.2407354736,540000,1485,,,,,27400,,3.065693431,,,,,,28750,,,,
Albania,ALB,1973,2296752,,11460,41.82481752,20,0.2385978112,548000,,,,,,27400,,3.211678832,,,,,,28750,,,,
Albania,ALB,1974,2350124,,11220,40.94890511,20.32846715,0.2370087706,557000,,,,,,27400,,3.467153285,,,,,,28750,,,,
Albania,ALB,1975,2404831,,10800,39.41605839,20.54744526,0.2341120852,563000,,,,,,27400,,3.613138686,,,,,,28750,,,,
Albania,ALB,1976,2458526,,10750,39.23357664,20.98540146,0.2338799752,575000,,,,,,27400,,4.01459854,,,,,,28750,,,,
Albania,ALB,1977,2513546,,11090,40.47445255,21.16788321,0.2307497058,580000,1485,,,,,27400,,4.087591241,,,,,,28750,,,,
Albania,ALB,1978,2566266,,11140,40.65693431,21.27737226,0.2271783206,583000,,,,,,27400,,4.160583942,,,,,,28750,,,,
Albania,ALB,1979,2617832,,11170,40.76642336,21.27737226,0.2227033668,583000,,,,,,27400,,4.160583942,,,,,,28750,,,,
Albania,ALB,1980,2671997,,11180,40.80291971,21.35036496,0.2189373716,585000,,,,,,27400,,4.270072993,,,,,,28750,,,,
Albania,ALB,1981,2726056,,11160,40.72992701,21.45985401,0.2156962293,588000,,,,,,27400,,4.306569343,,,,,,28750,,,,
Albania,ALB,1982,2784278,,11140,40.65693431,21.49635036,0.2115449679,589000,1485,,,,,27400,,4.379562044,,,,,,28750,,,,
Albania,ALB,1983,2843960,,11100,40.51094891,21.49635036,0.2071055852,589000,,,,,,27400,,4.416058394,,,,,,28750,,,,
Albania,ALB,1984,2904429,,11130,40.62043796,21.49635036,0.2027937333,589000,,,,,,27400,,4.525547445,,,,,,28750,,,,
Albania,ALB,1985,2964762,,11120,40.58394161,21.49635036,0.1986668744,589000,,,,,,27400,,4.525547445,,,,,,28750,,,,
Albania,ALB,1986,3022635,,11110,40.54744526,21.49635036,0.1948630913,589000,,,,,,27400,,4.525547445,,,,,,28750,,,,
Albania,ALB,1987,3083605,,11110,40.54744526,21.53284672,0.1913344932,590000,1485,,,,,27400,,4.525547445,,,,,,28750,,,,
Albania,ALB,1988,3142336,,11170,40.76642336,21.53284672,0.1877584065,590000,,,,,,27400,,4.525547445,,,,,,28750,,,,
Albania,ALB,1989,3227943,,11100,40.51094891,21.24087591,0.1803005815,582000,,,,,,27400,,4.562043796,,,,,,28750,,,,
Albania,ALB,1990,3286542,,11210,40.91240876,21.13138686,0.176173011,579000,,,,28.78832117,7888,27400,4.861273115,4.562043796,6.532682634,26686.71094,4.562271722,1294.595459,4.734763179,28750,1689.403809,0.299001393,84.84497833,1.797919455
Albania,ALB,1991,3266790,,11270,41.13138686,21.09489051,0.1769320954,578000,,,,28.71715328,7868.5,27400,,4.562043796,,,,,,28750,,,,
Albania,ALB,1992,3247039,,11270,41.13138686,21.09489051,0.1780083331,578000,1485,,,28.6459854,7849,27400,,4.562043796,,,,,,28750,,,,
Albania,ALB,1993,3227287,,11260,41.09489051,21.05839416,0.1787879417,577000,,,,28.57481752,7829.5,27400,,4.562043796,,,,,,28750,,,,
Albania,ALB,1994,3207536,,11260,41.09489051,21.05839416,0.1798888617,577000,,,,28.50364964,7810,27400,,4.562043796,,,,,,28750,,,,
Albania,ALB,1995,3187784,,11270,41.13138686,21.05839416,0.1810034808,577000,,,,28.43248175,7790.5,27400,,4.562043796,,,,,,28750,,,,
Albania,ALB,1996,3168033,,11310,41.27737226,21.05839416,0.1821319412,577000,,,,28.36131387,7771,27400,,4.562043796,,,,,,28750,,,,
Albania,ALB,1997,3148281,,11350,41.42335766,21.09489051,0.1835922524,578000,1485,,,28.29014599,7751.5,27400,,4.452554745,,,,,,28750,,,,
Albania,ALB,1998,3128530,,11390,41.56934307,21.05839416,0.184431666,577000,,,,28.2189781,7732,27400,,4.452554745,,,,,,28750,,,,
Albania,ALB,1999,3108778,,11450,41.78832117,21.05839416,0.1856034751,577000,,,,28.14781022,7712.5,27400,,4.452554745,,,,,,28750,,,,
Albania,ALB,2000,3089027,,11440,41.75182482,21.09489051,0.1871139359,578000,,,,28.07664234,7693,27400,4.861273115,4.416058394,7.135686528,26686.71094,4.562271722,1294.595459,4.864378864,28750,1689.403809,0.299001393,84.84497833,2.271307664
Albania,ALB,2001,3060173,,11390,41.56934307,21.09489051,0.1888782105,578000,,,,28.12324818,7705.77,27400,,4.416058394,,,,,,28750,,,,
Albania,ALB,2002,3051010,,11400,41.60583942,21.09489051,0.1894454623,578000,1485,,,28.16985401,7718.54,27400,,4.416058394,,,,,,28750,,,,
Albania,ALB,2003,3039616,,11210,40.91240876,21.09489051,0.1901555986,578000,,,,28.21645985,7731.31,27400,,4.416058394,,,,,,28750,,,,
Albania,ALB,2004,3026939,,11220,40.94890511,21.09489051,0.1909519815,578000,,,,28.26306569,7744.08,27400,,4.416058394,,,,,,28750,,,,
Albania,ALB,2005,3011487,,10770,39.30656934,19.6350365,0.1786492852,538000,,,,28.30967153,7756.85,27400,,4.416058394,,,,,,28750,,,,
Albania,ALB,2006,2992547,,11200,40.87591241,21.31386861,0.195151488,584000,,,,28.35627737,7769.62,27400,,4.416058394,,,,,,28750,,,,
Albania,ALB,2007,2970017,17.42627346,11190,40.83941606,21.09489051,0.1946116807,578000,1485,,,28.40288321,7782.39,27400,,4.379562044,,,,,,28750,,,,
Albania,ALB,2008,2947314,9.991532599,11810,43.10218978,22.26277372,0.2069681072,610000,,,,28.44948905,7795.16,27400,,3.175182482,,,,,,28750,,,,
Albania,ALB,2009,2927519,16.81511696,12013,43.84306569,22.22627737,0.2080259769,609000,,,5.269576993,28.49609489,7807.93,27400,,3.175182482,,,,,,28750,,,,
Albania,ALB,2010,2913021,17.02322484,12013,43.84306569,22.84671533,0.2148971806,626000,,,,28.54270073,7820.7,27400,4.861273115,2.554744526,7.070960686,26686.71094,4.562271722,1294.595459,4.688154109,28750,1689.403809,0.299001393,84.84497833,2.382806577
Albania,ALB,2011,2905195,17.01082431,12010,43.83211679,22.70072993,0.2140992257,622000,,,,28.59465328,7834.935,27400,,2.700729927,,,,,,28750,,,,
Albania,ALB,2012,2900401,17.03987347,12013,43.84306569,22.59489051,0.2134532432,619100,1485,,,28.64660584,7849.17,27400,,2.806569343,,,,,,28750,,,,
Albania,ALB,2013,2895092,17.28796429,11873,43.33211679,22.52189781,0.213153848,617100,,,,28.69855839,7863.405,27400,,2.890510949,,,,,,28750,,,,
Albania,ALB,2014,2889104,12.75664444,11742.9,42.85729927,22.46715328,0.2130764417,615600,,,,28.75051095,7877.64,27400,,2.934306569,,,,,,28750,,,,
Albania,ALB,2015,2880703,13.45482415,11743,42.85766423,22.44890511,0.2135242682,615100,,,,28.8024635,7891.875,27400,,2.95620438,,,,,,28750,,,,
Albania,ALB,2016,2876101,14.30143014,11817,43.12773723,22.63868613,0.215673928,620300,,,,28.80218978,7891.8,27400,,3.03649635,,,,,,28750,,,,
Albania,ALB,2017,2873457,14.62562255,11691.81,42.67083942,22.14963504,0.2112090071,606900,1485,,,28.79206204,7889.025,27400,,3.072992701,,,,,,28750,,,,
Albania,ALB,2018,2866376,14.99044785,11740.81,42.84967153,22.31189781,0.2132818583,611346,,,,28.7919708,7889,27400,,3.089562044,,,,,,28750,,,,
Albania,ALB,2019,2854191,,,,,,,,,,28.7919708,7889,27400,,,,,,,,,,,,
Albania,ALB,2020,2837743,,,,,,,,,,28.7919708,7889,27400,,,,,,,,,,,,
Algeria,DZA,1960,11057864,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1961,11336336,,454710,19.09150453,2.717341104,0.5709075666,6472000,,,,,,2381740,,0.2493974993,,,,,,2381740,,,,
Algeria,DZA,1962,11619828,,449000,18.85176384,2.645124993,0.5421767,6300000,89,,,,,2381740,,0.251916666,,,,,,2381740,,,,
Algeria,DZA,1963,11912800,,445100,18.688018,2.603138882,0.5204485931,6200000,,,,,,2381740,,0.2561152771,,,,,,2381740,,,,
Algeria,DZA,1964,12221675,,441640,18.54274606,2.574588326,0.5017315548,6132000,,,,,,2381740,,0.2607337493,,,,,,2381740,,,,
Algeria,DZA,1965,12550880,,441670,18.54400564,2.604398465,0.4942282932,6203000,,,,,,2381740,,0.2439393049,,,,,,2381740,,,,
Algeria,DZA,1966,12902626,,441670,18.54400564,2.611955965,0.4821499127,6221000,,,,,,2381740,,0.2363818049,,,,,,2381740,,,,
Algeria,DZA,1967,13275020,,442510,18.57927398,2.645544854,0.4746508856,6301000,89,,,,,2381740,,0.2372215271,,,,,,2381740,,,,
Algeria,DZA,1968,13663581,,442030,18.55912064,2.621192909,0.456908039,6243000,,,,,,2381740,,0.2284044438,,,,,,2381740,,,,
Algeria,DZA,1969,14061724,,442030,18.55912064,2.616994298,0.4432600156,6233000,,,,,,2381740,,0.2326030549,,,,,,2381740,,,,
Algeria,DZA,1970,14464992,,442160,18.56457884,2.623292215,0.4319394024,6248000,,,,,,2381740,,0.2317633327,,,,,,2381740,,,,
Algeria,DZA,1971,14872253,,454330,19.07554981,2.678713881,0.428986785,6380000,,,,,,2381740,,0.2523365271,,,,,,2381740,,,,
Algeria,DZA,1972,15285992,,453960,19.06001495,2.733295826,0.425880113,6510000,89,,,,,2381740,,0.2523365271,,,,,,2381740,,,,
Algeria,DZA,1973,15709831,,443040,18.60152661,2.734135548,0.4145175082,6512000,,,,,,2381740,,0.2615734715,,,,,,2381740,,,,
Algeria,DZA,1974,16149018,,443360,18.61496217,2.747571103,0.4052258781,6544000,,,,,,2381740,,0.2615734715,,,,,,2381740,,,,
Algeria,DZA,1975,16607706,,437530,18.37018314,2.873949298,0.4121580669,6845000,,,,,,2381740,,0.2729097215,,,,,,2381740,,,,
Algeria,DZA,1976,17085799,,440210,18.48270592,2.977654992,0.415081554,7092000,,,,,,2381740,,0.2745891659,,,,,,2381740,,,,
Algeria,DZA,1977,17582899,,438320,18.40335217,2.898721103,0.3926542489,6904000,89,,,,,2381740,,0.2678713881,,,,,,2381740,,,,
Algeria,DZA,1978,18102266,,438430,18.40797064,2.89368277,0.3807258163,6892000,,,,,,2381740,,0.2729097215,,,,,,2381740,,,,
Algeria,DZA,1979,18647801,,438200,18.39831384,2.874369159,0.3671210348,6846000,,,,,,2381740,,0.2733295826,,,,,,2381740,,,,
Algeria,DZA,1980,19221659,,438300,18.40251245,2.886545131,0.3576694395,6875000,,,,,,2381740,,0.2661919437,,,,,,2381740,,,,
Algeria,DZA,1981,19824297,,391710,16.44637954,2.890743742,0.3473010922,6885000,,,,,,2381740,,0.2624131937,,,,,,2381740,,,,
Algeria,DZA,1982,20452901,,391070,16.41950843,2.889064298,0.336431492,6881000,89,,,,,2381740,,0.263672777,,,,,,2381740,,,,
Algeria,DZA,1983,21101875,,392820,16.49298412,2.767724437,0.3123893019,6592000,,,,,,2381740,,0.2682912493,,,,,,2381740,,,,
Algeria,DZA,1984,21763578,,396100,16.63069856,2.903339575,0.3177326816,6915000,,,,,,2381740,,0.2498173604,,,,,,2381740,,,,
Algeria,DZA,1985,22431507,,390510,16.3959962,2.90124027,0.3080488529,6910000,,,,,,2381740,,0.2523365271,,,,,,2381740,,,,
Algeria,DZA,1986,23102386,,386880,16.24358662,2.925172353,0.3015705824,6967000,,,,,,2381740,,0.2376413882,,,,,,2381740,,,,
Algeria,DZA,1987,23774287,,387790,16.28179398,2.967998186,0.2973380442,7069000,89,,,,,2381740,,0.233022916,,,,,,2381740,,,,
Algeria,DZA,1988,24443472,,388170,16.2977487,2.981433742,0.2905070114,7101000,,,,,,2381740,,0.2271448605,,,,,,2381740,,,,
Algeria,DZA,1989,25106192,,387600,16.27381662,2.993189853,0.2839538549,7129000,,,,,,2381740,,0.2284044438,,,,,,2381740,,,,
Algeria,DZA,1990,25758872,,386760,16.23854829,2.97303652,0.2748955777,7081000,,,,0.6999084703,16670,2381740,0.025005944,0.2326030549,0.717974357,2285675.75,0.016354931,378.7591858,0.182967779,2381740,30195.79688,0.008651013,200.346344,0.535006578
Algeria,DZA,1991,26400468,,386220,16.21587579,3.048191658,0.2749951251,7260000,,,,0.6962136925,16582,2381740,,0.229244166,,,,,,2381740,,,,
Algeria,DZA,1992,27028330,,388650,16.31790204,3.174989713,0.2797805118,7562000,89,,,0.6925189147,16494,2381740,,0.2233661105,,,,,,2381740,,,,
Algeria,DZA,1993,27635517,,388620,16.31664245,3.162813741,0.2725840085,7533000,,,,0.688824137,16406,2381740,,0.2229462494,,,,,,2381740,,,,
Algeria,DZA,1994,28213777,,396400,16.6432944,3.139301519,0.2650123732,7477000,,,,0.6851293592,16318,2381740,,0.2221065272,,,,,,2381740,,,,
Algeria,DZA,1995,28757788,,396490,16.64707315,3.156935686,0.2614596088,7519000,,,,0.6814345814,16230,2381740,,0.2141291661,,,,,,2381740,,,,
Algeria,DZA,1996,29266415,,396360,16.64161495,3.157775408,0.2569839866,7521000,,,,0.6777398037,16142,2381740,,0.2179079161,,,,,,2381740,,,,
Algeria,DZA,1997,29742980,,396900,16.66428745,3.211937491,0.2572035485,7650000,89,,,0.6740450259,16054,2381740,,0.213709305,,,,,,2381740,,,,
Algeria,DZA,1998,30192750,,398260,16.72138856,3.216555963,0.2537364102,7661000,,,,0.6703502481,15966,2381740,,0.2153887494,,,,,,2381740,,,,
Algeria,DZA,1999,30623406,,397310,16.68150176,3.221594297,0.2505599802,7673000,,,,0.6666554704,15878,2381740,,0.2179079161,,,,,,2381740,,,,
Algeria,DZA,2000,31042238,,400210,16.80326148,3.216975824,0.2468249873,7662000,,,,0.6629606926,15790,2381740,0.025005944,0.2225263883,0.742975054,2285675.75,0.016354931,378.7591858,0.163952542,2381740,30195.79688,0.008651013,200.346344,0.579022512
Algeria,DZA,2001,31451513,,401090,16.84020926,3.183806797,0.2411012787,7583000,,,,0.6771939842,16129,2381740,,0.2435194438,,,,,,2381740,,,,
Algeria,DZA,2002,31855110,,398550,16.73356454,3.168691797,0.2369164633,7547000,89,,,0.6914272759,16468,2381740,,0.2766884715,,,,,,2381740,,,,
Algeria,DZA,2003,32264159,1.809265343,399057,16.7548515,3.150511811,0.2325707606,7503700,,,,0.7056605675,16807,2381740,,0.3111170825,,,,,,2381740,,,,
Algeria,DZA,2004,32692153,1.927330174,411450,17.27518537,3.146019297,0.2291987316,7493000,,,,0.7198938591,17146,2381740,,0.3371484713,,,,,,2381740,,,,
Algeria,DZA,2005,33149720,2.001892699,412110,17.3028962,3.153576797,0.2265780827,7511000,,,,0.7341271507,17485,2381740,,0.3577216657,,,,,,2381740,,,,
Algeria,DZA,2006,33641007,2.027634103,411810,17.29030037,3.136362491,0.2220504279,7470000,,,,0.7483604424,17824,2381740,,0.3812338878,,,,,,2381740,,,,
