country,Country Code,year,Time Code,gov_dept_perc_gdp,gov_dept_total_lcu,net_acquisition_fin_assets_gdp,net_acquisition_fin_assets_lcu,net_incurrence_liabilities_perc_dgp,net_incurrence_liabilities_lcu,net_investment _nonfin_ass_perc_gdp,net_investment_nonfin_ass_lcu,net_landing_borrowing_gdp,net_landing_borrowing_lcu
Albania,ALB,2008,YR2008,,,,,,,,,,
Albania,ALB,2009,YR2009,,,,,,,,,,
Albania,ALB,2010,YR2010,,,,,,,,,,
Albania,ALB,2011,YR2011,69.63766963,905724300000,0.133166841,1732000000,4.033778923,52464300000,5.109592466,66456590000,-3.900934235,-50736490000
Albania,ALB,2012,YR2012,63.6691536,848589470000,0.300057552,3999200000,4.20688311,56069800000,4.39538996,58582240000,-3.90690809,-52071700000
Albania,ALB,2013,YR2013,70.58078809,952877800000,0.5959197221,8045230000,5.921680166,79945800000,3.912928137,52826590000,-5.325806368,-71901190000
Albania,ALB,2014,YR2014,73.32024692,1023040800000,0.1058163191,1476460000,3.249753425,45343960000,4.034152026,56288710000,-3.144033859,-43868850000
Albania,ALB,2015,YR2015,79.86444487,1145500940000,0.3380100371,4848100000,3.366205154,48281700000,4.10938033,58941110000,-3.02836384,-43436020000
Albania,ALB,2016,YR2016,80.73557539,1188814490000,0.4076186832,6002100000,2.938411785,43267500000,3.877773153,57099400000,-2.530861694,-37266410000
Albania,ALB,2017,YR2017,,,1.381488557,21421990000,2.84806684,44163420000,,,-1.466647222,-22742499000
Albania,ALB,2018,YR2018,,,1.938834526,31713800000,3.209331202,52495500000,,,-1.270492396,-20781630000
Albania,ALB,2019,YR2019,,,-0.6560971966,-11017490000,0.7906486063,13276940000,,,-1.446707691,-24293790000
Albania,ALB,2020,YR2020,,,,,,,,,,
Algeria,DZA,1960,YR1960,,,,,,,,,,
Algeria,DZA,1961,YR1961,,,,,,,,,,
Algeria,DZA,1962,YR1962,,,,,,,,,,
Algeria,DZA,1963,YR1963,,,,,,,,,,
Algeria,DZA,1964,YR1964,,,,,,,,,,
Algeria,DZA,1965,YR1965,,,,,,,,,,
Algeria,DZA,1966,YR1966,,,,,,,,,,
Algeria,DZA,1967,YR1967,,,,,,,,,,
Algeria,DZA,1968,YR1968,,,,,,,,,,
Algeria,DZA,1969,YR1969,,,,,,,,,,
Algeria,DZA,1970,YR1970,,,,,,,,,,
Algeria,DZA,1971,YR1971,,,,,,,,,,
Algeria,DZA,1972,YR1972,,,,,,,,,,
Algeria,DZA,1973,YR1973,,,,,,,,,,
Algeria,DZA,1974,YR1974,,,,,,,,,,
Algeria,DZA,1975,YR1975,,,,,,,,,,
Algeria,DZA,1976,YR1976,,,,,,,,,,
Algeria,DZA,1977,YR1977,,,,,,,,,,
Algeria,DZA,1978,YR1978,,,,,,,,,,
Algeria,DZA,1979,YR1979,,,,,,,,,,
Algeria,DZA,1980,YR1980,,,,,,,,,,
Algeria,DZA,1981,YR1981,,,,,,,,,,
Algeria,DZA,1982,YR1982,,,,,,,,,,
Algeria,DZA,1983,YR1983,,,,,,,,,,
Algeria,DZA,1984,YR1984,,,,,,,,,,
Algeria,DZA,1985,YR1985,,,,,,,,,,
Algeria,DZA,1986,YR1986,,,,,,,,,,
Algeria,DZA,1987,YR1987,,,,,,,,,,
Algeria,DZA,1988,YR1988,,,,,,,,,,
Algeria,DZA,1989,YR1989,,,,,,,,,,
Algeria,DZA,1990,YR1990,,,,,,,,,,
Algeria,DZA,1991,YR1991,,,,,,,,,,
Algeria,DZA,1992,YR1992,,,,,,,,,,
Algeria,DZA,1993,YR1993,,,,,,,,,,
Algeria,DZA,1994,YR1994,,,,,,,,,,
Algeria,DZA,1995,YR1995,,,,,,,,,,
Algeria,DZA,1996,YR1996,,,,,,,,,,
Algeria,DZA,1997,YR1997,,,,,,,,,,
Algeria,DZA,1998,YR1998,,,,,,,,,,
Algeria,DZA,1999,YR1999,,,,,,,,,,
Algeria,DZA,2000,YR2000,,,,,,,,,,
Algeria,DZA,2001,YR2001,,,,,,,,,,
Algeria,DZA,2002,YR2002,,,,,,,,,,
Algeria,DZA,2003,YR2003,,,,,,,,,,
Algeria,DZA,2004,YR2004,,,,,,,,,,
Algeria,DZA,2005,YR2005,,,,,,,,,,
Algeria,DZA,2006,YR2006,,,,,,,,,,
Algeria,DZA,2007,YR2007,,,,,,,,,,
Algeria,DZA,2008,YR2008,,,,,,,,,,
Algeria,DZA,2009,YR2009,,,,,,,,,,
Algeria,DZA,2010,YR2010,,,,,,,,,,
Algeria,DZA,2011,YR2011,,,,,,,,,,
Algeria,DZA,2012,YR2012,,,,,,,,,,
Algeria,DZA,2013,YR2013,,,,,,,,,,
Algeria,DZA,2014,YR2014,,,,,,,,,,
Algeria,DZA,2015,YR2015,,,,,,,,,,
Algeria,DZA,2016,YR2016,,,,,,,,,,
Algeria,DZA,2017,YR2017,,,,,,,,,,
Algeria,DZA,2018,YR2018,,,,,,,,,,
Algeria,DZA,2019,YR2019,,,,,,,,,,
Algeria,DZA,2020,YR2020,,,,,,,,,,
American Samoa,ASM,1960,YR1960,,,,,,,,,,
American Samoa,ASM,1961,YR1961,,,,,,,,,,
American Samoa,ASM,1962,YR1962,,,,,,,,,,
American Samoa,ASM,1963,YR1963,,,,,,,,,,
American Samoa,ASM,1964,YR1964,,,,,,,,,,
American Samoa,ASM,1965,YR1965,,,,,,,,,,
American Samoa,ASM,1966,YR1966,,,,,,,,,,
American Samoa,ASM,1967,YR1967,,,,,,,,,,
American Samoa,ASM,1968,YR1968,,,,,,,,,,
American Samoa,ASM,1969,YR1969,,,,,,,,,,
American Samoa,ASM,1970,YR1970,,,,,,,,,,
American Samoa,ASM,1971,YR1971,,,,,,,,,,
American Samoa,ASM,1972,YR1972,,,,,,,,,,
American Samoa,ASM,1973,YR1973,,,,,,,,,,
American Samoa,ASM,1974,YR1974,,,,,,,,,,
American Samoa,ASM,1975,YR1975,,,,,,,,,,
American Samoa,ASM,1976,YR1976,,,,,,,,,,
American Samoa,ASM,1977,YR1977,,,,,,,,,,
American Samoa,ASM,1978,YR1978,,,,,,,,,,
American Samoa,ASM,1979,YR1979,,,,,,,,,,
American Samoa,ASM,1980,YR1980,,,,,,,,,,
American Samoa,ASM,1981,YR1981,,,,,,,,,,
American Samoa,ASM,1982,YR1982,,,,,,,,,,
American Samoa,ASM,1983,YR1983,,,,,,,,,,
American Samoa,ASM,1984,YR1984,,,,,,,,,,
American Samoa,ASM,1985,YR1985,,,,,,,,,,
American Samoa,ASM,1986,YR1986,,,,,,,,,,
American Samoa,ASM,1987,YR1987,,,,,,,,,,
American Samoa,ASM,1988,YR1988,,,,,,,,,,
American Samoa,ASM,1989,YR1989,,,,,,,,,,
American Samoa,ASM,1990,YR1990,,,,,,,,,,
American Samoa,ASM,1991,YR1991,,,,,,,,,,
American Samoa,ASM,1992,YR1992,,,,,,,,,,
American Samoa,ASM,1993,YR1993,,,,,,,,,,
American Samoa,ASM,1994,YR1994,,,,,,,,,,
American Samoa,ASM,1995,YR1995,,,,,,,,,,
American Samoa,ASM,1996,YR1996,,,,,,,,,,
American Samoa,ASM,1997,YR1997,,,,,,,,,,
American Samoa,ASM,1998,YR1998,,,,,,,,,,
American Samoa,ASM,1999,YR1999,,,,,,,,,,
American Samoa,ASM,2000,YR2000,,,,,,,,,,
American Samoa,ASM,2001,YR2001,,,,,,,,,,
American Samoa,ASM,2002,YR2002,,,,,,,,,,
American Samoa,ASM,2003,YR2003,,,,,,,,,,
American Samoa,ASM,2004,YR2004,,,,,,,,,,
American Samoa,ASM,2005,YR2005,,,,,,,,,,
American Samoa,ASM,2006,YR2006,,,,,,,,,,
American Samoa,ASM,2007,YR2007,,,,,,,,,,
American Samoa,ASM,2008,YR2008,,,,,,,,,,
American Samoa,ASM,2009,YR2009,,,,,,,,,,
American Samoa,ASM,2010,YR2010,,,,,,,,,,
American Samoa,ASM,2011,YR2011,,,,,,,,,,
American Samoa,ASM,2012,YR2012,,,,,,,,,,
American Samoa,ASM,2013,YR2013,,,,,,,,,,
American Samoa,ASM,2014,YR2014,,,,,,,,,,
American Samoa,ASM,2015,YR2015,,,,,,,,,,
American Samoa,ASM,2016,YR2016,,,,,,,,,,
American Samoa,ASM,2017,YR2017,,,,,,,,,,
American Samoa,ASM,2018,YR2018,,,,,,,,,,
American Samoa,ASM,2019,YR2019,,,,,,,,,,
American Samoa,ASM,2020,YR2020,,,,,,,,,,
Andorra,AND,1960,YR1960,,,,,,,,,,
Andorra,AND,1961,YR1961,,,,,,,,,,
Andorra,AND,1962,YR1962,,,,,,,,,,
Andorra,AND,1963,YR1963,,,,,,,,,,
Andorra,AND,1964,YR1964,,,,,,,,,,
Andorra,AND,1965,YR1965,,,,,,,,,,
Andorra,AND,1966,YR1966,,,,,,,,,,
Andorra,AND,1967,YR1967,,,,,,,,,,
Andorra,AND,1968,YR1968,,,,,,,,,,
Andorra,AND,1969,YR1969,,,,,,,,,,
Andorra,AND,1970,YR1970,,,,,,,,,,
Andorra,AND,1971,YR1971,,,,,,,,,,
Andorra,AND,1972,YR1972,,,,,,,,,,
Andorra,AND,1973,YR1973,,,,,,,,,,
Andorra,AND,1974,YR1974,,,,,,,,,,
Andorra,AND,1975,YR1975,,,,,,,,,,
Andorra,AND,1976,YR1976,,,,,,,,,,
Andorra,AND,1977,YR1977,,,,,,,,,,
Andorra,AND,1978,YR1978,,,,,,,,,,
Andorra,AND,1979,YR1979,,,,,,,,,,
Andorra,AND,1980,YR1980,,,,,,,,,,
Andorra,AND,1981,YR1981,,,,,,,,,,
Andorra,AND,1982,YR1982,,,,,,,,,,
Andorra,AND,1983,YR1983,,,,,,,,,,
Andorra,AND,1984,YR1984,,,,,,,,,,
Andorra,AND,1985,YR1985,,,,,,,,,,
Andorra,AND,1986,YR1986,,,,,,,,,,
Andorra,AND,1987,YR1987,,,,,,,,,,
Andorra,AND,1988,YR1988,,,,,,,,,,
Andorra,AND,1989,YR1989,,,,,,,,,,
Andorra,AND,1990,YR1990,,,,,,,,,,
Andorra,AND,1991,YR1991,,,,,,,,,,
Andorra,AND,1992,YR1992,,,,,,,,,,
Andorra,AND,1993,YR1993,,,,,,,,,,
Andorra,AND,1994,YR1994,,,,,,,,,,
Andorra,AND,1995,YR1995,,,,,,,,,,
Andorra,AND,1996,YR1996,,,,,,,,,,
Andorra,AND,1997,YR1997,,,,,,,,,,
Andorra,AND,1998,YR1998,,,,,,,,,,
Andorra,AND,1999,YR1999,,,,,,,,,,
Andorra,AND,2000,YR2000,,,,,,,,,,
Andorra,AND,2001,YR2001,,,,,,,,,,
Andorra,AND,2002,YR2002,,,,,,,,,,
Andorra,AND,2003,YR2003,,,,,,,,,,
Andorra,AND,2004,YR2004,,,,,,,,,,
Andorra,AND,2005,YR2005,,,,,,,,,,
Andorra,AND,2006,YR2006,,,,,,,,,,
Andorra,AND,2007,YR2007,,,,,,,,,,
Andorra,AND,2008,YR2008,,,,,,,,,,
Andorra,AND,2009,YR2009,,,,,,,,,,
Andorra,AND,2010,YR2010,,,,,,,,,,
Andorra,AND,2011,YR2011,,,,,,,,,,
Andorra,AND,2012,YR2012,,,,,,,,,,
Andorra,AND,2013,YR2013,,,,,,,,,,
Andorra,AND,2014,YR2014,,,,,,,,,,
Andorra,AND,2015,YR2015,,,,,,,,,,
Andorra,AND,2016,YR2016,,,,,,,,,,
Andorra,AND,2017,YR2017,,,,,,,,,,
Andorra,AND,2018,YR2018,,,,,,,,,,
Andorra,AND,2019,YR2019,,,,,,,,,,
Andorra,AND,2020,YR2020,,,,,,,,,,
Angola,AGO,1960,YR1960,,,,,,,,,,
Angola,AGO,1961,YR1961,,,,,,,,,,
Angola,AGO,1962,YR1962,,,,,,,,,,
Angola,AGO,1963,YR1963,,,,,,,,,,
Angola,AGO,1964,YR1964,,,,,,,,,,
Angola,AGO,1965,YR1965,,,,,,,,,,
Angola,AGO,1966,YR1966,,,,,,,,,,
Angola,AGO,1967,YR1967,,,,,,,,,,
Angola,AGO,1968,YR1968,,,,,,,,,,
Angola,AGO,1969,YR1969,,,,,,,,,,
Angola,AGO,1970,YR1970,,,,,,,,,,
Angola,AGO,1971,YR1971,,,,,,,,,,
Angola,AGO,1972,YR1972,,,,,,,,,,
Angola,AGO,1973,YR1973,,,,,,,,,,
Angola,AGO,1974,YR1974,,,,,,,,,,
Angola,AGO,1975,YR1975,,,,,,,,,,
Angola,AGO,1976,YR1976,,,,,,,,,,
Angola,AGO,1977,YR1977,,,,,,,,,,
Angola,AGO,1978,YR1978,,,,,,,,,,
Angola,AGO,1979,YR1979,,,,,,,,,,
Angola,AGO,1980,YR1980,,,,,,,,,,
Angola,AGO,1981,YR1981,,,,,,,,,,
Angola,AGO,1982,YR1982,,,,,,,,,,
Angola,AGO,1983,YR1983,,,,,,,,,,
Angola,AGO,1984,YR1984,,,,,,,,,,
Angola,AGO,1985,YR1985,,,,,,,,,,
Angola,AGO,1986,YR1986,,,,,,,,,,
Angola,AGO,1987,YR1987,,,,,,,,,,
Angola,AGO,1988,YR1988,,,,,,,,,,
Angola,AGO,1989,YR1989,,,,,,,,,,
Angola,AGO,1990,YR1990,,,,,,,,,,
Angola,AGO,1991,YR1991,,,,,,,,,,
Angola,AGO,1992,YR1992,,,,,,,,,,
Angola,AGO,1993,YR1993,,,,,,,,,,
Angola,AGO,1994,YR1994,,,,,,,,,,
Angola,AGO,1995,YR1995,,,,,,,,,,
Angola,AGO,1996,YR1996,,,,,,,,,,
Angola,AGO,1997,YR1997,,,,,,,,,,
Angola,AGO,1998,YR1998,,,,,,,,,,
Angola,AGO,1999,YR1999,,,3.355618969,576193333.2,-0.9277125549,-159297522.8,18.07342049,3103387032,4.283331524,735490856
Angola,AGO,2000,YR2000,,,10.79539656,9895719003,-15.49447767,-14203183393,4.668491504,4279424091,26.28987423,24098902397
Angola,AGO,2001,YR2001,,,2.506837927,4941248293,-4.385384593,-8644066654,5.725012515,11284617969,6.892572605,13586005003
Angola,AGO,2002,YR2002,,,2.69396575,17925244003,1.325818979,8821800614,4.130955078,27486755445,1.366764288,9094244555
Angola,AGO,2003,YR2003,,,0.8559128869,11374569019,11.80294038,156854000000,14.62428664,194348000000,-10.94699506,-145479000000
Angola,AGO,2004,YR2004,,,9.520823338,187329000000,-0.2280908653,-4487850702,1.803425273,35483680452,9.748938032,191817319548
Angola,AGO,2005,YR2005,,,0.7762582383,25013772866,0.08946848405,2882989485,2.912661708,93856212790,0.686789873,22130787210
Angola,AGO,2006,YR2006,,,18.39590932,774424000000,-1.002057768,-42184247156,7.672143936,322979000000,19.39805623,816612000000
Angola,AGO,2007,YR2007,,,16.16072436,809060000000,2.589519079,129640000000,10.59237946,530290000000,13.57120528,679420000000
Angola,AGO,2008,YR2008,,,8.056398592,535215000000,1.195782366,79440044054,13.42144541,891634000000,6.860631942,455776000000
Angola,AGO,2009,YR2009,,,-9.883455674,-551234000000,1.901372086,106046000000,8.53505321,476029000000,-11.78480983,-657279000000
Angola,AGO,2010,YR2010,,,-1.703452847,-131194000000,-2.549531132,-196356000000,8.499229144,654581000000,0.8460393317,65159000000
Angola,AGO,2011,YR2011,,,8.988089015,943834000000,-1.669526436,-175316000000,7.263338962,762719000000,10.65762497,1119151000000
Angola,AGO,2012,YR2012,,,4.591847065,561351000000,-1.408349338,-172170000000,6.775365228,828285000000,6.000229122,733525000000
Angola,AGO,2013,YR2013,,,-1.357968562,-179184000000,2.761083,364325000000,11.61560885,1532680000000,-4.118983354,-543500000000
Angola,AGO,2014,YR2014,,,-3.123212187,-447364509896,5.321141189,762192761082,13.30616314,1905956046003,-10.38897398,-1488101984012
Angola,AGO,2015,YR2015,,,0.5371024708,74927356839,6.653617477,928198990072,4.074328339,568380653387,-6.116515006,-853271633233
Angola,AGO,2016,YR2016,,,14.10049855,2333571232251,19.7183415,3263299826655,3.826951,633343759456,-5.617845562,-929729026644
Angola,AGO,2017,YR2017,,,13.64000039,2763777267150,20.42213215,4137992887233,,,-6.782131763,-1374215620083
Angola,AGO,2018,YR2018,,,0.06773580615,17359157722,-3.3241568,-851906332168,,,1.800484736,461423584955
Angola,AGO,2019,YR2019,,,0.006083414662,1984513159,-2.373689171,-774337712952,,,1.438821408,469367974456
Angola,AGO,2020,YR2020,,,,,,,,,,
Antigua and Barbuda,ATG,1960,YR1960,,,,,,,,,,
Antigua and Barbuda,ATG,1961,YR1961,,,,,,,,,,
Antigua and Barbuda,ATG,1962,YR1962,,,,,,,,,,
Antigua and Barbuda,ATG,1963,YR1963,,,,,,,,,,
Antigua and Barbuda,ATG,1964,YR1964,,,,,,,,,,
Antigua and Barbuda,ATG,1965,YR1965,,,,,,,,,,
Antigua and Barbuda,ATG,1966,YR1966,,,,,,,,,,
Antigua and Barbuda,ATG,1967,YR1967,,,,,,,,,,
Antigua and Barbuda,ATG,1968,YR1968,,,,,,,,,,
Antigua and Barbuda,ATG,1969,YR1969,,,,,,,,,,
Antigua and Barbuda,ATG,1970,YR1970,,,,,,,,,,
Antigua and Barbuda,ATG,1971,YR1971,,,,,,,,,,
Antigua and Barbuda,ATG,1972,YR1972,,,,,,,,,,
Antigua and Barbuda,ATG,1973,YR1973,,,,,,,,,,
Antigua and Barbuda,ATG,1974,YR1974,,,,,,,,,,
Antigua and Barbuda,ATG,1975,YR1975,,,,,,,,,,
Antigua and Barbuda,ATG,1976,YR1976,,,,,,,,,,
Antigua and Barbuda,ATG,1977,YR1977,,,,,,,,,,
Antigua and Barbuda,ATG,1978,YR1978,,,,,,,,,,
Antigua and Barbuda,ATG,1979,YR1979,,,,,,,,,,
Antigua and Barbuda,ATG,1980,YR1980,,,,,,,,,,
Antigua and Barbuda,ATG,1981,YR1981,,,,,,,,,,
Antigua and Barbuda,ATG,1982,YR1982,,,,,,,,,,
Antigua and Barbuda,ATG,1983,YR1983,,,,,,,,,,
Antigua and Barbuda,ATG,1984,YR1984,,,,,,,,,,
Antigua and Barbuda,ATG,1985,YR1985,,,,,,,,,,
Antigua and Barbuda,ATG,1986,YR1986,,,,,,,,,,
Antigua and Barbuda,ATG,1987,YR1987,,,,,,,,,,
Antigua and Barbuda,ATG,1988,YR1988,,,,,,,,,,
Antigua and Barbuda,ATG,1989,YR1989,,,,,,,,,,
Antigua and Barbuda,ATG,1990,YR1990,,,,,,,,,,
Antigua and Barbuda,ATG,1991,YR1991,,,,,,,,,,
Antigua and Barbuda,ATG,1992,YR1992,,,,,,,,,,
Antigua and Barbuda,ATG,1993,YR1993,,,,,,,,,,
Antigua and Barbuda,ATG,1994,YR1994,,,,,,,,,,
Antigua and Barbuda,ATG,1995,YR1995,,,,,,,,,,
Antigua and Barbuda,ATG,1996,YR1996,,,,,,,,,,
Antigua and Barbuda,ATG,1997,YR1997,,,,,,,,,,
Antigua and Barbuda,ATG,1998,YR1998,,,,,,,,,,
Antigua and Barbuda,ATG,1999,YR1999,,,,,,,,,,
Antigua and Barbuda,ATG,2000,YR2000,,,,,,,,,,
Antigua and Barbuda,ATG,2001,YR2001,,,,,,,,,,
Antigua and Barbuda,ATG,2002,YR2002,,,,,,,,,,
Antigua and Barbuda,ATG,2003,YR2003,,,,,,,,,,
Antigua and Barbuda,ATG,2004,YR2004,,,,,,,,,,
Antigua and Barbuda,ATG,2005,YR2005,,,,,,,,,,
Antigua and Barbuda,ATG,2006,YR2006,,,,,,,,,,
Antigua and Barbuda,ATG,2007,YR2007,,,,,,,,,,
Antigua and Barbuda,ATG,2008,YR2008,,,,,,,,,,
Antigua and Barbuda,ATG,2009,YR2009,,,,,,,,,,
Antigua and Barbuda,ATG,2010,YR2010,,,,,,,,,,
Antigua and Barbuda,ATG,2011,YR2011,,,,,,,,,,
Antigua and Barbuda,ATG,2012,YR2012,,,,,,,,,,
Antigua and Barbuda,ATG,2013,YR2013,,,,,,,,,,
Antigua and Barbuda,ATG,2014,YR2014,,,,,,,,,,
