year,year_code,country,country_code,agric,exports_goods_services,final_consumption_expenditure,gdp_growth,gdp_per_capita_growth,gov_expenditure,gni_growth,gni_growth_capita,gross_capital_formation,gross_fixed_capital_formation,households_consumption_expenditure,households_consumption_expenditure_capita,imports_goods_services,industry,manufacturing,services_value_added
1960,YR1960,Bulgaria,BGR,,,,,,,,,,,,,,,,
1960,YR1960,Burkina Faso,BFA,,,,,,,,,,,,,,,,
1960,YR1960,Burundi,BDI,,,,,,,,,,,,,,,,
1960,YR1960,Cabo Verde,CPV,,,,,,,,,,,,,,,,
1960,YR1960,Cambodia,KHM,,,,,,,,,,,,,,,,
1960,YR1960,Cameroon,CMR,,,,,,,,,,,,,,,,
1960,YR1960,Canada,CAN,,,,,,,,,,,,,,,,
1960,YR1960,Cayman Islands,CYM,,,,,,,,,,,,,,,,
1960,YR1960,Central African Republic,CAF,,,,,,,,,,,,,,,,
1960,YR1960,Chad,TCD,,,,,,,,,,,,,,,,
1960,YR1960,Channel Islands,CHI,,,,,,,,,,,,,,,,
1960,YR1960,Chile,CHL,,,,,,,,,,,,,,,,
1960,YR1960,China,CHN,,,,,,,,,,,,,,,,
1960,YR1960,Colombia,COL,,,,,,,,,,,,,,,,
1960,YR1960,Comoros,COM,,,,,,,,,,,,,,,,
1960,YR1960,"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,
1960,YR1960,"Congo, Rep.",COG,,,,,,,,,,,,,,,,
1960,YR1960,Costa Rica,CRI,,,,,,,,,,,,,,,,
1960,YR1960,Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,
1960,YR1960,Croatia,HRV,,,,,,,,,,,,,,,,
1960,YR1960,Cuba,CUB,,,,,,,,,,,,,,,,
1960,YR1960,Curacao,CUW,,,,,,,,,,,,,,,,
1960,YR1960,Cyprus,CYP,,,,,,,,,,,,,,,,
1960,YR1960,Czechia,CZE,,,,,,,,,,,,,,,,
1960,YR1960,Denmark,DNK,,,,,,,,,,,,,,,,
1960,YR1960,Djibouti,DJI,,,,,,,,,,,,,,,,
1960,YR1960,Dominica,DMA,,,,,,,,,,,,,,,,
1960,YR1960,Dominican Republic,DOM,,,,,,,,,,,,,,,,
1960,YR1960,Ecuador,ECU,,,,,,,,,,,,,,,,
1960,YR1960,"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,
1960,YR1960,El Salvador,SLV,,,,,,,,,,,,,,,,
1960,YR1960,Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,
1960,YR1960,Eritrea,ERI,,,,,,,,,,,,,,,,
1960,YR1960,Estonia,EST,,,,,,,,,,,,,,,,
1960,YR1960,Eswatini,SWZ,,,,,,,,,,,,,,,,
1960,YR1960,Ethiopia,ETH,,,,,,,,,,,,,,,,
1960,YR1960,Faroe Islands,FRO,,,,,,,,,,,,,,,,
1960,YR1960,Fiji,FJI,,,,,,,,,,,,,,,,
1960,YR1960,Finland,FIN,,,,,,,,,,,,,,,,
1960,YR1960,France,FRA,,,,,,,,,,,,,,,,
1960,YR1960,French Polynesia,PYF,,,,,,,,,,,,,,,,
1960,YR1960,Gabon,GAB,,,,,,,,,,,,,,,,
1960,YR1960,"Gambia, The",GMB,,,,,,,,,,,,,,,,
1960,YR1960,Georgia,GEO,,,,,,,,,,,,,,,,
1960,YR1960,Germany,DEU,,,,,,,,,,,,,,,,
1960,YR1960,Ghana,GHA,,,,,,,,,,,,,,,,
1960,YR1960,Gibraltar,GIB,,,,,,,,,,,,,,,,
1960,YR1960,Greece,GRC,,,,,,,,,,,,,,,,
1960,YR1960,Greenland,GRL,,,,,,,,,,,,,,,,
1960,YR1960,Grenada,GRD,,,,,,,,,,,,,,,,
1960,YR1960,Guam,GUM,,,,,,,,,,,,,,,,
1960,YR1960,Guatemala,GTM,,,,,,,,,,,,,,,,
1960,YR1960,Guinea,GIN,,,,,,,,,,,,,,,,
1960,YR1960,Guinea-Bissau,GNB,,,,,,,,,,,,,,,,
1960,YR1960,Guyana,GUY,,,,,,,,,,,,,,,,
1960,YR1960,Haiti,HTI,,,,,,,,,,,,,,,,
1960,YR1960,Honduras,HND,,,,,,,,,,,,,,,,
1960,YR1960,"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,
1960,YR1960,Hungary,HUN,,,,,,,,,,,,,,,,
1960,YR1960,Iceland,ISL,,,,,,,,,,,,,,,,
1960,YR1960,India,IND,,,,,,,,,,,,,,,,
1960,YR1960,Indonesia,IDN,,,,,,,,,,,,,,,,
1960,YR1960,"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,
1960,YR1960,Iraq,IRQ,,,,,,,,,,,,,,,,
1960,YR1960,Ireland,IRL,,,,,,,,,,,,,,,,
1960,YR1960,Isle of Man,IMN,,,,,,,,,,,,,,,,
1960,YR1960,Israel,ISR,,,,,,,,,,,,,,,,
1960,YR1960,Italy,ITA,,,,,,,,,,,,,,,,
1960,YR1960,Jamaica,JAM,,,,,,,,,,,,,,,,
1960,YR1960,Japan,JPN,,,,,,,,,,,,,,,,
1960,YR1960,Jordan,JOR,,,,,,,,,,,,,,,,
1960,YR1960,Kazakhstan,KAZ,,,,,,,,,,,,,,,,
1960,YR1960,Kenya,KEN,,,,,,,,,,,,,,,,
1960,YR1960,Kiribati,KIR,,,,,,,,,,,,,,,,
1960,YR1960,"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,
1960,YR1960,"Korea, Rep.",KOR,,,,,,,,,,,,,,,,
1960,YR1960,Kosovo,XKX,,,,,,,,,,,,,,,,
1960,YR1960,Kuwait,KWT,,,,,,,,,,,,,,,,
1960,YR1960,Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,
1960,YR1960,Lao PDR,LAO,,,,,,,,,,,,,,,,
1960,YR1960,Latvia,LVA,,,,,,,,,,,,,,,,
1960,YR1960,Lebanon,LBN,,,,,,,,,,,,,,,,
1960,YR1960,Lesotho,LSO,,,,,,,,,,,,,,,,
1960,YR1960,Liberia,LBR,,,,,,,,,,,,,,,,
1960,YR1960,Libya,LBY,,,,,,,,,,,,,,,,
1960,YR1960,Liechtenstein,LIE,,,,,,,,,,,,,,,,
1960,YR1960,Lithuania,LTU,,,,,,,,,,,,,,,,
1960,YR1960,Luxembourg,LUX,,,,,,,,,,,,,,,,
1960,YR1960,"Macao SAR, China",MAC,,,,,,,,,,,,,,,,
1960,YR1960,Madagascar,MDG,,,,,,,,,,,,,,,,
1960,YR1960,Malawi,MWI,,,,,,,,,,,,,,,,
1960,YR1960,Malaysia,MYS,,,,,,,,,,,,,,,,
1960,YR1960,Maldives,MDV,,,,,,,,,,,,,,,,
1960,YR1960,Mali,MLI,,,,,,,,,,,,,,,,
1960,YR1960,Malta,MLT,,,,,,,,,,,,,,,,
1960,YR1960,Marshall Islands,MHL,,,,,,,,,,,,,,,,
1960,YR1960,Mauritania,MRT,,,,,,,,,,,,,,,,
1960,YR1960,Mauritius,MUS,,,,,,,,,,,,,,,,
1960,YR1960,Mexico,MEX,,,,,,,,,,,,,,,,
1960,YR1960,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,
1960,YR1960,Moldova,MDA,,,,,,,,,,,,,,,,
1960,YR1960,Monaco,MCO,,,,,,,,,,,,,,,,
1960,YR1960,Mongolia,MNG,,,,,,,,,,,,,,,,
1960,YR1960,Montenegro,MNE,,,,,,,,,,,,,,,,
1960,YR1960,Morocco,MAR,,,,,,,,,,,,,,,,
1960,YR1960,Mozambique,MOZ,,,,,,,,,,,,,,,,
1960,YR1960,Myanmar,MMR,,,,,,,,,,,,,,,,
1960,YR1960,Namibia,NAM,,,,,,,,,,,,,,,,
1960,YR1960,Nauru,NRU,,,,,,,,,,,,,,,,
1960,YR1960,Nepal,NPL,,,,,,,,,,,,,,,,
1960,YR1960,Netherlands,NLD,,,,,,,,,,,,,,,,
1960,YR1960,New Caledonia,NCL,,,,,,,,,,,,,,,,
1960,YR1960,New Zealand,NZL,,,,,,,,,,,,,,,,
1960,YR1960,Nicaragua,NIC,,,,,,,,,,,,,,,,
1960,YR1960,Niger,NER,,,,,,,,,,,,,,,,
1960,YR1960,Nigeria,NGA,,,,,,,,,,,,,,,,
1960,YR1960,North Macedonia,MKD,,,,,,,,,,,,,,,,
1960,YR1960,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,
1960,YR1960,Norway,NOR,,,,,,,,,,,,,,,,
1960,YR1960,Oman,OMN,,,,,,,,,,,,,,,,
1960,YR1960,Pakistan,PAK,,,,,,,,,,,,,,,,
1960,YR1960,Palau,PLW,,,,,,,,,,,,,,,,
1960,YR1960,Panama,PAN,,,,,,,,,,,,,,,,
1960,YR1960,Papua New Guinea,PNG,,,,,,,,,,,,,,,,
1960,YR1960,Paraguay,PRY,,,,,,,,,,,,,,,,
1960,YR1960,Peru,PER,,,,,,,,,,,,,,,,
1960,YR1960,Philippines,PHL,,,,,,,,,,,,,,,,
1960,YR1960,Poland,POL,,,,,,,,,,,,,,,,
1960,YR1960,Portugal,PRT,,,,,,,,,,,,,,,,
1960,YR1960,Puerto Rico,PRI,,,,,,,,,,,,,,,,
1960,YR1960,Qatar,QAT,,,,,,,,,,,,,,,,
1960,YR1960,Romania,ROU,,,,,,,,,,,,,,,,
1960,YR1960,Russian Federation,RUS,,,,,,,,,,,,,,,,
1960,YR1960,Rwanda,RWA,,,,,,,,,,,,,,,,
1960,YR1960,Samoa,WSM,,,,,,,,,,,,,,,,
1960,YR1960,San Marino,SMR,,,,,,,,,,,,,,,,
1960,YR1960,Sao Tome and Principe,STP,,,,,,,,,,,,,,,,
1960,YR1960,Saudi Arabia,SAU,,,,,,,,,,,,,,,,
1960,YR1960,Senegal,SEN,,,,,,,,,,,,,,,,
1960,YR1960,Serbia,SRB,,,,,,,,,,,,,,,,
1960,YR1960,Seychelles,SYC,,,,,,,,,,,,,,,,
1960,YR1960,Sierra Leone,SLE,,,,,,,,,,,,,,,,
1960,YR1960,Singapore,SGP,,,,,,,,,,,,,,,,
1960,YR1960,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,
1960,YR1960,Slovak Republic,SVK,,,,,,,,,,,,,,,,
1960,YR1960,Slovenia,SVN,,,,,,,,,,,,,,,,
1960,YR1960,Solomon Islands,SLB,,,,,,,,,,,,,,,,
1960,YR1960,Somalia,SOM,,,,,,,,,,,,,,,,
1960,YR1960,South Africa,ZAF,,,,,,,,,,,,,,,,
1960,YR1960,South Sudan,SSD,,,,,,,,,,,,,,,,
1960,YR1960,Spain,ESP,,,,,,,,,,,,,,,,
1960,YR1960,Sri Lanka,LKA,,,,,,,,,,,,,,,,
1960,YR1960,St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,
1960,YR1960,St. Lucia,LCA,,,,,,,,,,,,,,,,
1960,YR1960,St. Martin (French part),MAF,,,,,,,,,,,,,,,,
1960,YR1960,St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,
1960,YR1960,Sudan,SDN,,,,,,,,,,,,,,,,
1960,YR1960,Suriname,SUR,,,,,,,,,,,,,,,,
1960,YR1960,Sweden,SWE,,,,,,,,,,,,,,,,
1960,YR1960,Switzerland,CHE,,,,,,,,,,,,,,,,
1960,YR1960,Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,
1960,YR1960,Tajikistan,TJK,,,,,,,,,,,,,,,,
1960,YR1960,Tanzania,TZA,,,,,,,,,,,,,,,,
1960,YR1960,Thailand,THA,,,,,,,,,,,,,,,,
1960,YR1960,Timor-Leste,TLS,,,,,,,,,,,,,,,,
1960,YR1960,Togo,TGO,,,,,,,,,,,,,,,,
1960,YR1960,Tonga,TON,,,,,,,,,,,,,,,,
1960,YR1960,Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,
1960,YR1960,Tunisia,TUN,,,,,,,,,,,,,,,,
1960,YR1960,Turkiye,TUR,,,,,,,,,,,,,,,,
1960,YR1960,Turkmenistan,TKM,,,,,,,,,,,,,,,,
1960,YR1960,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,
1960,YR1960,Tuvalu,TUV,,,,,,,,,,,,,,,,
1960,YR1960,Uganda,UGA,,,,,,,,,,,,,,,,
1960,YR1960,Ukraine,UKR,,,,,,,,,,,,,,,,
1960,YR1960,United Arab Emirates,ARE,,,,,,,,,,,,,,,,
1960,YR1960,United Kingdom,GBR,,,,,,,,,,,,,,,,
1960,YR1960,United States,USA,,,,,,,,,,,,,,,,
1960,YR1960,Uruguay,URY,,,,,,,,,,,,,,,,
1960,YR1960,Uzbekistan,UZB,,,,,,,,,,,,,,,,
1960,YR1960,Vanuatu,VUT,,,,,,,,,,,,,,,,
1960,YR1960,"Venezuela, RB",VEN,,,,,,,,,,,,,,,,
1960,YR1960,Vietnam,VNM,,,,,,,,,,,,,,,,
1960,YR1960,Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,
1960,YR1960,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,
1960,YR1960,"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,
1960,YR1960,Zambia,ZMB,,,,,,,,,,,,,,,,
1960,YR1960,Zimbabwe,ZWE,,,,,,,,,,,,,,,,
1960,YR1960,Africa Eastern and Southern,AFE,,,,,,,,,,,,,,,,
1960,YR1960,Africa Western and Central,AFW,,,,,,,,,,,,,,,,
1960,YR1960,Arab World,ARB,,,,,,,,,,,,,,,,
1960,YR1960,Caribbean small states,CSS,,,,,,,,,,,,,,,,
1960,YR1960,Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,
1960,YR1960,Early-demographic dividend,EAR,,,,,,,,,,,,,,,,
1960,YR1960,East Asia & Pacific,EAS,,,,,,,,,,,,,,,,
1960,YR1960,East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,
1960,YR1960,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,
1960,YR1960,Euro area,EMU,,,,,,,,,,,,,,,,
1960,YR1960,Europe & Central Asia,ECS,,,,,,,,,,,,,,,,
1960,YR1960,Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,
1960,YR1960,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,
1960,YR1960,European Union,EUU,,,,,,,,,,,,,,,,
1960,YR1960,Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,
1960,YR1960,Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,
1960,YR1960,High income,HIC,,,,,,,,,,,,,,,,
1960,YR1960,IBRD only,IBD,,,,,,,,,,,,,,,,
1960,YR1960,IDA & IBRD total,IBT,,,,,,,,,,,,,,,,
1960,YR1960,IDA blend,IDB,,,,,,,,,,,,,,,,
1960,YR1960,IDA only,IDX,,,,,,,,,,,,,,,,
1960,YR1960,IDA total,IDA,,,,,,,,,,,,,,,,
1960,YR1960,Late-demographic dividend,LTE,,,,,,,,,,,,,,,,
1960,YR1960,Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,
1960,YR1960,Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,
1960,YR1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,
1960,YR1960,Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,
1960,YR1960,Low & middle income,LMY,,,,,,,,,,,,,,,,
1960,YR1960,Low income,LIC,,,,,,,,,,,,,,,,
1960,YR1960,Lower middle income,LMC,,,,,,,,,,,,,,,,
1960,YR1960,Middle East & North Africa,MEA,,,,,,,,,,,,,,,,
1960,YR1960,Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,
1960,YR1960,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,
1960,YR1960,Middle income,MIC,,,,,,,,,,,,,,,,
1960,YR1960,North America,NAC,,,,,,,,,,,,,,,,
1960,YR1960,Not classified,INX,,,,,,,,,,,,,,,,
1960,YR1960,OECD members,OED,,,,,,,,,,,,,,,,
1960,YR1960,Other small states,OSS,,,,,,,,,,,,,,,,
1960,YR1960,Pacific island small states,PSS,,,,,,,,,,,,,,,,
1960,YR1960,Post-demographic dividend,PST,,,,,,,,,,,,,,,,
1960,YR1960,Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,
1960,YR1960,Small states,SST,,,,,,,,,,,,,,,,
1960,YR1960,South Asia,SAS,,,,,,,,,,,,,,,,
1960,YR1960,South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,
1960,YR1960,Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,
1960,YR1960,Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,
1960,YR1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,
1960,YR1960,Upper middle income,UMC,,,,,,,,,,,,,,,,
1960,YR1960,World,WLD,,,,,,,,,,,,,,,,
1961,YR1961,Afghanistan,AFG,,,,,,,,,,,,,,,,
1961,YR1961,Albania,ALB,,,,,,,,,,,,,,,,
1961,YR1961,Algeria,DZA,,0,-24.7999979,-13.60544132,-15.12721831,-26.08695401,-10.40133229,-11.97954731,0,,-24.05063298,-25.38842555,-13.63636664,,,
1961,YR1961,American Samoa,ASM,,,,,,,,,,,,,,,,
1961,YR1961,Andorra,AND,,,,,,,,,,,,,,,,
1961,YR1961,Angola,AGO,,,,,,,,,,,,,,,,
1961,YR1961,Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,
1961,YR1961,Argentina,ARG,,-10.63859174,9.710620935,5.427842876,3.740902814,,5.653577245,3.96302523,9.677371587,14.16661555,,,18.17689285,,,
1961,YR1961,Armenia,ARM,,,,,,,,,,,,,,,,
1961,YR1961,Aruba,ABW,,,,,,,,,,,,,,,,
1961,YR1961,Australia,AUS,,4.989734892,2.447881569,2.482656077,0.4636705217,3.66976799,,,,5.675337321,2.213091726,0.1994167915,12.5152874,,,
1961,YR1961,Austria,AUT,,,,5.537979317,4.960717183,,,,,,,,,,,
1961,YR1961,Azerbaijan,AZE,,,,,,,,,,,,,,,,
1961,YR1961,"Bahamas, The",BHS,,,,10.66709743,5.405126233,,,,,,,,,,,
1961,YR1961,Bahrain,BHR,,,,,,,,,,,,,,,,
1961,YR1961,Bangladesh,BGD,5.208136666,-11.50110565,8.94927094,6.058160825,3.019801659,,,,18.76493998,,8.949271935,5.828088082,32.31387339,2.033753924,8.229667505,0.6293599411
1961,YR1961,Barbados,BRB,,,,,,,,,,,,,,,,
1961,YR1961,Belarus,BLR,,,,,,,,,,,,,,,,
1961,YR1961,Belgium,BEL,,,,4.978423063,4.630257134,,,,,,,,,,,
1961,YR1961,Belize,BLZ,,,,4.892277219,2.258698707,,,,,,,,,,,
1961,YR1961,Benin,BEN,,-21.69824816,1.966897707,3.141280456,1.567326573,3.252213205,3.150981114,1.576879197,-0.8767465562,,1.658978138,0.1076444462,-19.01826593,,,
1961,YR1961,Bermuda,BMU,,,,4.679999999,2.149274724,,,,,,,,,,,
1961,YR1961,Bhutan,BTN,,,,,,,,,,,,,,,,
1961,YR1961,Bolivia,BOL,4.889298893,0.587371516,7.689950981,2.089295936,0.006128821676,11.1747851,,,-19.04,-16.44067797,7.272727272,5.083790463,5.855018594,-1.464843754,0.2096436057,2.525252525
1961,YR1961,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,
1961,YR1961,Botswana,BWA,2.463061952,,,6.34328372,4.003501515,,,,,,,,,-2.162180809,,10.12219865
1961,YR1961,Brazil,BRA,7.6,5.194085912,8.881598383,8.6,5.374303544,7.970756913,,,,,9.237245294,5.992621031,-3.488433087,9.496208363,,
1961,YR1961,British Virgin Islands,VGB,,,,,,,,,,,,,,,,
1961,YR1961,Brunei Darussalam,BRN,,,,,,,,,,,,,,,,
1961,YR1961,Bulgaria,BGR,,,,,,,,,,,,,,,,
1961,YR1961,Burkina Faso,BFA,,,,4.043927978,2.552273052,,,,,,,,,,,
1961,YR1961,Burundi,BDI,,,,-13.74613505,-15.8701576,,,,,,,,,,,
1961,YR1961,Cabo Verde,CPV,,,,,,,,,,,,,,,,
1961,YR1961,Cambodia,KHM,,,,,,,,,,,,,,,,
1961,YR1961,Cameroon,CMR,,-4.260246527,1.50406969,1.183680811,-0.4263335123,3.246750019,,,2.710024946,,1.35359284,-0.2591250897,-1.883709412,,,
1961,YR1961,Canada,CAN,,,,3.163291684,1.121346226,,,,,,,,,,,
1961,YR1961,Cayman Islands,CYM,,,,,,,,,,,,,,,,
1961,YR1961,Central African Republic,CAF,,,,4.953553798,3.073628195,,,,,,,,,,,
1961,YR1961,Chad,TCD,,1.680705372,,1.397743671,-0.5387808676,,,,,,,,18.54305782,,,
1961,YR1961,Channel Islands,CHI,,,,,,,,,,,,,,,,
1961,YR1961,Chile,CHL,-1.83638559,4.944576187,4.953130619,5.245271884,3.071444281,-0.6488390419,5.423874501,3.246357884,1.285858145,1.285858141,5.740663525,3.556603671,11.79325309,4.867407924,7.428749792,4.166104591
1961,YR1961,China,CHN,1.400000006,,,-27.27,-26.52764361,,,,,,,,,-41.90000001,,
1961,YR1961,Colombia,COL,,-6.667605314,6.706960237,5.089216984,1.876447372,5.493334614,,,10.085212,,6.849958947,3.583360232,4.154829172,,,
1961,YR1961,Comoros,COM,,,,,,,,,,,,,,,,
1961,YR1961,"Congo, Dem. Rep.",COD,,-9.75525758,,-10.85137608,-13.10792787,,,,,,,,14.31020683,,,
1961,YR1961,"Congo, Rep.",COG,-3.571387899,7.50000109,-0.4329019587,8.350726724,5.576731465,2.98507586,7.959106553,5.195137553,36.9942222,,-1.012658985,-3.546932848,11.23188373,13.8758354,,12.38804204
1961,YR1961,Costa Rica,CRI,3.676658979,-1.044932079,17.60606325,1.879276556,-1.757366545,17.60471204,1.637520325,-1.99049314,-37.58279944,3.942133816,17.60627073,13.40824295,-0.9564430654,-1.052804739,-5.206630868,-3.038641686
1961,YR1961,Cote d'Ivoire,CIV,,,,9.932555156,5.942563211,,,,,,,,,,,
1961,YR1961,Croatia,HRV,,,,,,,,,,,,,,,,
1961,YR1961,Cuba,CUB,,,,,,,,,,,,,,,,
1961,YR1961,Curacao,CUW,,,,,,,,,,,,,,,,
1961,YR1961,Cyprus,CYP,,,,,,,,,,,,,,,,
1961,YR1961,Czechia,CZE,,,,,,,,,,,,,,,,
1961,YR1961,Denmark,DNK,,,,6.378832476,5.638743553,,,,,,,,,,,
1961,YR1961,Djibouti,DJI,,,,,,,,,,,,,,,,
1961,YR1961,Dominica,DMA,,,,,,,,,,,,,,,,
1961,YR1961,Dominican Republic,DOM,,-7.044076858,0.5337018366,-2.31324875,-5.477191878,1.591085899,-3.649140011,-6.769815409,-25.82417764,-21.63588143,0.408885298,-2.843224109,-12.04819404,,,
1961,YR1961,Ecuador,ECU,5.369949273,-4.065399912,5.874200786,5.124414879,2.174143397,9.230769231,4.752607788,1.812770912,3.303544534,3.283249862,5.288717402,2.33383484,-0.6969667286,8.022432419,3.821923561,4.414539304
1961,YR1961,"Egypt, Arab Rep.",EGY,,-6.735395184,4.330449127,5.161114143,2.457534309,11.22314774,,,10.0398054,,3.944962956,1.272649069,-1.845480139,,,
1961,YR1961,El Salvador,SLV,,,,,,,,,,,,,,,,
1961,YR1961,Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,
1961,YR1961,Eritrea,ERI,,,,,,,,,,,,,,,,
1961,YR1961,Estonia,EST,,,,,,,,,,,,,,,,
1961,YR1961,Eswatini,SWZ,,5.323193383,,,,,,,,,,,22.72726009,,,
1961,YR1961,Ethiopia,ETH,,,,,,,,,,,,,,,,
1961,YR1961,Faroe Islands,FRO,,,,,,,,,,,,,,,,
1961,YR1961,Fiji,FJI,,,,3.517582003,0.3478814032,,,,,,,,,,,
1961,YR1961,Finland,FIN,,,,7.604670479,6.847965181,,,,,,,,,,,
1961,YR1961,France,FRA,-5.214153169,5.313674071,5.763696031,4.980111849,3.841054942,6.230774775,,,3.779936383,11.6261073,5.643530149,4.49727501,7.457774844,7.93744172,5.898882005,4.145408424
1961,YR1961,French Polynesia,PYF,,,,,,,,,,,,,,,,
1961,YR1961,Gabon,GAB,,8.264464241,11.3074135,14.76684319,13.4433303,21.87499719,,,25.14284981,,8.219182496,6.971178468,15.02590597,,,
1961,YR1961,"Gambia, The",GMB,,,,,,,,,,,,,,,,
1961,YR1961,Georgia,GEO,,,,,,,,,,,,,,,,
1961,YR1961,Germany,DEU,,,,,,,,,,,,,,,,
1961,YR1961,Ghana,GHA,,,,3.429674015,0.5559586617,,,,,,,,,,,
1961,YR1961,Gibraltar,GIB,,,,,,,,,,,,,,,,
1961,YR1961,Greece,GRC,,9.901414133,6.522594536,13.20384119,12.30979498,4.398586273,13.31749566,12.42255184,40.66521517,13.18797516,7.024797006,6.179550829,12.52686633,,,
1961,YR1961,Greenland,GRL,,,,,,,,,,,,,,,,
1961,YR1961,Grenada,GRD,,,,,,,,,,,,,,,,
1961,YR1961,Guam,GUM,,,,,,,,,,,,,,,,
1961,YR1961,Guatemala,GTM,1.729016032,2.352938346,4.418592749,4.298518349,1.280592759,4.522603889,4.121763391,1.108952288,-2.716559966,5.287574004,4.40933937,1.388207123,-7.445512969,10.92903683,5.756457565,3.190487556
1961,YR1961,Guinea,GIN,,,,,,,,,,,,,,,,
1961,YR1961,Guinea-Bissau,GNB,,,,,,,,,,,,,,,,
1961,YR1961,Guyana,GUY,5.550654809,,,4.689524312,1.735756402,,,,,,,,,6.476531656,13.57492896,4.385036838
