,year,Time Code,country,country_code,youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,intermediate_education,male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education,color
9867,1997,YR1997,Botswana,BWA,,,37.67,33.4,,,42.72,21.22,,19.08,,23.98,,,,,,,,,,"rgb(33, 5, 242)"
9868,1997,YR1997,Brazil,BRA,14.94,12.12,14.87,12.15,19.29,8.16,19.2,8.16,6.45,6.49,10.8,10.87,5.980000019,10.47000027,8.180000305,7.960000038,13.72999954,10.09000015,2.910000086,3.769999981,3.349999905,"rgb(181, 88, 173)"
9869,1997,YR1997,British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,"rgb(145, 232, 140)"
9870,1997,YR1997,Brunei Darussalam,BRN,,,17.19,15.19,,,19.88,5.2,,4.17,,6.89,,,,,,,,,,"rgb(246, 185, 19)"
9871,1997,YR1997,Bulgaria,BGR,,,27.7,30.23,,13.7,24.77,13.7,13.9,13.89,13.5,13.49,,,,,,,,,,"rgb(155, 43, 26)"
9872,1997,YR1997,Burkina Faso,BFA,,,3.17,2.97,,,3.41,2.47,,2.38,,2.58,,,,,,,,,,"rgb(103, 153, 18)"
9873,1997,YR1997,Burundi,BDI,,,3.12,4.24,,,2.1,1.87,,2.42,,1.37,,,,,,,,,,"rgb(104, 76, 248)"
9874,1997,YR1997,Cabo Verde,CPV,,,22.0,20.82,,,24.0,10.77,,10.59,,11.06,,,,,,,,,,"rgb(197, 50, 148)"
9875,1997,YR1997,Cambodia,KHM,,,1.52,0.91,,,2.05,0.89,,0.34,,1.42,,,,,,,,,,"rgb(135, 106, 189)"
9876,1997,YR1997,Cameroon,CMR,,,11.69,13.1,,,10.15,7.93,,9.21,,6.55,,,,,,,,,,"rgb(138, 124, 127)"
9877,1997,YR1997,Canada,CAN,16.26,17.13,16.25,17.12,15.29,9.1,15.27,9.1,9.25,9.25,8.92,8.92,9.289999962,9.039999962,9.170000076,15.73999977,15.93000031,15.81999969,6.369999886,6.570000172,6.460000038,"rgb(112, 161, 34)"
9878,1997,YR1997,Cayman Islands,CYM,,,,,,4.14,,,,,,,,,,,,,,,,"rgb(252, 108, 101)"
9879,1997,YR1997,Central African Republic,CAF,,,7.48,7.37,,,7.59,4.46,,4.29,,4.66,,,,,,,,,,"rgb(222, 158, 104)"
9880,1997,YR1997,Chad,TCD,,,1.63,2.41,,,0.84,0.89,,1.25,,0.46,,,,,,,,,,"rgb(47, 132, 75)"
9881,1997,YR1997,Channel Islands,CHI,,,12.45,13.01,,,11.85,5.73,,5.55,,5.96,,,,,,,,,,"rgb(53, 232, 221)"
9882,1997,YR1997,Chile,CHL,17.84,14.3,17.39,13.91,23.56,7.14,23.15,7.14,5.88,5.87,9.59,9.56,,,,,,,,,,"rgb(69, 40, 66)"
9883,1997,YR1997,China,CHN,,,6.51,7.27,,3.1,5.69,3.2,,3.55,,2.78,,,,,,,,,,"rgb(54, 218, 59)"
9884,1997,YR1997,Colombia,COL,,,22.27,18.67,,12.14,27.4,12.14,9.82,9.96,15.1,15.31,,,,,,,,,,"rgb(83, 168, 161)"
9885,1997,YR1997,Comoros,COM,,,9.71,10.75,,,8.48,4.58,,4.35,,4.97,,,,,,,,,,"rgb(95, 234, 34)"
9886,1997,YR1997,"Congo, Dem. Rep.",COD,,,4.78,6.0,,,3.8,2.9,,3.45,,2.36,,,,,,,,,,"rgb(135, 204, 147)"
9887,1997,YR1997,"Congo, Rep.",COG,,,38.9,39.88,,,37.93,19.97,,19.05,,20.9,,,,,,,,,,"rgb(10, 147, 132)"
9888,1997,YR1997,Costa Rica,CRI,11.72,9.83,12.0,10.12,15.66,5.68,15.89,5.68,4.89,4.91,7.32,7.35,5.199999809,6.440000057,5.659999847,4.980000019,9.329999924,6.170000076,3.470000029,4.050000191,3.730000019,"rgb(219, 72, 51)"
9889,1997,YR1997,Cote d'Ivoire,CIV,,,5.52,5.85,,,5.0,4.1,,4.13,,4.04,,,,,,,,,,"rgb(172, 181, 102)"
9890,1997,YR1997,Croatia,HRV,,,30.32,31.1,,9.71,29.35,9.71,9.35,9.37,10.13,10.15,,,,,,,,,,"rgb(178, 206, 19)"
9891,1997,YR1997,Cuba,CUB,,,12.64,10.87,,7.1,15.8,7.1,4.73,4.86,11.16,11.46,,,,,,,,,,"rgb(207, 8, 5)"
9892,1997,YR1997,Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,"rgb(250, 138, 170)"
9893,1997,YR1997,Cyprus,CYP,,,8.81,6.78,,3.4,11.24,4.46,2.7,3.7,4.5,5.56,,,,,,,,,,"rgb(239, 4, 95)"
9894,1997,YR1997,Czech Republic,CZE,6.95,6.77,6.94,6.75,7.2,4.27,7.22,4.27,3.59,3.6,5.12,5.12,3.170000076,5.090000153,4.0,15.27999973,12.22000027,13.47999954,1.139999986,1.940000057,1.440000057,"rgb(59, 38, 14)"
9895,1997,YR1997,Denmark,DNK,8.09,6.61,8.11,6.61,9.93,5.4,9.84,5.4,4.52,4.52,6.44,6.45,,,,,,,,,,"rgb(162, 172, 51)"
9896,1997,YR1997,Djibouti,DJI,,,19.1,19.99,,,18.05,11.64,,11.64,,11.65,,,,,,,,,,"rgb(108, 200, 13)"
9897,1997,YR1997,Dominica,DMA,40.51,36.31,,,46.1,23.18,,,19.69,,27.29,,,,,,,,,,,"rgb(139, 194, 56)"
9898,1997,YR1997,Dominican Republic,DOM,,,12.36,8.25,,,20.59,6.42,,4.23,,10.86,,,,,,,,,,"rgb(16, 88, 196)"
9899,1997,YR1997,Ecuador,ECU,18.92,15.08,10.13,8.45,24.5,9.17,12.8,4.79,6.92,3.78,12.64,6.45,,,,,,,,,,"rgb(68, 31, 224)"
9900,1997,YR1997,"Egypt, Arab Rep.",EGY,,,23.66,16.33,,8.37,42.05,8.37,5.19,5.21,19.8,19.86,,,,,,,,,,"rgb(136, 173, 125)"
9901,1997,YR1997,El Salvador,SLV,,,13.58,14.99,,7.98,10.65,7.98,9.52,9.53,5.32,5.32,,,,,,,,,,"rgb(148, 64, 7)"
9902,1997,YR1997,Equatorial Guinea,GNQ,,,16.18,15.62,,,16.97,8.53,,8.19,,9.01,,,,,,,,,,"rgb(228, 36, 95)"
9903,1997,YR1997,Eritrea,ERI,,,11.02,10.49,,,11.62,6.86,,6.38,,7.44,,,,,,,,,,"rgb(43, 227, 102)"
9904,1997,YR1997,Estonia,EST,18.67,21.02,18.44,20.57,15.44,10.37,15.31,10.37,11.15,11.15,9.54,9.54,,,,,,,,,,"rgb(231, 84, 249)"
9905,1997,YR1997,Eswatini,SWZ,,,46.19,42.68,,22.5,50.31,22.5,20.0,19.8,26.0,25.74,,,,,,,,,,"rgb(177, 102, 170)"
9906,1997,YR1997,Ethiopia,ETH,,,5.03,4.0,,,6.28,3.44,,2.87,,4.16,,,,,,,,,,"rgb(227, 185, 136)"
9907,1997,YR1997,Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,"rgb(165, 5, 80)"
9908,1997,YR1997,Fiji,FJI,,,9.13,6.73,,,13.89,3.95,,3.4,,5.1,,,,,,,,,,"rgb(81, 190, 217)"
9909,1997,YR1997,Finland,FIN,35.43,34.19,35.24,33.9,36.84,14.97,36.86,14.97,14.78,14.78,15.18,15.18,,,,,,,,,,"rgb(234, 97, 58)"
9910,1997,YR1997,France,FRA,28.94,26.96,28.52,26.49,31.14,12.57,31.01,12.57,11.01,11.03,14.42,14.44,,,,,,,,,,"rgb(191, 119, 5)"
9911,1997,YR1997,French Polynesia,PYF,,,31.55,28.09,,,36.72,11.31,,10.25,,12.98,,,,,,,,,,"rgb(11, 113, 175)"
9912,1997,YR1997,Gabon,GAB,,,39.33,36.81,,,43.38,17.56,,16.82,,18.68,,,,,,,,,,"rgb(111, 146, 67)"
9913,1997,YR1997,"Gambia, The",GMB,,,13.39,9.85,,,17.65,9.52,,7.26,,12.89,,,,,,,,,,"rgb(15, 109, 236)"
9914,1997,YR1997,Georgia,GEO,,,20.55,20.02,,5.0,21.26,11.5,,12.3,,10.62,,,,,,,,,,"rgb(148, 110, 241)"
9915,1997,YR1997,Germany,DEU,10.67,11.96,10.67,11.93,9.15,9.86,9.15,9.86,9.31,9.31,10.59,10.59,,,,,,,,,,"rgb(151, 34, 29)"
9916,1997,YR1997,Ghana,GHA,,,12.08,11.4,,,12.77,7.57,,6.83,,8.35,,,,,,,,,,"rgb(212, 151, 0)"
9917,1997,YR1997,Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,"rgb(143, 4, 207)"
9918,1997,YR1997,Greece,GRC,31.01,22.17,29.79,21.45,40.58,9.58,41.02,9.58,6.23,6.32,14.82,15.06,,,,,,,,,,"rgb(69, 241, 255)"
9919,1997,YR1997,Greenland,GRL,,,,,,10.08,,,11.86,,8.17,,,,,,,,,,,"rgb(1, 21, 113)"
9920,1997,YR1997,Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,"rgb(199, 46, 249)"
9921,1997,YR1997,Guam,GUM,,,22.26,21.93,,9.67,22.74,9.67,,9.86,,9.38,,,,,,,,,,"rgb(230, 226, 89)"
9922,1997,YR1997,Guatemala,GTM,,,4.42,4.0,,,5.33,2.79,,2.44,,3.47,,,,,,,,,,"rgb(131, 5, 128)"
9923,1997,YR1997,Guinea,GIN,,,5.6,6.83,,,4.65,4.52,,5.66,,3.51,,,,,,,,,,"rgb(58, 183, 186)"
9924,1997,YR1997,Guinea-Bissau,GNB,,,5.0,5.06,,,4.93,3.15,,3.11,,3.19,,,,,,,,,,"rgb(216, 125, 9)"
9925,1997,YR1997,Guyana,GUY,,,25.87,22.27,,,33.08,11.92,,10.28,,15.32,,,,,,,,,,"rgb(65, 83, 210)"
9926,1997,YR1997,Haiti,HTI,,,17.17,14.66,,,20.21,7.17,,6.24,,8.25,,,,,,,,,,"rgb(36, 216, 194)"
9927,1997,YR1997,Honduras,HND,,,5.92,5.45,,3.32,6.87,3.32,3.32,3.32,3.32,3.32,,,,,,,,,,"rgb(58, 224, 217)"
9928,1997,YR1997,"Hong Kong SAR, China",HKG,5.21,5.78,5.21,5.79,4.6,2.22,4.6,2.22,2.31,2.32,2.07,2.07,,,,,,,,,,"rgb(241, 137, 134)"
9929,1997,YR1997,Hungary,HUN,16.86,18.84,16.86,18.78,14.07,8.99,14.06,8.99,9.87,9.86,7.86,7.86,,,,,,,,,,"rgb(99, 105, 45)"
9930,1997,YR1997,Iceland,ISL,8.11,8.45,7.91,8.26,7.76,3.72,7.57,3.72,3.64,3.64,3.82,3.82,3.329999924,3.50999999,3.230000019,6.960000038,6.730000019,6.579999924,1.470000029,1.360000014,1.669999957,"rgb(59, 245, 7)"
9931,1997,YR1997,India,IND,,,17.71,18.09,,,16.61,5.74,,5.83,,5.47,,,,,,,,,,"rgb(1, 12, 232)"
9932,1997,YR1997,Indonesia,IDN,15.51,14.25,14.39,12.98,17.25,4.68,16.54,4.68,4.09,4.1,5.64,5.66,10.46000004,18.18000031,13.01000023,2.950000048,4.460000038,3.470000029,7.409999847,15.47000027,10.39000034,"rgb(111, 34, 35)"
9933,1997,YR1997,"Iran, Islamic Rep.",IRN,,,19.48,18.2,,,25.72,9.66,,8.96,,14.38,,,,,,,,,,"rgb(144, 191, 154)"
9934,1997,YR1997,Iraq,IRQ,,,16.48,16.26,,,19.6,9.03,,9.16,,7.85,,,,,,,,,,"rgb(37, 39, 249)"
9935,1997,YR1997,Ireland,IRL,15.91,16.75,15.37,16.13,14.87,10.2,14.42,10.2,10.23,10.23,10.16,10.16,,,,,,,,,,"rgb(145, 162, 164)"
9936,1997,YR1997,Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,"rgb(116, 131, 69)"
9937,1997,YR1997,Israel,ISR,15.03,13.86,15.01,13.83,16.53,9.75,16.55,9.75,8.88,8.87,10.9,10.9,,,,,,,,,,"rgb(114, 169, 57)"
9938,1997,YR1997,Italy,ITA,34.56,29.75,34.66,29.77,40.59,12.0,41.1,12.0,9.36,9.36,16.4,16.41,,,,,,,,,,"rgb(189, 166, 97)"
9939,1997,YR1997,Jamaica,JAM,,,36.54,26.65,,16.35,48.43,16.35,10.42,10.44,23.41,23.46,,,,,,,,,,"rgb(56, 84, 134)"
9940,1997,YR1997,Japan,JPN,6.7,6.7,6.68,6.86,6.6,3.4,6.49,3.4,3.4,3.4,3.4,3.4,,,,,,,,,,"rgb(237, 228, 154)"
9941,1997,YR1997,Jordan,JOR,,,29.04,25.55,,,49.81,13.69,,12.09,,23.63,,,,,,,,,,"rgb(164, 112, 36)"
9942,1997,YR1997,Kazakhstan,KAZ,,,23.96,22.77,,13.01,25.3,13.01,,11.44,,14.67,,,,,,,,,,"rgb(157, 65, 19)"
9943,1997,YR1997,Kenya,KEN,,,6.62,6.95,,,6.31,2.92,,2.9,,2.94,,,,,,,,,,"rgb(130, 140, 251)"
9944,1997,YR1997,Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,"rgb(50, 133, 70)"
9945,1997,YR1997,"Korea, Dem. People's Rep.",PRK,,,6.22,6.96,,,5.44,2.96,,3.36,,2.53,,,,,,,,,,"rgb(166, 105, 229)"
9946,1997,YR1997,"Korea, Rep.",KOR,7.58,9.2,7.28,8.33,6.54,2.61,6.34,2.61,2.82,2.82,2.31,2.3,3.849999905,4.050000191,3.920000076,3.789999962,2.660000086,3.269999981,1.870000005,1.870000005,1.889999986,"rgb(25, 0, 118)"
9947,1997,YR1997,Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,"rgb(158, 153, 230)"
9948,1997,YR1997,Kuwait,KWT,,,5.4,4.38,,0.7,7.23,0.7,,0.4,,1.65,,,,,,,,,,"rgb(66, 185, 167)"
9949,1997,YR1997,Kyrgyz Republic,KGZ,,,12.46,11.84,,,13.29,7.5,,6.55,,8.7,,,,,,,,,,"rgb(186, 36, 194)"
9950,1997,YR1997,Lao PDR,LAO,,,4.41,4.73,,,4.14,2.32,,2.33,,2.31,,,,,,,,,,"rgb(208, 19, 52)"
9951,1997,YR1997,Latvia,LVA,,,27.55,27.08,,14.89999962,28.16,14.9,15.0,15.01,14.77999973,14.79,,,,,,,,,,"rgb(226, 6, 20)"
9952,1997,YR1997,Lebanon,LBN,,,21.02,21.55,,8.62,19.79,8.62,,8.08,,10.36,,,,,,,,,,"rgb(160, 171, 84)"
9953,1997,YR1997,Lesotho,LSO,,,52.02,40.17,,37.94,65.42,37.94,28.9,29.33,46.55,47.23,,,,,,,,,,"rgb(29, 191, 81)"
9954,1997,YR1997,Liberia,LBR,,,3.2,2.66,,,3.83,2.31,,2.35,,2.28,,,,,,,,,,"rgb(90, 157, 185)"
9955,1997,YR1997,Libya,LBY,,,45.63,39.24,,,59.1,19.17,,16.61,,25.37,,,,,,,,,,"rgb(89, 31, 43)"
9956,1997,YR1997,Liechtenstein,LIE,,,,,,1.34,,,,,,,,,,,,,,,,"rgb(244, 11, 253)"
9957,1997,YR1997,Lithuania,LTU,,,25.68,28.2,,14.13,21.78,14.13,14.31,14.31,13.94,13.94,26.61000061,29.0,27.81999969,14.52999973,14.93999958,14.71000004,1.649999976,2.549999952,2.150000095,"rgb(4, 54, 8)"
9958,1997,YR1997,Luxembourg,LUX,7.27,5.6,7.28,5.61,9.19,2.53,9.17,2.53,1.85,1.85,3.64,3.65,,,,,,,,,,"rgb(30, 157, 185)"
9959,1997,YR1997,"Macao SAR, China",MAC,7.28,10.57,7.07,10.03,5.03,3.26,4.82,3.2,3.7,3.68,2.6,2.58,2.690000057,1.909999967,2.329999924,3.680000067,2.50999999,3.24000001,2.940000057,3.660000086,3.25999999,"rgb(250, 55, 94)"
9960,1997,YR1997,Madagascar,MDG,,,7.99,8.97,,,6.99,5.79,,5.71,,5.86,,,,,,,,,,"rgb(160, 119, 227)"
9961,1997,YR1997,Malawi,MWI,,,8.34,8.03,,,8.59,6.02,,5.16,,6.88,,,,,,,,,,"rgb(111, 227, 222)"
9962,1997,YR1997,Malaysia,MYS,,,8.51,8.03,,2.45,9.2,2.45,2.24,2.24,2.84,2.83,,,,,,,,,,"rgb(46, 131, 166)"
9963,1997,YR1997,Maldives,MDV,,,2.7,2.08,,,3.9,1.2,,0.9,,1.88,,,,,,,,,,"rgb(71, 43, 183)"
9964,1997,YR1997,Mali,MLI,,,4.78,4.73,,3.3,4.86,3.3,3.3,3.3,3.3,3.3,,,,,,,,,,"rgb(19, 63, 38)"
9965,1997,YR1997,Malta,MLT,,,11.53,13.03,,5.0,9.87,6.11,5.8,6.08,2.8,6.18,,,,,,,,,,"rgb(43, 59, 100)"
9966,1997,YR1997,Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,"rgb(27, 93, 122)"
9967,1997,YR1997,Mauritania,MRT,,,14.13,13.61,,,15.12,9.96,,9.16,,11.84,,,,,,,,,,"rgb(139, 138, 31)"
9968,1997,YR1997,Mauritius,MUS,,,24.87,22.77,,,28.61,9.44,,7.6,,13.08,,,,,,,,,,"rgb(140, 67, 121)"
9969,1997,YR1997,Mexico,MEX,7.38,5.64,7.66,5.95,10.47,4.24,10.83,4.24,3.12,3.15,6.32,6.38,4.199999809,9.539999962,6.599999905,4.039999962,7.880000114,5.21999979,3.329999924,5.760000229,4.190000057,"rgb(162, 171, 73)"
9970,1997,YR1997,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,"rgb(54, 87, 117)"
9971,1997,YR1997,Moldova,MDA,,,15.37,17.04,,,13.5,7.9,,9.81,,6.07,,,,,,,,,,"rgb(147, 111, 198)"
9972,1997,YR1997,Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,"rgb(108, 155, 134)"
9973,1997,YR1997,Mongolia,MNG,,,10.16,10.71,,,9.52,6.17,,6.21,,6.12,,,,,,,,,,"rgb(249, 33, 41)"
9974,1997,YR1997,Montenegro,MNE,,,54.79,48.15,,,64.53,30.55,,26.42,,35.89,,,,,,,,,,"rgb(65, 30, 235)"
9975,1997,YR1997,Morocco,MAR,,,20.73,22.29,,16.67,16.58,13.88,15.14,14.13,21.23,13.1,,,,,,,,,,"rgb(7, 122, 171)"
9976,1997,YR1997,Mozambique,MOZ,,,5.77,9.15,,2.7,3.21,2.7,4.13,4.14,1.56,1.56,,,,,,,,,,"rgb(231, 2, 117)"
9977,1997,YR1997,Myanmar,MMR,,,1.43,1.39,,,1.47,0.82,,0.78,,0.88,,,,,,,,,,"rgb(56, 48, 154)"
9978,1997,YR1997,Namibia,NAM,,,45.95,42.71,,24.45,49.48,24.45,23.23,23.23,25.87,25.86,,,,,,,,,,"rgb(3, 5, 48)"
9979,1997,YR1997,Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,"rgb(90, 241, 230)"
9980,1997,YR1997,Nepal,NPL,,,2.91,3.69,,,2.06,1.83,,2.02,,1.63,,,,,,,,,,"rgb(229, 243, 203)"
9981,1997,YR1997,Netherlands,NLD,9.75,9.24,9.74,9.23,10.3,5.51,10.3,5.51,4.32,4.33,7.14,7.15,,,,,,,,,,"rgb(129, 234, 48)"
9982,1997,YR1997,New Caledonia,NCL,,,42.71,38.93,,,47.0,18.38,,15.79,,21.52,,,,,,,,,,"rgb(51, 243, 1)"
9983,1997,YR1997,New Zealand,NZL,13.62,13.82,13.62,13.83,13.39,6.86,13.39,6.86,6.85,6.85,6.86,6.86,28.64999962,25.73999977,27.20999908,0.4600000083,0.5400000215,0.4600000083,1.159999967,1.450000048,1.279999971,"rgb(32, 184, 161)"
9984,1997,YR1997,Nicaragua,NIC,,,11.85,10.93,,,14.48,7.56,,7.42,,7.9,,,,,,,,,,"rgb(196, 70, 140)"
9985,1997,YR1997,Niger,NER,,,3.16,4.17,,,1.86,1.47,,1.89,,0.97,,,,,,,,,,"rgb(178, 223, 106)"
9986,1997,YR1997,Nigeria,NGA,,,9.6,10.49,,,8.53,3.83,,4.02,,3.6,,,,,,,,,,"rgb(223, 136, 217)"
9987,1997,YR1997,North Macedonia,MKD,,,64.11,60.35,,36.0,69.56,36.0,33.0,32.98,40.8,40.77,,,,,,,,,,"rgb(103, 22, 56)"
9988,1997,YR1997,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,"rgb(189, 166, 131)"
9989,1997,YR1997,Norway,NOR,14.94,15.2,14.66,14.76,14.67,4.69,14.55,4.69,4.39,4.39,5.02,5.03,,,,,,,,,,"rgb(182, 199, 34)"
9990,1997,YR1997,Oman,OMN,,,10.7,10.02,,,12.4,3.33,,2.67,,7.25,,,,,,,,,,"rgb(15, 39, 17)"
9991,1997,YR1997,Pakistan,PAK,9.98,7.87,1.0,1.08,20.95,5.81,0.57,0.63,3.91,0.69,17.07,0.29,,,,,,,,,,"rgb(232, 237, 168)"
9992,1997,YR1997,Palau,PLW,,,,,,,,,,,,,,,,,,,,,,"rgb(242, 40, 246)"
9993,1997,YR1997,Panama,PAN,,,7.82,6.34,,13.37,10.58,3.78,10.73,3.04,18.14,5.17,5.349999905,7.949999809,6.400000095,3.079999924,7.099999905,4.260000229,3.440000057,4.099999905,3.779999971,"rgb(251, 119, 59)"
9994,1997,YR1997,Papua New Guinea,PNG,,,5.22,6.16,,,4.28,2.91,,3.81,,1.97,,,,,,,,,,"rgb(123, 49, 232)"
9995,1997,YR1997,Paraguay,PRY,,,16.6,13.06,,5.36,22.12,9.34,4.53,7.79,6.83,11.92,,,,,,,,,,"rgb(199, 71, 239)"
9996,1997,YR1997,Peru,PER,13.05,12.57,9.06,9.31,13.61,7.69,8.73,5.76,6.8,5.65,8.84,5.92,,,,1.809999943,1.649999976,1.74000001,5.849999905,8.670000076,7.039999962,"rgb(86, 57, 96)"
9997,1997,YR1997,Philippines,PHL,,,9.45,7.77,,8.78,12.12,3.7,8.15,3.44,9.82,4.14,,,,,,,,,,"rgb(200, 230, 204)"
9998,1997,YR1997,Poland,POL,22.8,20.13,22.52,19.86,26.1,10.96,26.15,10.96,9.27,9.28,12.99,13.01,,,,,,,,,,"rgb(101, 111, 2)"
9999,1997,YR1997,Portugal,PRT,14.14,11.05,14.21,11.11,17.97,6.57,18.04,6.57,5.8,5.81,7.49,7.5,,,,,,,,,,"rgb(217, 160, 73)"
