year,"Time Code",country,"Country Code",youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,"Unemployment with intermediate education (% of total labor force with intermediate education) [SL.UEM.INTM.ZS]",male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education
1960,"YR1960","Barbados","BRB","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Belarus","BLR","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Belgium","BEL","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Belize","BLZ","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Benin","BEN","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Bermuda","BMU","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Bhutan","BTN","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Bolivia","BOL","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Bosnia and Herzegovina","BIH","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Botswana","BWA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Brazil","BRA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","British Virgin Islands","VGB","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Brunei Darussalam","BRN","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Bulgaria","BGR","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Burkina Faso","BFA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Burundi","BDI","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Cabo Verde","CPV","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Cambodia","KHM","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Cameroon","CMR","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Canada","CAN","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Cayman Islands","CYM","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Central African Republic","CAF","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Chad","TCD","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Channel Islands","CHI","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Chile","CHL","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","China","CHN","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Colombia","COL","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Comoros","COM","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Congo, Dem. Rep.","COD","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Congo, Rep.","COG","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Costa Rica","CRI","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Cote d'Ivoire","CIV","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Croatia","HRV","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Cuba","CUB","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Curacao","CUW","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Cyprus","CYP","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Czech Republic","CZE","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Denmark","DNK","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Djibouti","DJI","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Dominica","DMA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Dominican Republic","DOM","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Ecuador","ECU","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Egypt, Arab Rep.","EGY","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","El Salvador","SLV","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Equatorial Guinea","GNQ","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Eritrea","ERI","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Estonia","EST","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Eswatini","SWZ","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Ethiopia","ETH","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Faroe Islands","FRO","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Fiji","FJI","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Finland","FIN","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","France","FRA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","French Polynesia","PYF","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Gabon","GAB","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Gambia, The","GMB","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Georgia","GEO","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Germany","DEU","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Ghana","GHA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Gibraltar","GIB","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Greece","GRC","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Greenland","GRL","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Grenada","GRD","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Guam","GUM","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Guatemala","GTM","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Guinea","GIN","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Guinea-Bissau","GNB","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Guyana","GUY","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Haiti","HTI","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Honduras","HND","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Hong Kong SAR, China","HKG","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Hungary","HUN","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Iceland","ISL","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","India","IND","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Indonesia","IDN","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Iran, Islamic Rep.","IRN","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Iraq","IRQ","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Ireland","IRL","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Isle of Man","IMN","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Israel","ISR","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Italy","ITA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Jamaica","JAM","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Japan","JPN","","","","","","1.7","","","1.6","","1.7","","","","","","","","","",""
1960,"YR1960","Jordan","JOR","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Kazakhstan","KAZ","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Kenya","KEN","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Kiribati","KIR","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Korea, Dem. People's Rep.","PRK","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Korea, Rep.","KOR","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Kosovo","XKX","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Kuwait","KWT","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Kyrgyz Republic","KGZ","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Lao PDR","LAO","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Latvia","LVA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Lebanon","LBN","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Lesotho","LSO","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Liberia","LBR","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Libya","LBY","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Liechtenstein","LIE","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Lithuania","LTU","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Luxembourg","LUX","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Macao SAR, China","MAC","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Madagascar","MDG","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Malawi","MWI","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Malaysia","MYS","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Maldives","MDV","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Mali","MLI","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Malta","MLT","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Marshall Islands","MHL","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Mauritania","MRT","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Mauritius","MUS","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Mexico","MEX","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Micronesia, Fed. Sts.","FSM","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Moldova","MDA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Monaco","MCO","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Mongolia","MNG","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Montenegro","MNE","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Morocco","MAR","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Mozambique","MOZ","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Myanmar","MMR","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Namibia","NAM","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Nauru","NRU","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Nepal","NPL","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Netherlands","NLD","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","New Caledonia","NCL","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","New Zealand","NZL","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Nicaragua","NIC","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Niger","NER","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Nigeria","NGA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","North Macedonia","MKD","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Northern Mariana Islands","MNP","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Norway","NOR","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Oman","OMN","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Pakistan","PAK","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Palau","PLW","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Panama","PAN","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Papua New Guinea","PNG","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Paraguay","PRY","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Peru","PER","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Philippines","PHL","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Poland","POL","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Portugal","PRT","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Puerto Rico","PRI","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Qatar","QAT","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Romania","ROU","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Russian Federation","RUS","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Rwanda","RWA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Samoa","WSM","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","San Marino","SMR","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Sao Tome and Principe","STP","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Saudi Arabia","SAU","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Senegal","SEN","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Serbia","SRB","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Seychelles","SYC","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Sierra Leone","SLE","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Singapore","SGP","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Sint Maarten (Dutch part)","SXM","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Slovak Republic","SVK","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Slovenia","SVN","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Solomon Islands","SLB","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Somalia","SOM","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","South Africa","ZAF","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","South Sudan","SSD","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Spain","ESP","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Sri Lanka","LKA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","St. Kitts and Nevis","KNA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","St. Lucia","LCA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","St. Martin (French part)","MAF","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","St. Vincent and the Grenadines","VCT","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Sudan","SDN","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Suriname","SUR","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Sweden","SWE","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Switzerland","CHE","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Syrian Arab Republic","SYR","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Tajikistan","TJK","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Tanzania","TZA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Thailand","THA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Timor-Leste","TLS","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Togo","TGO","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Tonga","TON","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Trinidad and Tobago","TTO","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Tunisia","TUN","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Turkey","TUR","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Turkmenistan","TKM","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Turks and Caicos Islands","TCA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Tuvalu","TUV","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Uganda","UGA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Ukraine","UKR","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","United Arab Emirates","ARE","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","United Kingdom","GBR","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","United States","USA","11.2","11.5","","","10.8","5.5","","","5.4","","5.9","","","","","","","","","",""
1960,"YR1960","Uruguay","URY","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Uzbekistan","UZB","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Vanuatu","VUT","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Venezuela, RB","VEN","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Vietnam","VNM","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Virgin Islands (U.S.)","VIR","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","West Bank and Gaza","PSE","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Yemen, Rep.","YEM","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Zambia","ZMB","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Zimbabwe","ZWE","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Africa Eastern and Southern","AFE","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Africa Western and Central","AFW","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Arab World","ARB","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Caribbean small states","CSS","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Central Europe and the Baltics","CEB","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Early-demographic dividend","EAR","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","East Asia & Pacific","EAS","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","East Asia & Pacific (excluding high income)","EAP","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","East Asia & Pacific (IDA & IBRD countries)","TEA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Euro area","EMU","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Europe & Central Asia","ECS","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Europe & Central Asia (excluding high income)","ECA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Europe & Central Asia (IDA & IBRD countries)","TEC","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","European Union","EUU","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Fragile and conflict affected situations","FCS","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Heavily indebted poor countries (HIPC)","HPC","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","High income","HIC","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","IBRD only","IBD","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","IDA & IBRD total","IBT","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","IDA blend","IDB","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","IDA only","IDX","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","IDA total","IDA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Late-demographic dividend","LTE","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Latin America & Caribbean","LCN","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Latin America & Caribbean (excluding high income)","LAC","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Latin America & the Caribbean (IDA & IBRD countries)","TLA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Least developed countries: UN classification","LDC","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Low & middle income","LMY","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Low income","LIC","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Lower middle income","LMC","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Middle East & North Africa","MEA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Middle East & North Africa (excluding high income)","MNA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Middle East & North Africa (IDA & IBRD countries)","TMN","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Middle income","MIC","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","North America","NAC","11.2","11.5","","","10.8","","","","","","","","","","","","","","","",""
1960,"YR1960","Not classified","INX","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","OECD members","OED","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Other small states","OSS","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Pacific island small states","PSS","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Post-demographic dividend","PST","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Pre-demographic dividend","PRE","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Small states","SST","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","South Asia","SAS","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","South Asia (IDA & IBRD)","TSA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Sub-Saharan Africa","SSF","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Sub-Saharan Africa (excluding high income)","SSA","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Sub-Saharan Africa (IDA & IBRD countries)","TSS","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","Upper middle income","UMC","","","","","","","","","","","","","","","","","","","","",""
1960,"YR1960","World","WLD","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Afghanistan","AFG","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Albania","ALB","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Algeria","DZA","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","American Samoa","ASM","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Andorra","AND","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Angola","AGO","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Antigua and Barbuda","ATG","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Argentina","ARG","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Armenia","ARM","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Aruba","ABW","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Australia","AUS","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Austria","AUT","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Azerbaijan","AZE","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Bahamas, The","BHS","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Bahrain","BHR","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Bangladesh","BGD","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Barbados","BRB","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Belarus","BLR","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Belgium","BEL","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Belize","BLZ","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Benin","BEN","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Bermuda","BMU","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Bhutan","BTN","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Bolivia","BOL","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Bosnia and Herzegovina","BIH","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Botswana","BWA","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Brazil","BRA","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","British Virgin Islands","VGB","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Brunei Darussalam","BRN","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Bulgaria","BGR","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Burkina Faso","BFA","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Burundi","BDI","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Cabo Verde","CPV","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Cambodia","KHM","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Cameroon","CMR","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Canada","CAN","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Cayman Islands","CYM","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Central African Republic","CAF","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Chad","TCD","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Channel Islands","CHI","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Chile","CHL","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","China","CHN","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Colombia","COL","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Comoros","COM","","","","","","","","","","","","","","","","","","","","",""
1961,"YR1961","Congo, Dem. Rep.","COD","","","","","","","","","","","","","","","","","","","","",""
