Country Name,Country Code,Time,Time Code,building_hr_rating,business_regulatory_env_rating,debt_policy_rating,economic_management_cluster_average,efficiency_revenue_mobilization_rating,equity_public_resource_use,financial_sector_rating,fiscal_policy_rating,gender_equality_rating,macroeconomic_management_rating,policies_social_inclusion_equity_cluster_average,policy_institutions_environmental_sustainability_rating ,property_rights_and_rulebased_governance_rating,public_sector_management_and_institutions_cluster_average,quality_budgetary_and_financial_management_rating,quality_of_public_administration_rating,social_protection_rating,structural_policies_cluster_average,trade_rating,transparency_accountability_corruption_inthe_public_sector_rating,human_capital_index,human_capital_index_female,"Human capital index (HCI), female, lower bound (scale 0-1) [HD.HCI.OVRL.LB.FE]","Human capital index (HCI), female, upper bound (scale 0-1) [HD.HCI.OVRL.UB.FE]","Human capital index (HCI), lower bound (scale 0-1) [HD.HCI.OVRL.LB]","Human capital index (HCI), male (scale 0-1) [HD.HCI.OVRL.MA]","Human capital index (HCI), male, lower bound (scale 0-1) [HD.HCI.OVRL.LB.MA]","Human capital index (HCI), male, upper bound (scale 0-1) [HD.HCI.OVRL.UB.MA]","Human capital index (HCI), upper bound (scale 0-1) [HD.HCI.OVRL.UB]",resource_allocation_index,Methodology assessment of statistical capacity (scale 0 - 100) [IQ.SCI.MTHD],Periodicity and timeliness assessment of statistical capacity (scale 0 - 100) [IQ.SCI.PRDC],Source data assessment of statistical capacity (scale 0 - 100) [IQ.SCI.SRCE],Statistical Capacity score (Overall average) [IQ.SCI.OVRL],Statistical performance indicators (SPI): Overall score (scale 0-100) [IQ.SPI.OVRL],Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100) [IQ.SPI.PIL1],Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100) [IQ.SPI.PIL2],Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100) [IQ.SPI.PIL3],Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100) [IQ.SPI.PIL4],Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100) [IQ.SPI.PIL5]
Afghanistan,AFG,2007,YR2007,3,2.5,3,3.166666667,2.5,2.5,2,3,2,3.5,2.3,2,1.5,2.2,3,2,2,2.333333333,2.5,2,,,,,,,,,,2.5,20,63.33333,20,34.44444444,,20,,47.8875,,
Afghanistan,AFG,2008,YR2008,3,2.5,3,3.2,2.5,2.5,2.5,3,2,3.5,2.5,2.5,1.5,2.2,3,2,2.5,2.5,2.5,2,,,,,,,,,,2.6,40,66.66667,30,45.55555556,,20,,50.95,,
Afghanistan,AFG,2009,YR2009,3,2.5,3.5,3.333333333,3,3,2.5,3,2,3.5,2.6,2.5,1.5,2.4,3.5,2,2.5,2.666666667,3,2,,,,,,,,,,2.75,30,70,40,46.66666667,,20,,50.20625,,
Afghanistan,AFG,2010,YR2010,3,2.5,2.5,3,3,3,2,3,2,3.5,2.6,2.5,1.5,2.4,3.5,2,2.5,2.5,3,2,,,,,,,,,,2.625,40,76.66667,40,52.22222222,,20,,46.65625,,
Afghanistan,AFG,2011,YR2011,3.5,2.5,2.5,3,3,3,2,3,2,3.5,2.7,2.5,1.5,2.5,3.5,2.5,2.5,2.5,3,2,,,,,,,,,,2.675,40,73.33333,40,51.11111111,,20,,47.91875,,
Afghanistan,AFG,2012,YR2012,3.5,2.5,2.5,3,3,3,2,3,2,3.5,2.7,2.5,1.5,2.5,3.5,2.5,2.5,2.5,3,2,,,,,,,,,,2.675,40,70,40,50,,30,,49.16875,,
Afghanistan,AFG,2013,YR2013,3.5,2.5,2.5,3,3,3,2,3,1.5,3.5,2.6,2.5,1.5,2.5,3.5,2.5,2.5,2.5,3,2,,,,,,,,,,2.65,50,70,40,53.33333333,,30,,49.7375,,
Afghanistan,AFG,2014,YR2014,3.5,2.5,3,3,3,3,2,2.5,1.5,3.5,2.6,2.5,1.5,2.5,3.5,2.5,2.5,2.5,3,2,,,,,,,,,,2.65,50,73.33333333,40,54.44444444,,30,,49.3125,,
Afghanistan,AFG,2015,YR2015,3.5,2.5,3,3,3,3,2,2.5,1.5,3.5,2.6,2.5,1.5,2.5,3.5,2.5,2.5,2.66667,3.5,2,,,,,,,,,,2.69167,40,73.3333,40,51.1111,,50,,53.56875,,
Afghanistan,AFG,2016,YR2016,3.5,2.5,2.5,3,3,3,2,3,1.5,3.5,2.6,2.5,2,2.6,3.5,2.5,2.5,2.66667,3.5,2,,,,,,,,,,2.71667,40,73.3333,40,51.1111,37.22291667,70,6.733333333,54.80625,19.575,35
Afghanistan,AFG,2017,YR2017,3.5,2,2.5,3,3,3,2,3,1.5,3.5,2.6,2.5,2,2.6,3.5,2.5,2.5,2.5,3.5,2,0.389,0.363,0.35,0.375,0.376,0.395,0.378,0.412,0.403,2.675,40,73.3333,40,51.1111,42.57791667,70,24.03333333,70.43125,13.425,35
Afghanistan,AFG,2018,YR2018,3.5,2,2.5,3,3,3,2,3,1.5,3.5,2.6,2.5,2,2.6,3.5,2.5,2.5,2.5,3.5,2,0.3934892416,0.3638628721,0.351570189,0.3753425479,0.3810324669,0.405022949,0.389122963,0.4204034209,0.4053017199,2.675,40,70,40,50,49.845,70,59.9,68.75,15.575,35
Afghanistan,AFG,2019,YR2019,3.5,2,2.5,3,3,3.5,2,3,1.5,3.5,2.7,2.5,2,2.6,3.5,2.5,2.5,2.5,3.5,2,,,,,,,,,,2.7,40,70,40,50,49.75625,70,59.9,68.30625,15.575,35
Afghanistan,AFG,2020,YR2020,3.5,2,2.5,3,3,3.5,1.5,3,1.5,3.5,2.7,2.5,2,2.6,3.5,2.5,2.5,2.333333333,3.5,2,0.4002841413,0.3685239851,0.3557217121,0.3804443479,0.3871486187,0.4112751782,0.3947882652,0.4271293283,0.4126172662,2.658333333,50,83.3334,40,57.7778,,,,,,
Albania,ALB,1960,YR1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1961,YR1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1962,YR1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1963,YR1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1964,YR1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1965,YR1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1966,YR1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1967,YR1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1968,YR1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1969,YR1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1970,YR1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1971,YR1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1972,YR1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1973,YR1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1974,YR1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1975,YR1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1976,YR1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1977,YR1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1978,YR1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1979,YR1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1980,YR1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1981,YR1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1982,YR1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1983,YR1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1984,YR1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1985,YR1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1986,YR1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1991,YR1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1992,YR1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1993,YR1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,100,76.66666667,,20,,,,
Albania,ALB,2005,YR2005,3,3.5,4,4,3.5,3.5,4,3.5,4,4.5,3.4,3,3,3.3,4,3,,4,4.5,3,,,,,,,,,,3.675,60,73.33333,100,77.77777778,,40,,65.88125,,
Albania,ALB,2006,YR2006,3.5,3.5,4,4,4,3.5,4,3.5,4,4.5,3.5,3,3,3.3,4,3,,4.166666667,5,2.5,,,,,,,,,,3.741666667,70,73.33333,100,81.11111111,,40,,64.8375,,
Albania,ALB,2007,YR2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,100,80,,40,,71.41875,,
Albania,ALB,2008,YR2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,100,76.66666667,,40,,71.85,,
Albania,ALB,2009,YR2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,73.33333,100,77.77777778,,40,,73.05,,
Albania,ALB,2010,YR2010,,,,,,,,,,,,,,,,,,,,,0.5436029434,0.5652705431,0.5532432795,0.5775178075,0.5322579145,0.5239799023,0.5096129775,0.5382239223,0.5548062325,,60,70,80,70,,60,,70.0125,,
Albania,ALB,2011,YR2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,80,70,,50,,72.35,,
Albania,ALB,2012,YR2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,80,73.33333333,,60,,70.53125,,
Albania,ALB,2013,YR2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,66.66666667,80,68.88888889,,60,,70.86875,,
Albania,ALB,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,76.66666667,100,75.55555556,,50,,67.5375,,
Albania,ALB,2015,YR2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,66.6667,100,72.22223333,,80,,63.1,,
Albania,ALB,2016,YR2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,86.6667,100,82.22223333,63.905,100,18.13333333,63.1,58.29166667,80
Albania,ALB,2017,YR2017,,,,,,,,,,,,,,,,,,,,,0.621,0.637,0.624,0.65,0.608,0.606,0.589,0.622,0.634,,70,96.6667,100,88.8889,67.65833333,100,35.9,67.375,55.01666667,80
Albania,ALB,2018,YR2018,,,,,,,,,,,,,,,,,,,,,0.6286662817,0.6624643207,0.6485842466,0.6759155393,0.6159194112,0.5986556411,0.5828262568,0.6138885617,0.6409155726,,80,86.6667,80,82.22223333,77.59666667,100,69.76666667,73.775,59.44166667,85
Albania,ALB,2019,YR2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,76.6667,90,78.8889,75.38291667,100,69.76666667,72.70625,59.44166667,75
Albania,ALB,2020,YR2020,,,,,,,,,,,,,,,,,,,,,0.6342509389,0.6645085812,0.6530561447,0.6754611731,0.6247255206,0.6080027223,0.5954329371,0.6196302176,0.6434780359,,80,93.3334,90,87.7778,,,,,,
Algeria,DZA,1960,YR1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1961,YR1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1962,YR1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1963,YR1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1964,YR1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1965,YR1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1966,YR1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1967,YR1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1968,YR1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1969,YR1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1970,YR1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1971,YR1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1972,YR1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1973,YR1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1974,YR1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1975,YR1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1976,YR1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1977,YR1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1978,YR1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1979,YR1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1980,YR1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1981,YR1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1982,YR1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1983,YR1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1984,YR1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1985,YR1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1986,YR1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1991,YR1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1992,YR1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1993,YR1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,73.33333,60,54.44444444,,20,,,,
Algeria,DZA,2005,YR2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,80,60,63.33333333,,20,,54.43125,,
Algeria,DZA,2006,YR2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,80,60,63.33333333,,20,,57.08125,,
Algeria,DZA,2007,YR2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,80,50,60,,20,,57.225,,
Algeria,DZA,2008,YR2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,76.66667,50,58.88888889,,20,,56.45625,,
Algeria,DZA,2009,YR2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,73.33333,50,57.77777778,,20,,56.34375,,
Algeria,DZA,2010,YR2010,,,,,,,,,,,,,,,,,,,,,0.5312829018,0.5427712798,0.5370284915,0.5482867956,0.5262179971,0.5188487768,0.5130281448,0.5243507028,0.5358361006,,50,76.66667,50,58.88888889,,40,,51.8375,,
Algeria,DZA,2011,YR2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,76.66667,50,62.22222222,,40,,51.6875,,
Algeria,DZA,2012,YR2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,76.66667,40,58.88888889,,40,,53.10625,,
